pid,actual_price
TRKFN7AGVYWYNFUB,347.69
TSHFY9PZKPPKTSRB,837.92
TSHFZNVDHCQUFWJJ,2081.22
TSHFPVNQRHBXXCZG,616.6
TKPFZG3UQHRBQ28Q,866.6
TSHFT4FASDGHGWC2,1133.95
SHTFH9Y9KWZYEG4R,1456.0
TSHFGGFCG2MCAEFF,600.0
BXRFTZF7WQHQHWGU,846.5
BXRFW6CPHVVJSGFG,1649.0
TSHFU3RSHT2H5CP7,874.89
DHTFHJYJNGNYJWKN,1107.35
TSHE59FZZM3YXYZP,2717.64
SHOFVGHHVVUZGFA6,992.0
TSHFS6ZJQREQSHEZ,599.0
SHTF6VEASEY5Y98G,1348.52
TSHEQ3STVKCZZFMY,1004.26
FABFYV6YDPZQHWSA,1395.0
CAPFJ43M86GESEKG,1737.23
SWSFWDYHH6PK6JYA,1867.34
TSHFYFASNXPF75MU,916.95
BXRFM6KH9ZDAJQHV,1398.0
TSHFWGZSBNTM6G3B,1292.0
FABFZH8KCK8E2KH3,1207.52
TSHEU7DT4BH5DPRY,872.72
CAPEXM8A5CQGZYHN,999.0
JEAFVXEFHTZ689UR,4666.13
TSHFU5ACMHABBZS7,1292.0
TSHFVG9UHGX6HG79,1513.0
TKPFZAZ9YSNNJ8PE,1010.43
TROEATNWGZ5CKZGZ,1754.03
TSHF9GCYJYHNCKZZ,1748.01
TSHFHYRVFZZGFFNY,524.4
TSHFNYTUEYUJWEET,804.13
CRGFUZV4FGBVKT9G,1594.37
JCKFX4PUHCC2AVJY,5341.0
TSHFVSS3GWDGTPYF,850.5
TSHFHFURSWTGFHRV,1893.87
SHTFZJB7HNZZBHXU,2402.0
TSHF48ZZX6PGKHFK,1042.2
TSHFKQFYGBAYHSYH,665.38
TSHFTGKC3CHBEMYQ,710.35
SHOEUPAJAZCJXZ3F,1040.96
SHTFFXUYHCZSMQVH,960.5
SHTFUMPH4DGH4YGX,1396.98
TSHFVG9UEGPZVHHG,1494.99
TSHFNFQH5RHWRGGZ,1491.97
TSHFGDDWKZFFGATC,1799.0
TFHFF9ZEUFTTG5ZZ,1035.55
SHTFUTGPPQ6EHWRC,2185.0
SHTFXV5FSRTDM8FW,1184.0
TSHFZ3JDVAYZKCFC,1409.0
CAPEXH8Y4VYXD9GS,998.0
SHTFVE66MBTPHN3Y,1018.0
TSHFYAWAFRQRCBPP,712.11
TSHFPCZ7E8YZ7BYT,1271.0
ETHFPDUMFNYH3EUX,1593.51
TSHFVG9UBMQ4KZUT,1492.99
TSHFVG9TCZVJHJAC,2001.99
SHTFGXTMQ2ZD8RZM,1234.37
SHTFYB4D63YFFDQ9,1004.81
WSCFWVKTQGFZJFZB,2856.0
TSHE6WQC3WHWXNPZ,1319.02
CTPEJG78ERJK5CD5,999.0
TSHFZ3JDSYVFZHHC,1794.09
SHOF5WK35GXYRRNP,927.34
TFHFGY75HGJDHHUJ,1816.35
SOCFMF3GKNNFQRHW,760.45
SWSFWCT6TTRMZGMU,1659.3
SHTFK89ZMYAUHGG3,1035.0
SHTFTMXZHCAJXZGR,1823.0
KTAFD2U8ZGHHHNYF,2444.73
TSHFTB6FHSPJUEHA,768.78
BXRFN4R5ZJVHTWFX,1127.08
SHTFH8YGHSPY2T82,1420.01
TKPFTRWDG55TWJDB,2489.0
TSHETMQPRVAFUVMD,970.5
BXRFM6KHDEZEHYWZ,1398.0
TSHFZ2YTG9XHQY5F,1499.99
TSHFDT66KCJEBWHF,1594.07
KTAFYEJ3RXF3UZSR,2637.61
SOCFP3V2RUA3GP7J,431.49
SOCFGCWH4HJZFCGZ,695.76
CAPEGTN9J2ZVH9FN,986.0
SHTFWVZH2QZ5JGFG,2686.8
TSHEXVXPAKHFDWZF,800.13
TSHFB8TJ4W9TGZTA,879.32
DUPFZF2UXGCGSHGX,3032.02
SHTEX5EAGX4PJWVR,1185.51
TSHFWH8T6KHQQFTC,993.51
SHTFZHVFY3YMGYYY,1294.53
TSHFKZFKA69GAGRJ,696.11
SHTFHF5HGYWBHDZT,2410.92
TROFYZASZTHWZE5W,1514.46
SWSFVEV2QH7KQXK9,3740.02
TSHFWBYE2XCEQ9BU,695.5
SRTFVBMMAQQPGNQN,1128.4
TSHFGQKMAPDWGJBT,1542.0
TSHFT55GH26R4C6G,2332.48
TSHFV3B3EUDT5HEZ,803.41
BRFEWHS34EPHWRMH,843.73
SHTFHF5MWH2H39HG,2343.77
SHTFRTH5GGX8CV7T,2883.0
SHTFWBZ9XSCJP5BA,1105.53
TSHFZPEN8HHR6GFD,1057.99
TSHFP3XUZF9GCERP,1038.69
TSHFTP8ATKMRSGHU,1605.02
SHTFV5GEHKEMBGKV,1232.82
TSHFZZQ5MUXKVT39,792.0
TSHFTB6FPEFNPHTZ,683.2
TSHFHHY4KFVP8KVB,1501.99
TKPFZ3JRF6CXNJRJ,2098.0
TSHFTW5YVKGZGXJV,1303.0
SRTFW4GCTGA3BEZ8,419.68
SOCFP4FFF6ZNKZFY,599.32
KTAFP4ZHGAFCFZH5,999.0
TSHFTEAHAQTDCCG4,704.65
SWSFXMKQDUAJDNKS,1729.18
TSHFMGJAKFZYEHGA,1001.0
TSHFKS84KCNPZFSM,1039.19
TSHFWYSEGQFVQWVY,998.0
TSHFGHV23CFFQAKU,1799.0
SHTF4FWK2QWVFENH,1539.44
TSHFSA79FDWGTMCQ,599.0
SRTFVEVFMBCAMNYQ,3380.0
TROE237TVFDFV5AD,1820.59
TSHFJZ6TEVDKSYDG,699.0
TSHFKGQHD7NJU6DW,671.96
TSHFGPWJWPFAZYRA,918.5
TSHFW7YNFKTGU3YY,1398.0
CTPEA93EREF2THFP,982.18
TSHF4YSENJBXPSWF,603.0
JEAFJM2P2FQQJF3C,1867.5
KTAFH7NBG8PEX5GP,1683.8
TSHFWF58FJFZHTEQ,829.26
SHTFVNB45HDZZNSU,1396.8
TSHERHNHWFZQKEQR,747.03
SWSFXB8A7Y3NG2G2,1710.25
TSHFTC2U3XXYHFZA,589.2
TSHFVHBPHKHWYTWH,831.21
JEAFHPKBYCK2GZR3,3138.53
TSHF7H83K2HWWUGU,1001.55
SHTFCGQYFGY4XHZA,1959.89
TSHFV8W7MHUYYZF6,1210.23
TSHFWCRZKHZVRUNW,1497.0
TSHFGFDPPZGVUGCH,1899.0
TSHFNKHR9HJPXMGV,1491.99
CRGFGQSPQAZVS3TP,2155.5
SOCFGCWUYYSZYTQK,656.44
TSHFW7GFAJBVF45N,1699.0
TSHFPVNS9CHCFYSH,605.1
TKPFU2ZFYGJ6JUGH,2677.08
TSHFVY6GQU7MS6WB,754.01
SHTFM32ZEDYJXVGD,2528.0
TSHFS6ZJUHH3HDHT,599.0
SWSFWEFYBTCSP4VE,2204.98
TKPFHBS8KUABZNZM,2186.0
TSHEYK2EKWYHGHDT,966.5
SHTFZQJFRZYXXFPT,2078.01
KTAFD2UBSTFTB6SJ,2543.88
SWSF8922XBZXZ6DG,1803.08
SFFFUZAZENMYZZAZ,849.0
TSHFWCRQZNYH5BJX,1497.0
TSHFWRFMGKZDRYYH,1392.19
SWSFWJFHH3SF4HJP,2149.96
TKPFMKSQ6ZBAHZBZ,3264.43
TKPEFVQAPRHKVJHJ,1694.8
SHTF6VCHA5X63HF9,1565.0
JCKFUFGTVSWFFCHE,3610.01
SRTFUXW8FESHG4TF,1998.0
BXRFWQ3FPGAU2BQH,2097.0
TSHFYYPRKXDZFTEZ,1200.5
SFFFWZFUHDZZZ7WZ,922.63
TSHFSFRKSBHWHJCS,762.16
TKPFUVM39JRYMCQD,1367.44
TSHF6W33KAFCDZKK,1000.5
TSHFWYWD3PWYVA8Y,699.0
TSHFS2CJBZY6DNR7,820.11
TROFJM3UDVGFZUAT,2176.0
SHTFXV5EVFJMZJHV,1070.5
TSHFKUG9DDEYWHQP,4137.31
DHTFP9FRKXMA6QGT,1170.95
TSHFTB6YNE3ZX4SZ,764.46
TSHFSAMG4YYE2BEH,1369.6
TSHFU63B6HQMBAUG,2357.12
TSHFTUEFZKDPVAAK,846.86
TSHFDVE6NYHWHMHK,743.11
TSHFPWKTKCEMUJ5T,567.0
BRFEWHS3JKRRWYHM,899.33
TSHFVTXF9RKQMN8S,853.0
JEAFPMKZYQDGZZAB,2643.01
TSHFZ3JDHEYQUGR9,2896.64
SOCF9FF4XG6ZAM3V,712.98
DHTFYEFFEUVNZKHY,906.69
SHTFWWYXCNFYWVZB,1507.5
TKPFV7WVZYKCRPME,1395.45
JCKFNNHSZTKZHY28,4256.0
BRFFV6RYCGRSVTZF,533.1
TSHFGH3CDYWRJVF8,568.77
TSHFZAV8NCWDHCZ8,858.96
BXRFTZCGHHSS9BQF,820.77
TROE6FTZKWGSXHDG,1413.78
TSHFRAM2USFA988K,1459.0
TSHFUTHXUWHTGCSN,977.75
TSHFGF3TFJM7KWYJ,599.0
SRTFKPTHAHEQDGRK,1122.78
TSHFU59C2SKDCVWB,614.98
TSHFWKMDGSBV3QHZ,993.51
BXRFM76HPKTQZXV4,1408.01
JEAERYJ25KBEYNTG,2211.48
TSHFZE45WZ9HF9YK,1882.95
TSHFUNN3NNHHH9RQ,1142.5
TROFZ3PNAGAWUS2A,2494.99
SWSFYFFYJCSGNGD8,1880.01
SUIFPDS2DEZNSKTH,8518.0
SHTFW52ZRF2MGWFE,2451.12
SWSFJY5Z2SFFQX6H,3152.5
TSHFGD9JYTPKGCQA,599.0
TKPEYQ6YWVFUWRJH,1244.71
JEAFSFTNHWKRZBRR,4628.01
SWTFWDQRBGXZAGHU,1540.99
RNCFYMZ6AKKHRJC4,2527.03
TSHFW7YMEFKPMRGH,696.22
TROFVHYNYG5QHPZJ,1581.11
TSHFPHPHR4QCCHGM,3216.19
TSHFYRF8MQRAZYXJ,757.02
TSHFYFF9ZNF7HWGN,911.5
TROE7KJ5DYH5QHZF,2987.06
SHOFYQJPG3WCDECN,1034.26
TSHFDT65HW52CX5U,1402.99
SHTFWAJB2NPSHDVG,2894.0
SWSFWG9BCZG4GZVP,1999.0
SHTFZJF87BBRZPFF,1447.41
SUSFPYH2M862BS8N,958.98
TSHFFWR55KSZHU5C,1196.0
SRTFWHF6PBJC8UJQ,1382.02
KTAFYJZJDYHAUVKX,2129.93
TSHFX28XCNUFF3VX,1043.5
TSHFGHV3KS3M7ZFF,1799.0
TSHFSGZJW7XZEKUW,600.5
KTAFX3FUDQKY2FJF,1677.0
SRTFPCWKYF7UU3VW,2418.43
TROFYZ5VZSJHVYKF,1378.3
SHTFU73NADT9MGQG,1999.0
CTPFVZTEMJWEJJJV,2086.81
TSHFK68SXS8MPEEX,677.43
DHYFHFU6DHZKYE5X,987.75
SWSFYPKFQPWJGHNP,1013.07
KTAFZYBCVRUPJC7P,1530.08
TROE2ZCBNJZNZZWE,2251.99
TSHFWG3SCQZAYDHX,996.0
TSHFUSFYJCNKGFYP,1004.99
TSHFXHBY6PQDTQWW,704.0
BXRFWG82GA5UYBHG,997.0
TSHEJ2ZV8VZNTFQU,702.58
BXRFT7BGG5CHMGDR,956.0
TSHFGZXPMNPX9TBN,1804.09
JCKFTZBBWWQAT4HF,4669.0
TSHFNFRJFCQTMTUE,1490.97
SRTFWHFHGZGZXTWN,1432.51
TKPFPEYVAAZHVZN9,1303.93
TSHFNY3KATMYEX6Y,1001.0
TROFZ9VN5Z9E4DEC,2307.01
TSHFVSS3XRJPVFZS,850.0
TROE3N2FTPPTVSGC,1984.02
SOCFFUGZZKUFGCAU,905.0
TSHFGH2YT86FF63C,1559.0
SOCFYY5FE923EGKF,429.15
SWSFXQ5ZVMKH9XW8,2202.43
CAPEXH8YHQVFHHR7,998.0
BXRFM6KH8UDTSZHS,1404.01
TSHFYNFCYDJWXRC3,1668.91
TSHFSKFTAG7DNS4P,493.5
TSHFSA79D8AGQXMT,599.0
TSHFV3BBYHF6KZMJ,1858.87
SHTFWWYXYDAYYKRF,1365.5
JEAFA4SF5HXQGHE5,1918.81
TSHFHJKR4XEERYWR,845.33
TSHFW3C34FENFGFU,849.0
TSHE282K53K9ZCCC,1106.59
JCKFRP3HXHZFHBDX,2331.82
TSHFGH2ZZXGHRPCB,1499.0
TSHFZHQHQFAAAXFX,819.97
TSHFSR8764TYQNGH,1299.0
SWSFPT4ZGECYFMSD,3178.91
TFHEFWV8GSPZRPWV,1470.82
SFFFUZ95GNBVZJHK,849.0
TSHFSR873SSSVEK6,1299.0
SWSFNMS5FFRGFQTK,1558.26
SHTFZDVSEFZTRXDD,2499.0
TSHFGRPUSZENU43E,626.12
SWSFJY5ZGNEGRYB7,2305.01
JEAFXUE4RHYPHNAY,1883.01
TRKFN7AGEZGYWNYE,371.4
SRTFUY46P753GZBT,1110.07
FABFZ936JNH2C9ZY,999.0
TSHFYURYC5AA6JMH,1135.0
SHTFNXNXBDNGVSRR,937.0
CAPEXH8YVVW6Z7HR,998.0
TSHFN3T5YKSCTKVS,1370.5
TSHFNWZUFWGRGM3F,609.7
JCKFYBYRHXXX9FA8,2076.15
TSHFTYXYXZHDTE6H,1200.01
SHTFVPGYHDWFFAM3,1734.5
DHTFNGATBJTQJUHN,1051.69
TSHF3ZHHKPQZGFMB,599.0
TKPFZ3JRAYAJZJXF,1935.0
HKFFVM7SQDG6E2VJ,517.27
TSHFPDP6JEJRNJPV,774.16
TSHFVEV3NUPR9DAS,2478.0
SWSFWE3G8ZPCBUKG,1590.26
JCKFGFTGD872CDVC,3981.45
SHTFSKF6ARDQ7RYU,1051.8
TSHFVG9ZFT6D5DAW,5898.96
VESFN5RTMKFJNVGS,507.68
SRTFVW6VXP59YVXR,1461.49
SHTFZZFEZNTHJASV,2807.02
TSHFZP6HFCGVZHUG,654.22
TSHFYRCHZKKYTYKC,772.17
BXRFSFFTZJDPHMDJ,999.0
DHTFZRFXUVDMYFJZ,2049.913333333333
SRTFVEVFXZGJDUFE,1940.0
TSHFVQJRTWVHUFFH,1665.0
TSHFZ3JDJNPZSUUG,2287.01
TSHFWH6GYBDHSQF5,998.0
TSHFGGYUY53YAF8Z,599.0
TSHFU5A8BRNJ2AXD,1292.0
DHTFHBCZKGZFDFZE,1585.35
SFFFWTQ7NPGQQD9X,930.79
SHTFV5J4METGP9JP,1186.0
FABFYV2CZKHTM5E8,1399.0
TSHFSHFE4RRCCGFV,783.03
SWSFFVKBH5YEGFFN,1697.46
TFHFZ5X7MQMWBNSN,1988.93
SHTFZ4B5QAHHJHYH,2707.03
TSHEPHYZZU2KW4SY,733.16
TSHFJKPYZQ8YDZDP,1165.72
TROF5ZFFA6GX3HYG,2961.0
TROFZ9VNZXSZCRVU,2369.0
SHTFW5YQJZA6BDYE,2999.0
TSHFTT2GF83PJTZV,1302.01
NSTFV25KJ9G34MHC,1418.56
TSHFV5YGJJ8DGZXU,536.5
SOCE4Q6ZUJGJZEFJ,937.0
SWSFX6YYNKSJWGTJ,1003.0
TSHFMF8G268FFRQH,1059.5
SWSFWCYCQ8HGHFGG,1647.34
KTAFY237KWV5HMDE,1041.76
TSHFY24T7RXJQ72E,1511.92
TFHFF9ZC7PFDJZAM,999.6
TSHFYFVES2AHHGX8,1199.0
VESFU3KEGG8Z2TFH,906.88
TSHFGZGR8BTTYZE4,599.0
TKPFUBDB8WGRDDYJ,1298.78
TSHFGF3UZ3EJNPVV,599.0
TSHFXMHDQBJN2SQW,1451.01
TSHFHFUQBDS9BQGG,1899.0
JEAFUZXS4SFKEV3U,2030.5
TSHFQ3D3EGSBDNYP,762.21
CTPEDKKYAJHVYZVS,997.0
TSHFP5YUGEYBZHFQ,2716.0
PYJFWFVSMNGXJT4E,800.2
TSHEXZ8KNA3ZHDSC,695.91
JCKFM3Y6A7AYPBH9,2250.56
SOCFFFMXRXTGXC8P,545.48
TROFYZASAZGXCGTP,1511.99
SHTFZ4B5FSKNFZA6,2733.02
TSHFUNN2PPHWYUAZ,1383.5
JCKFWCSPQXUGZPHQ,2752.02
SHTFM32ZWN7APSUP,2404.0
JCKFWZYYDTFZURB4,2005.01
TROFZN9JQHMGBEUK,2203.73
SOCFGCWHQZE3JZQH,697.98
SHTFAMHZA9ASYBC6,1818.5
TSHFYFF9Y7UPFXKH,896.0
TSHE8UHZVR6TGHFG,1092.7
TSHFTZJHEBTFGYGW,775.05
SHTFZZBXVMCMFEGB,1299.0
JEAFWBJKAY9UHW8T,1886.0
TKPF7BXYUFWF4JJT,2312.52
TSHFYFVEYWEHGVQR,1201.0
FABFZ5YRSXA2BPAY,1481.01
DHTFMZ9UMHFSBZW3,750.3
TSHFNFSRFFBYFSZK,1470.9
SWSFX6YFRQWPVG7P,1015.66
TSHFXS3FVBRKHCXU,2061.15
KTAFVNGE8A5SUGAZ,1535.83
SWSFYFFYHHDFZBRM,1888.0
SHTFS6WD9AZHB83X,2526.0
TSHFW38TKBN5GCWN,849.0
TSHFGH3FF3GXJVEF,599.0
SHTFWP8CBMF6TXXV,1409.0
TSHFPZY7DWYFZFHC,599.0
TSHFRTE9NR9WHXFW,867.49
SHTFV5JYQSWEQR6R,1256.5
TSHFUZ6UTHDHM54F,1299.0
TSHFSNG4TJXHCDFF,954.5
TSHFYK9XYZHWPR8W,719.0
TSHFVXFDE9FYUETF,849.0
VESFZGYHNSPM5YA3,553.31
TSHFTYXYQHW9HKJW,1204.0
SHTFPS22QUG4BHRT,2609.0
TSHFKG6VPTS9R5EB,1733.59
TSHF3UCVGPGB69QH,599.0
BRFFR6T5FBX6QBDF,489.01
KTAFD3HMDSJA56QS,2582.0
TSHFZF6KYJYERPXZ,2463.0
CRGFZ3WQPSN4MYVY,1630.44
TSHFWXZP3WHKRKVQ,999.0
TSHFGZMQ7ZSMVVGF,599.0
TSHFZARMNYSSDYFZ,745.37
TSHF4D6CGPFCGGFY,1763.04
TSHFDT65RSQNQRNB,2331.0
TSHFTW5YYFDAKTTJ,1315.0
FABFYZ5PDQNKXTRG,1561.0
TROETVHGXVNQY28T,1349.84
SHTFZZBYBEXZ9YNJ,1286.54
JCKFWTP4ZHGZV4HF,1973.07
TSHFGH2XTNZFHENV,1825.99
SHTFSKF6M9HMQENS,1239.5
TROEC8VTCEGZCUPX,2697.0
TSHFHUSBHQKAFGTP,973.47
TSHFXT7F6HCBFBK3,1369.07
SHTF365EA82Y79K4,1887.96
TSHFZSTNGDPG9EBH,1299.94
SHTFJZC3H5TSEHNP,1298.01
TSHFWJ7ZYZY2HJFY,1301.01
TSHFN3T5AQFGSFXN,1246.06
TSHF7GDVAS7YNNRH,756.88
KTAFYMXPAHZ4RSMB,3031.94
SWSFX5WWZRMVHG82,1733.58
SFFFUZ95U4GUXBCM,849.0
SFFFV25XMGUP3DYY,849.0
TKPFJNYRAYH8Q73P,2129.72
SHTFHWADSDPU2GZZ,1310.93
SHOFY9MY27HNABPP,1194.3
TSHFZ3JDG4PAFKYA,1347.0
BXRFVD9ZNHVP2HFZ,746.86
JEAFS8784AYCHDUZ,3967.29
TSHEANKUTX7DQZJA,2941.89
TRKF7UQVKHT2FVT6,619.72
TSHFTQBZ8JMGFNTZ,1939.85
SHTFH3ZCKYFU9R3M,1032.47
SHTFYW89Z25GM4ZM,2069.88
TSHFTKRGSGBMSBST,784.16
TSHFY3F2URKV7RVW,799.49
TKPFZMUZRZFGZMKK,1185.07
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2483.0
TSHFZ3JDVTFHDKFZ,1559.0
TSHFGH2XFJQMGW9K,1499.0
TROF9F59N6QW4SSH,2008.98
TKPFUY958SBPHAA3,3044.87
TROFZ9WZDPDSD7HQ,2485.0
CTPESBSKGGHU22G3,999.0
SRTFKJPPFQKRJ4XS,3736.43
SWSFXNFSN2U5HAMH,1625.67
TKPEGZ7HVXNTZAVX,831.15
SFFFWZFUF8DH3T6H,910.0
TROFNWHGWXEYPUKG,1266.79
TSHFVG9UGSWTFWQP,1492.99
KTAFP8KSPRUHFGZN,999.0
DHTFZSYC6YZUAZXY,1197.87
SWSFWG9BKWPB9U2D,1999.0
SHTFGAA5QRSGT6RW,2649.0
JCKFZ5GYCQUZRQQA,2391.5
KTAFEYGGUHWZA89K,3592.2
TSHFUGZZZXBSHFH9,1519.7
TSHFV3B39FNQBQET,812.0
TRKF7UQV6WMCC9UM,589.87
TSHFW7F3G9ZVZZKH,691.01
TSHFVMCJW8GCGU3F,1767.93
TSHFU5A9HWHKC944,1292.0
TROE7KJ44BANVKQU,2964.1
KTAFZ8JECS48J3AG,1708.04
TSHFZ5BF8FDR9HQC,820.5
TSHFZGG392MZ7GCV,599.0
TKPFW8RZUHTHEHMH,1377.29
ETHFPDUMXPKN98A3,1585.02
TROFNMG42PHBG84R,2366.96
TSHFQJ5FTMZ5AGSU,646.85
BXRFZKN9YZCC2DUC,1120.27
SWSFW6KB8GZHEC72,1999.0
TSHFGZZAY8Y8GX2K,1899.0
HKFFVM7SXGZZPPRZ,480.82
TSHFZRGKJKZUF83S,810.33
TSHFNYGZZTW5USZW,994.42
TSHFU5YBGSGQWYAN,753.53
BXRFWQ32DUFE9WVE,2097.0
SHTFS6WD3Y5APAU7,2393.0
JEAFXUEMZEFMGWVH,1927.5
DHTFYHD5W7WZMEYX,903.43
TSHFJX6HNPUTY5FM,1372.98
SRTFGGXYDH6VMXRE,1686.87
JEAFQFGZWK7XAN7N,4435.02
JEAFUZXTHR9UUXCG,1920.0
JCKFZQ56YG2RYY8B,5324.0
TSHFGPFDT2UUH7JK,1275.01
TSHFGH3C4BAZ8WHN,599.0
TSHFV2GGCMYAHH8P,1292.98
SHTF5YVGVC4KDCVZ,2479.0
SHTFV5GGZHK6WKY7,1211.5
SRTE6GJDQNMU6JAP,1542.23
TSHFHTGW34QUWHWR,969.11
TSHFVW7FMTGFXKCD,849.0
TSHFTT2JATXKUHEV,1294.0
TSHFZP6HBDFGFWFC,690.26
TSHFRAMFWAEEGCJE,2349.0
TSHFQF65KVGCABJH,1083.07
SHTFGSUYMY2VRU85,2262.9
KTAFPH7JFGYFDEHK,1265.53
TSHFHTGKDZHGH9K9,973.51
TSHFCWYJUPAYUFZN,1032.03
SHTFTGKHKZ6VQJAD,3830.84
JEAFUZXSFJP9TGTR,1912.51
TSHFTXRF4SR6AJGK,1145.6
JEAFFYG8JMAKQ8MX,1499.0
TKPFWGHYBQQRJKUQ,1137.07
TKPFWJPRYR3CAF2Z,1679.12
SWSFWG9BZZUYCYHC,1999.0
TSHFBX7ETSKDCPFW,952.0
SWSFXMKRGD5EYK2Z,1740.28
SHTFWP8CVMTYPJFQ,1517.31
FABFYM9JMGAHYADP,761.38
SHTFV5JFXG57ZFHA,1094.02
SHTFZKBXFHZ3UYYN,1599.0
TROEC998N5EUYEZZ,2697.0
BXRFX25BHPAEBT5G,559.17
SRTFUXW8HPCSYXVZ,1998.0
SFFFWZFUXTFNXHZH,907.56
VESFS4VYSHZRB5DR,506.58
TSHFGJXFMGFC487C,816.65
TRKFEYF4GT49UAAB,601.02
DHTFYQQNYQWGGGHK,810.16
DHTFM2F7RQJDQQH7,1330.84
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,965.5
TSHFMZZEGPTN833Z,1353.47
TSHFSC84HJDHZJUS,1408.52
TROF5TJNQKA4WHP2,2600.27
SOCF6B8UYHP3GDN6,467.39
TSHFTHGRGP6NYPGK,802.19
SWSFMJGTCUB3ZMVQ,1744.34
SHTFCGQYXBGACWGF,1929.88
SHTFMRH8MEU8ST5P,2428.0
TSHFHTYPHKC5VUVZ,1184.44
SHTFVE66S9CNZFZZ,1060.99
SRTFWHDUG95ZHY4Z,1546.52
TSHFXT7YTDFBHQ2G,1362.08
SHTFH8ZHC4GEQMK9,1424.02
TROFNNKRTJWUNA3Y,1211.78
TSHFYFFAVGQA98DQ,891.5
SWSF8922YKKMDND6,1602.3
TSHE6X3YNMDXHSJY,1611.06
JEAFQFGWXSVSMRWC,4293.0
TSHFSFVQQQB9AZGY,1497.0
TSHFX3HDWEHVTFKZ,749.23
TSHFE4JQ8Y2YCKWD,883.76
SOCFYNQ22ZHSHCHD,748.49
BRFFY39U6HGF6GHY,715.02
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1799.0
TSHEW38ZD9MY4EZZ,1821.0
TSHFSPXRRKUQ7F6Z,1299.0
SHTFWHANMVVPTVGQ,1599.0
CTPFVSXF9FNZGKXP,2310.62
TSHFW7F4DJTKCUAU,1398.0
SHTFZ8R6SQ3QSZPR,1055.0
TSHFTTFCMXM4W8HP,1804.46
VESFZBZHCPTTDQHU,1775.34
TKPFUFVGDKQGPXVW,1338.68
CAPFUUB9XJ5UN3QB,1642.88
SWSFZEQEGPDK9GUB,1965.53
CTPFVSU7CXFCXEHD,2241.9339999999997
TSHFCFAFDKQN5XUA,1363.94
BRFEZWU8SFDDQU5B,788.95
TSHFXMHDGZVGZACR,972.02
TSHFSPXRESVKDSFW,1299.0
JCKFNADCZPA4QWXG,2911.17
TSHF2DZ7CH7MCPXY,909.47
JCKFH8JZNGQFG55Y,2586.81
TSHFK68JEMQVXZRV,676.64
SOCFZ5WHBEWPRZZH,1336.01
TSHFNYGZXQRZVM47,992.88
TSHFNEK5PQGWGMYN,2448.48
SHTEZY2QZVVHRDDH,2229.95
TSHFWFFYZJH5KWWV,998.0
TSHFGFDZ7F5FVWS7,1899.0
TSHFXZNH4NSSVUVD,1199.0
TSHFH8H4HHTKQGMS,2435.68
SWSFWHE6ZYWND6NZ,1697.0
JEAFUZXTZDGEVFPJ,1875.5
TKPEUGRWJHEDGBZQ,1247.31
DHTFPFWHWGJSRQWR,1222.98
TSHFT59Q6CUCVVUR,574.3
TKPF4GGWD2BZVHFX,3163.92
TROE3N2FVXGPE43S,1995.06
SHTFZ97N9GYZARHJ,2499.0
TSHFGZGRJ3YHFZCY,599.0
TSHFUH9HG5ZHC6FS,1464.91
TSHFTHZAK87GFQNN,738.6
TSHFVZHJFAFJQSHB,887.01
TSHFWCSJPGMUEHHH,998.0
SRTFWG4ZJFGV765U,1636.0
SRTFSFNHPJVMCYZN,2822.2
TSHFE4JRYWXHU6FG,833.15
TKPFVMDK4GZBDGH3,1053.32
CTPEM2CYSK64GTKB,1002.07
SHTFAMHZDCHQT55W,1834.5
TSHFT55GZEYKH5D2,2377.62
CAPEGTN8GEQBTBWE,998.0
TKPFU2MEZGB6FGH8,2458.78
DHTFZ2ZZ5HNBABRW,683.31
TSHFZHTCBDXQYJ3Z,599.0
SHTFYRHJXSV3QN4J,999.0
TSHFRREDZUDKGMYA,935.67
TSHFVHCZE4QVH8BQ,299.0
JCKFGFTGHWTPHQ9Z,4131.0
SHTEYZUVGZDZR3K6,2190.76
TSHFZWRTXWJFAYGB,3209.33
JEAFEHYVZHNURZYH,1391.99
TSHFU689BMAZH9HU,902.05
TSHFN3T5TYGSK4CJ,1244.03
SHTFWYD9SVPPVX9V,2566.0
SRTFXY9F5GEJSGSF,716.75
SFFFWZFUWRYCBG2G,911.41
SHTFT26GRRNGYJQH,1999.0
TSHF2ZF4UZX9HPYS,1932.57
TSHFSR87FUUWUB7H,1299.0
SWSFXB8AXNMJWFYP,1770.18
TKPFZAZ9WWWJCGXY,1004.43
JCKFQG4FZXH4EHJW,2893.06
TSHFKKZTZBKZMX2Q,1258.77
TSHEUJ45KYJRDGDF,1005.42
TSHFSYNVZ3FXCR3B,1200.02
SHTFVY2FAHJZRGDK,1208.0
CAPFYYGF6NPKCWJH,978.41
ETHFY36KDPSEQHBB,1544.26
SWSFX6YFHAR3BYXS,994.57
TSHFNFF2WDHZZWBR,813.88
TSHFZCW9P4AVCUXN,700.46
FABFZWQUAWHZKFMF,999.0
DHTFVYAP4ZWN85ZS,990.75
TSHFZBGH8UJXEMHJ,1152.51
TROEC98WCJAU8QGC,2697.0
JCKFGZWZ2K7GS7CT,4638.46
