pid,actual_price
SFFFUZ955G7BFPZU,897.05
TSHFWH6WUA7QTZTY,743.0
SHTFV5GW2NVEGBGG,1239.01
SHOEFZD45VKGEGHM,1194.37
SWSFSUDDT7YJ6ZSG,1584.63
SHTFV5HV74ZETGF9,1146.5
TRKFN7AGVYWYNFUB,425.79
TSHFY9PZKPPKTSRB,845.92
TSHFZNVDHCQUFWJJ,2043.82
TSHFPVNQRHBXXCZG,617.21
TKPFZG3UQHRBQ28Q,924.82
TSHFT4FASDGHGWC2,1181.41
SHTFH9Y9KWZYEG4R,1397.02
TSHFGGFCG2MCAEFF,595.86
BXRFTZF7WQHQHWGU,875.97
BXRFW6CPHVVJSGFG,1586.51
TSHFU3RSHT2H5CP7,846.28
DHTFHJYJNGNYJWKN,1149.26
TSHE59FZZM3YXYZP,2669.42
SHOFVGHHVVUZGFA6,924.91
TSHFS6ZJQREQSHEZ,600.5
SHTF6VEASEY5Y98G,1431.71
TSHEQ3STVKCZZFMY,1009.3
FABFYV6YDPZQHWSA,2593.85
CAPFJ43M86GESEKG,1998.08
SWSFWDYHH6PK6JYA,1851.77
TSHFYFASNXPF75MU,896.46
BXRFM6KH9ZDAJQHV,1486.12
TSHFWGZSBNTM6G3B,1289.03
FABFZH8KCK8E2KH3,3127.96
TSHEU7DT4BH5DPRY,850.6
CAPEXM8A5CQGZYHN,1076.65
JEAFVXEFHTZ689UR,4763.02
TSHFU5ACMHABBZS7,1300.01
TSHFVG9UHGX6HG79,1504.98
TKPFZAZ9YSNNJ8PE,1194.3
TROEATNWGZ5CKZGZ,1781.71
TSHF9GCYJYHNCKZZ,1776.01
TSHFHYRVFZZGFFNY,576.96
TSHFNYTUEYUJWEET,789.23
CRGFUZV4FGBVKT9G,2551.72
JCKFX4PUHCC2AVJY,4767.0
TSHFVSS3GWDGTPYF,853.0
TSHFHFURSWTGFHRV,1880.92
SHTFZJB7HNZZBHXU,1666.11
TSHF48ZZX6PGKHFK,945.31
TSHFKQFYGBAYHSYH,627.31
TSHFTGKC3CHBEMYQ,694.34
SHOEUPAJAZCJXZ3F,1046.27
SHTFFXUYHCZSMQVH,936.31
SHTFUMPH4DGH4YGX,1446.71
TSHFVG9UEGPZVHHG,1504.98
TSHFNFQH5RHWRGGZ,1421.75
TSHFGDDWKZFFGATC,1799.0
TFHFF9ZEUFTTG5ZZ,1170.96
SHTFUTGPPQ6EHWRC,1477.99
SHTFXV5FSRTDM8FW,1099.6
TSHFZ3JDVAYZKCFC,1276.02
CAPEXH8Y4VYXD9GS,1072.62
SHTFVE66MBTPHN3Y,1033.98
TSHFYAWAFRQRCBPP,722.0
TSHFPCZ7E8YZ7BYT,1219.02
ETHFPDUMFNYH3EUX,1994.12
TSHFVG9UBMQ4KZUT,1504.98
TSHFVG9TCZVJHJAC,1979.97
SHTFGXTMQ2ZD8RZM,1263.26
SHTFYB4D63YFFDQ9,1041.9
WSCFWVKTQGFZJFZB,3263.69
TSHE6WQC3WHWXNPZ,1257.72
CTPEJG78ERJK5CD5,3019.47
TSHFZ3JDSYVFZHHC,1650.07
SHOF5WK35GXYRRNP,1204.69
TFHFGY75HGJDHHUJ,2015.02
SOCFMF3GKNNFQRHW,886.49
SWSFWCT6TTRMZGMU,1784.46
SHTFK89ZMYAUHGG3,1002.57
SHTFTMXZHCAJXZGR,1596.14
KTAFD2U8ZGHHHNYF,1732.81
TSHFTB6FHSPJUEHA,799.92
BXRFN4R5ZJVHTWFX,1420.93
SHTFH8YGHSPY2T82,1378.06
TKPFTRWDG55TWJDB,1910.07
TSHETMQPRVAFUVMD,1054.04
BXRFM6KHDEZEHYWZ,1486.12
TSHFZ2YTG9XHQY5F,1488.97
TSHFDT66KCJEBWHF,1622.51
KTAFYEJ3RXF3UZSR,2464.83
SOCFP3V2RUA3GP7J,443.27
SOCFGCWH4HJZFCGZ,692.5
CAPEGTN9J2ZVH9FN,1074.03
SHTFWVZH2QZ5JGFG,2993.02
TSHEXVXPAKHFDWZF,723.1
TSHFB8TJ4W9TGZTA,972.54
DUPFZF2UXGCGSHGX,2023.65
SHTEX5EAGX4PJWVR,1358.63
TSHFWH8T6KHQQFTC,999.0
SHTFZHVFY3YMGYYY,1251.55
TSHFKZFKA69GAGRJ,837.57
SHTFHF5HGYWBHDZT,2251.13
TROFYZASZTHWZE5W,1575.61
SWSFVEV2QH7KQXK9,4089.57
TSHFWBYE2XCEQ9BU,691.76
SRTFVBMMAQQPGNQN,1163.27
TSHFGQKMAPDWGJBT,1591.0
TSHFT55GH26R4C6G,2450.57
TSHFV3B3EUDT5HEZ,822.18
BRFEWHS34EPHWRMH,573.02
SHTFHF5MWH2H39HG,2346.04
SHTFRTH5GGX8CV7T,2681.64
SHTFWBZ9XSCJP5BA,1097.5
TSHFZPEN8HHR6GFD,1135.82
TSHFP3XUZF9GCERP,1034.63
TSHFTP8ATKMRSGHU,1554.0
SHTFV5GEHKEMBGKV,1197.52
TSHFZZQ5MUXKVT39,751.0
TSHFTB6FPEFNPHTZ,769.92
TSHFHHY4KFVP8KVB,1507.97
TKPFZ3JRF6CXNJRJ,2993.05
TSHFTW5YVKGZGXJV,1416.97
SRTFW4GCTGA3BEZ8,446.86
SOCFP4FFF6ZNKZFY,438.26
KTAFP4ZHGAFCFZH5,2042.16
TSHFTEAHAQTDCCG4,681.3
SWSFXMKQDUAJDNKS,2251.4
TSHFMGJAKFZYEHGA,999.0
TSHFKS84KCNPZFSM,1011.76
TSHFWYSEGQFVQWVY,995.0
TSHFGHV23CFFQAKU,1799.0
SHTF4FWK2QWVFENH,1475.25
TSHFSA79FDWGTMCQ,602.0
SRTFVEVFMBCAMNYQ,4035.12
TROE237TVFDFV5AD,2004.55
TSHFJZ6TEVDKSYDG,659.96
TSHFKGQHD7NJU6DW,685.96
TSHFGPWJWPFAZYRA,987.07
TSHFW7YNFKTGU3YY,1398.0
CTPEA93EREF2THFP,2934.97
TSHF4YSENJBXPSWF,797.51
JEAFJM2P2FQQJF3C,1813.53
KTAFH7NBG8PEX5GP,2232.26
TSHFWF58FJFZHTEQ,807.52
SHTFVNB45HDZZNSU,1211.88
TSHERHNHWFZQKEQR,790.55
SWSFXB8A7Y3NG2G2,1905.91
TSHFTC2U3XXYHFZA,638.18
TSHFVHBPHKHWYTWH,847.97
JEAFHPKBYCK2GZR3,3838.88
TSHF7H83K2HWWUGU,997.29
SHTFCGQYFGY4XHZA,2354.02
TSHFV8W7MHUYYZF6,1245.26
TSHFWCRZKHZVRUNW,1497.0
TSHFGFDPPZGVUGCH,1899.0
TSHFNKHR9HJPXMGV,1494.81
CRGFGQSPQAZVS3TP,1970.71
SOCFGCWUYYSZYTQK,701.4
TSHFW7GFAJBVF45N,1704.0
TSHFPVNS9CHCFYSH,615.71
TKPFU2ZFYGJ6JUGH,3244.54
TSHFVY6GQU7MS6WB,777.47
SHTFM32ZEDYJXVGD,2530.02
TSHFS6ZJUHH3HDHT,599.0
SWSFWEFYBTCSP4VE,1760.8
TKPFHBS8KUABZNZM,1908.42
TSHEYK2EKWYHGHDT,1149.32
SHTFZQJFRZYXXFPT,1809.66
KTAFD2UBSTFTB6SJ,2423.0
SWSF8922XBZXZ6DG,1543.17
SFFFUZAZENMYZZAZ,899.01
TSHFWCRQZNYH5BJX,1497.0
TSHFWRFMGKZDRYYH,1315.05
SWSFWJFHH3SF4HJP,2010.91
TKPFMKSQ6ZBAHZBZ,4006.75
TKPEFVQAPRHKVJHJ,1864.42
SHTF6VCHA5X63HF9,1482.89
JCKFUFGTVSWFFCHE,3784.91
SRTFUXW8FESHG4TF,1929.41
BXRFWQ3FPGAU2BQH,2041.81
TSHFYYPRKXDZFTEZ,1195.0
SFFFWZFUHDZZZ7WZ,900.26
TSHFSFRKSBHWHJCS,790.92
TKPFUVM39JRYMCQD,2104.11
TSHF6W33KAFCDZKK,1145.09
TSHFWYWD3PWYVA8Y,700.0
TSHFS2CJBZY6DNR7,811.28
TROFJM3UDVGFZUAT,2668.02
SHTFXV5EVFJMZJHV,1063.5
TSHFKUG9DDEYWHQP,4076.76
DHTFP9FRKXMA6QGT,1096.33
TSHFTB6YNE3ZX4SZ,733.96
TSHFSAMG4YYE2BEH,1470.99
TSHFU63B6HQMBAUG,2448.23
TSHFTUEFZKDPVAAK,798.71
TSHFDVE6NYHWHMHK,717.61
TSHFPWKTKCEMUJ5T,695.72
BRFEWHS3JKRRWYHM,678.92
TSHFVTXF9RKQMN8S,849.0
JEAFPMKZYQDGZZAB,2193.02
TSHFZ3JDHEYQUGR9,3049.73
SOCF9FF4XG6ZAM3V,692.5
DHTFYEFFEUVNZKHY,2001.05
SHTFWWYXCNFYWVZB,1627.48
TKPFV7WVZYKCRPME,2180.94
JCKFNNHSZTKZHY28,4729.0
BRFFV6RYCGRSVTZF,637.48
TSHFGH3CDYWRJVF8,590.0
TSHFZAV8NCWDHCZ8,864.5
BXRFTZCGHHSS9BQF,875.63
TROE6FTZKWGSXHDG,1524.46
TSHFRAM2USFA988K,1530.0
TSHFUTHXUWHTGCSN,842.12
TSHFGF3TFJM7KWYJ,599.0
SRTFKPTHAHEQDGRK,1510.26
TSHFU59C2SKDCVWB,639.06
TSHFWKMDGSBV3QHZ,999.0
BXRFM76HPKTQZXV4,1511.09
JEAERYJ25KBEYNTG,1866.53
TSHFZE45WZ9HF9YK,1720.44
TSHFUNN3NNHHH9RQ,1129.0
TROFZ3PNAGAWUS2A,2261.52
SWSFYFFYJCSGNGD8,1657.34
SUIFPDS2DEZNSKTH,4816.0
SHTFW52ZRF2MGWFE,1769.5
SWSFJY5Z2SFFQX6H,4149.05
TSHFGD9JYTPKGCQA,599.0
TKPEYQ6YWVFUWRJH,1283.27
JEAFSFTNHWKRZBRR,4673.64
SWTFWDQRBGXZAGHU,1603.49
RNCFYMZ6AKKHRJC4,2756.83
TSHFW7YMEFKPMRGH,733.38
TROFVHYNYG5QHPZJ,1576.94
TSHFPHPHR4QCCHGM,3093.93
TSHFYRF8MQRAZYXJ,755.38
TSHFYFF9ZNF7HWGN,864.13
TROE7KJ5DYH5QHZF,2953.82
SHOFYQJPG3WCDECN,1024.05
TSHFDT65HW52CX5U,1379.0
SHTFWAJB2NPSHDVG,2727.03
SWSFWG9BCZG4GZVP,1796.45
SHTFZJF87BBRZPFF,1423.23
SUSFPYH2M862BS8N,996.84
TSHFFWR55KSZHU5C,1199.0
SRTFWHF6PBJC8UJQ,2462.68
KTAFYJZJDYHAUVKX,2636.33
TSHFX28XCNUFF3VX,1048.54
TSHFGHV3KS3M7ZFF,1799.0
TSHFSGZJW7XZEKUW,599.0
KTAFX3FUDQKY2FJF,2351.21
SRTFPCWKYF7UU3VW,2625.56
TROFYZ5VZSJHVYKF,1383.09
SHTFU73NADT9MGQG,2496.57
CTPFVZTEMJWEJJJV,3141.53
TSHFK68SXS8MPEEX,709.21
DHYFHFU6DHZKYE5X,1043.53
SWSFYPKFQPWJGHNP,925.85
KTAFZYBCVRUPJC7P,2208.9
TROE2ZCBNJZNZZWE,2088.98
TSHFWG3SCQZAYDHX,999.0
TSHFUSFYJCNKGFYP,937.89
TSHFXHBY6PQDTQWW,700.0
BXRFWG82GA5UYBHG,1117.83
TSHEJ2ZV8VZNTFQU,822.08
BXRFT7BGG5CHMGDR,1203.76
TSHFGZXPMNPX9TBN,1637.02
JCKFTZBBWWQAT4HF,4612.0
TSHFNFRJFCQTMTUE,1500.0
SRTFWHFHGZGZXTWN,2448.86
TKPFPEYVAAZHVZN9,2181.82
TSHFNY3KATMYEX6Y,999.0
TROFZ9VN5Z9E4DEC,2684.03
TSHFVSS3XRJPVFZS,852.5
TROE3N2FTPPTVSGC,1909.5
SOCFFUGZZKUFGCAU,3007.81
TSHFGH2YT86FF63C,1559.0
SOCFYY5FE923EGKF,937.74
SWSFXQ5ZVMKH9XW8,1699.14
CAPEXH8YHQVFHHR7,1065.17
BXRFM6KH8UDTSZHS,1486.12
TSHFYNFCYDJWXRC3,1768.53
TSHFSKFTAG7DNS4P,510.26
TSHFSA79D8AGQXMT,599.0
TSHFV3BBYHF6KZMJ,1791.93
SHTFWWYXYDAYYKRF,1441.49
JEAFA4SF5HXQGHE5,1628.77
TSHFHJKR4XEERYWR,893.01
TSHFW3C34FENFGFU,849.0
TSHE282K53K9ZCCC,942.36
JCKFRP3HXHZFHBDX,2196.91
TSHFGH2ZZXGHRPCB,1499.0
TSHFZHQHQFAAAXFX,942.9
TSHFSR8764TYQNGH,1299.0
SWSFPT4ZGECYFMSD,4677.5
TFHEFWV8GSPZRPWV,1694.5
SFFFUZ95GNBVZJHK,882.52
TSHFSR873SSSVEK6,1299.0
SWSFNMS5FFRGFQTK,1623.2
SHTFZDVSEFZTRXDD,1705.24
TSHFGRPUSZENU43E,605.39
SWSFJY5ZGNEGRYB7,3982.53
JEAFXUE4RHYPHNAY,1884.67
TRKFN7AGEZGYWNYE,421.86
SRTFUY46P753GZBT,2152.39
FABFZ936JNH2C9ZY,2522.04
TSHFYURYC5AA6JMH,1209.5
SHTFNXNXBDNGVSRR,907.0
CAPEXH8YVVW6Z7HR,1068.17
TSHFN3T5YKSCTKVS,1478.23
TSHFNWZUFWGRGM3F,663.69
JCKFYBYRHXXX9FA8,2148.85
TSHFTYXYXZHDTE6H,1194.57
SHTFVPGYHDWFFAM3,1667.53
DHTFNGATBJTQJUHN,1175.43
TSHF3ZHHKPQZGFMB,598.01
TKPFZ3JRAYAJZJXF,2990.07
HKFFVM7SQDG6E2VJ,640.11
TSHFPDP6JEJRNJPV,868.36
TSHFVEV3NUPR9DAS,2588.0
SWSFWE3G8ZPCBUKG,1618.64
JCKFGFTGD872CDVC,4666.0
SHTFSKF6ARDQ7RYU,1198.15
TSHFVG9ZFT6D5DAW,5897.06
VESFN5RTMKFJNVGS,545.02
SRTFVW6VXP59YVXR,1605.04
SHTFZZFEZNTHJASV,3001.03
TSHFZP6HFCGVZHUG,675.83
TSHFYRCHZKKYTYKC,741.51
BXRFSFFTZJDPHMDJ,1238.58
DHTFZRFXUVDMYFJZ,2546.1
SRTFVEVFXZGJDUFE,2332.55
TSHFVQJRTWVHUFFH,1632.0
TSHFZ3JDJNPZSUUG,2877.91
TSHFWH6GYBDHSQF5,998.0
TSHFGGYUY53YAF8Z,598.0
TSHFU5A8BRNJ2AXD,1300.01
DHTFHBCZKGZFDFZE,2162.29
SFFFWTQ7NPGQQD9X,917.5933333333335
SHTFV5J4METGP9JP,1160.0
FABFYV2CZKHTM5E8,2589.85
TSHFSHFE4RRCCGFV,822.59
SWSFFVKBH5YEGFFN,1616.01
TFHFZ5X7MQMWBNSN,2108.43
SHTFZ4B5QAHHJHYH,1731.91
TSHEPHYZZU2KW4SY,900.04
TSHFJKPYZQ8YDZDP,1167.0
TROF5ZFFA6GX3HYG,3090.44
TROFZ9VNZXSZCRVU,2732.02
SHTFW5YQJZA6BDYE,3047.01
TSHFTT2GF83PJTZV,1230.78
NSTFV25KJ9G34MHC,1354.01
TSHFV5YGJJ8DGZXU,565.26
SOCE4Q6ZUJGJZEFJ,988.43
SWSFX6YYNKSJWGTJ,1006.14
TSHFMF8G268FFRQH,1061.0
SWSFWCYCQ8HGHFGG,1834.78
KTAFY237KWV5HMDE,1045.74
TSHFY24T7RXJQ72E,1560.96
TFHFF9ZC7PFDJZAM,1127.09
TSHFYFVES2AHHGX8,1190.0
VESFU3KEGG8Z2TFH,1060.69
TSHFGZGR8BTTYZE4,597.0
TKPFUBDB8WGRDDYJ,2091.26
TSHFGF3UZ3EJNPVV,599.0
TSHFXMHDQBJN2SQW,1342.54
TSHFHFUQBDS9BQGG,1899.0
JEAFUZXS4SFKEV3U,1849.68
TSHFQ3D3EGSBDNYP,779.22
CTPEDKKYAJHVYZVS,1018.61
TSHFP5YUGEYBZHFQ,2697.0
PYJFWFVSMNGXJT4E,1080.37
TSHEXZ8KNA3ZHDSC,636.96
JCKFM3Y6A7AYPBH9,2194.0
SOCFFFMXRXTGXC8P,1022.31
TROFYZASAZGXCGTP,1534.63
SHTFZ4B5FSKNFZA6,1731.91
TSHFUNN2PPHWYUAZ,1231.0
JCKFWCSPQXUGZPHQ,2333.01
SHTFM32ZWN7APSUP,2505.02
JCKFWZYYDTFZURB4,2015.0
TROFZN9JQHMGBEUK,2522.36
SOCFGCWHQZE3JZQH,687.0
SHTFAMHZA9ASYBC6,1638.76
TSHFYFF9Y7UPFXKH,950.09
TSHE8UHZVR6TGHFG,1111.28
TSHFTZJHEBTFGYGW,744.38
SHTFZZBXVMCMFEGB,1271.5
JEAFWBJKAY9UHW8T,1762.17
TKPF7BXYUFWF4JJT,1921.01
TSHFYFVEYWEHGVQR,1192.5
FABFZ5YRSXA2BPAY,3125.34
DHTFMZ9UMHFSBZW3,1021.32
TSHFNFSRFFBYFSZK,1499.94
SWSFX6YFRQWPVG7P,1003.08
TSHFXS3FVBRKHCXU,1997.26
KTAFVNGE8A5SUGAZ,2264.24
SWSFYFFYHHDFZBRM,1669.5
SHTFS6WD9AZHB83X,2544.6
TSHFW38TKBN5GCWN,849.0
TSHFGH3FF3GXJVEF,599.0
SHTFWP8CBMF6TXXV,1470.29
TSHFPZY7DWYFZFHC,599.0
TSHFRTE9NR9WHXFW,933.02
SHTFV5JYQSWEQR6R,1161.5
TSHFUZ6UTHDHM54F,1299.0
TSHFSNG4TJXHCDFF,852.85
TSHFYK9XYZHWPR8W,700.85
TSHFVXFDE9FYUETF,849.0
VESFZGYHNSPM5YA3,528.0
TSHFTYXYQHW9HKJW,1203.03
SHTFPS22QUG4BHRT,2530.57
TSHFKG6VPTS9R5EB,1680.28
TSHF3UCVGPGB69QH,660.99
BRFFR6T5FBX6QBDF,547.66
KTAFD3HMDSJA56QS,2536.04
TSHFZF6KYJYERPXZ,2717.0
CRGFZ3WQPSN4MYVY,1906.36
TSHFWXZP3WHKRKVQ,995.0
TSHFGZMQ7ZSMVVGF,595.0
TSHFZARMNYSSDYFZ,761.32
TSHF4D6CGPFCGGFY,1692.54
TSHFDT65RSQNQRNB,2393.0
TSHFTW5YYFDAKTTJ,1410.99
FABFYZ5PDQNKXTRG,3037.48
TROETVHGXVNQY28T,1435.05
SHTFZZBYBEXZ9YNJ,1261.03
JCKFWTP4ZHGZV4HF,1963.01
TSHFGH2XTNZFHENV,1584.86
SHTFSKF6M9HMQENS,1234.03
TROEC8VTCEGZCUPX,2728.79
TSHFHUSBHQKAFGTP,973.0
TSHFXT7F6HCBFBK3,1238.68
SHTF365EA82Y79K4,2104.09
TSHFZSTNGDPG9EBH,1299.93
SHTFJZC3H5TSEHNP,1269.01
TSHFWJ7ZYZY2HJFY,1299.0
TSHFN3T5AQFGSFXN,1285.59
TSHF7GDVAS7YNNRH,937.71
KTAFYMXPAHZ4RSMB,2706.36
SWSFX5WWZRMVHG82,1593.65
SFFFUZ95U4GUXBCM,902.84
SFFFV25XMGUP3DYY,891.15
TKPFJNYRAYH8Q73P,1913.53
SHTFHWADSDPU2GZZ,1285.01
SHOFY9MY27HNABPP,2958.28
TSHFZ3JDG4PAFKYA,1450.0
BXRFVD9ZNHVP2HFZ,768.41
JEAFS8784AYCHDUZ,4392.47
TSHEANKUTX7DQZJA,3022.76
TRKF7UQVKHT2FVT6,606.51
TSHFTQBZ8JMGFNTZ,3225.75
SHTFH3ZCKYFU9R3M,934.03
SHTFYW89Z25GM4ZM,1814.12
TSHFTKRGSGBMSBST,817.04
TSHFY3F2URKV7RVW,814.39
TKPFZMUZRZFGZMKK,1746.47
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2489.02
TSHFZ3JDVTFHDKFZ,1611.01
TSHFGH2XFJQMGW9K,1499.0
TROF9F59N6QW4SSH,2081.04
TKPFUY958SBPHAA3,3667.35
TROFZ9WZDPDSD7HQ,2776.03
CTPESBSKGGHU22G3,3020.98
SRTFKJPPFQKRJ4XS,3891.91
SWSFXNFSN2U5HAMH,1681.17
TKPEGZ7HVXNTZAVX,1011.0
SFFFWZFUF8DH3T6H,903.97
TROFNWHGWXEYPUKG,1337.25
TSHFVG9UGSWTFWQP,1504.98
KTAFP8KSPRUHFGZN,2032.32
DHTFZSYC6YZUAZXY,1171.7
SWSFWG9BKWPB9U2D,1803.47
SHTFGAA5QRSGT6RW,2528.02
JCKFZ5GYCQUZRQQA,1732.0
KTAFEYGGUHWZA89K,3960.0
TSHFUGZZZXBSHFH9,1394.67
TSHFV3B39FNQBQET,845.38
TRKF7UQV6WMCC9UM,573.94
TSHFW7F3G9ZVZZKH,732.35
TSHFVMCJW8GCGU3F,1870.81
TSHFU5A9HWHKC944,1300.01
TROE7KJ44BANVKQU,2961.85
KTAFZ8JECS48J3AG,1733.46
TSHFZ5BF8FDR9HQC,844.28
TSHFZGG392MZ7GCV,580.4
TKPFW8RZUHTHEHMH,2504.32
ETHFPDUMXPKN98A3,2000.63
TROFNMG42PHBG84R,2744.97
TSHFQJ5FTMZ5AGSU,680.69
BXRFZKN9YZCC2DUC,1111.06
SWSFW6KB8GZHEC72,1794.45
TSHFGZZAY8Y8GX2K,1899.0
HKFFVM7SXGZZPPRZ,584.26
TSHFZRGKJKZUF83S,785.12
TSHFNYGZZTW5USZW,990.98
TSHFU5YBGSGQWYAN,1088.29
BXRFWQ32DUFE9WVE,2041.81
SHTFS6WD3Y5APAU7,2982.06
JEAFXUEMZEFMGWVH,1797.44
DHTFYHD5W7WZMEYX,2607.71
TSHFJX6HNPUTY5FM,1384.02
SRTFGGXYDH6VMXRE,1311.15
JEAFQFGZWK7XAN7N,4056.82
JEAFUZXTHR9UUXCG,1803.67
JCKFZQ56YG2RYY8B,4962.02
TSHFGPFDT2UUH7JK,1311.99
TSHFGH3C4BAZ8WHN,599.0
TSHFV2GGCMYAHH8P,1375.37
SHTF5YVGVC4KDCVZ,1861.12
SHTFV5GGZHK6WKY7,1164.5
SRTE6GJDQNMU6JAP,1762.56
TSHFHTGW34QUWHWR,995.91
TSHFVW7FMTGFXKCD,849.0
TSHFTT2JATXKUHEV,1256.02
TSHFZP6HBDFGFWFC,677.46
TSHFRAMFWAEEGCJE,1912.0
TSHFQF65KVGCABJH,1015.53
SHTFGSUYMY2VRU85,2788.8
KTAFPH7JFGYFDEHK,1563.7
TSHFHTGKDZHGH9K9,990.08
TSHFCWYJUPAYUFZN,1212.3
SHTFTGKHKZ6VQJAD,3626.63
JEAFUZXSFJP9TGTR,1769.67
TSHFTXRF4SR6AJGK,1171.4
JEAFFYG8JMAKQ8MX,1452.48
TKPFWGHYBQQRJKUQ,1826.79
TKPFWJPRYR3CAF2Z,1760.01
SWSFWG9BZZUYCYHC,1841.49
TSHFBX7ETSKDCPFW,949.0
SWSFXMKRGD5EYK2Z,1910.84
SHTFWP8CVMTYPJFQ,1381.78
FABFYM9JMGAHYADP,674.81
SHTFV5JFXG57ZFHA,1084.52
SHTFZKBXFHZ3UYYN,1548.01
TROEC998N5EUYEZZ,2719.8
BXRFX25BHPAEBT5G,662.8
SRTFUXW8HPCSYXVZ,1933.42
SFFFWZFUXTFNXHZH,920.22
VESFS4VYSHZRB5DR,572.59
TSHFGJXFMGFC487C,908.45
TRKFEYF4GT49UAAB,586.94
DHTFYQQNYQWGGGHK,1227.17
DHTFM2F7RQJDQQH7,1973.32
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,979.87
TSHFMZZEGPTN833Z,1491.99
TSHFSC84HJDHZJUS,1406.53
TROF5TJNQKA4WHP2,2655.64
SOCF6B8UYHP3GDN6,528.83
TSHFTHGRGP6NYPGK,863.3
SWSFMJGTCUB3ZMVQ,1717.72
SHTFCGQYXBGACWGF,2403.03
SHTFMRH8MEU8ST5P,2648.59
TSHFHTYPHKC5VUVZ,1162.31
SHTFVE66S9CNZFZZ,1112.48
SRTFWHDUG95ZHY4Z,2514.67
TSHFXT7YTDFBHQ2G,1208.16
SHTFH8ZHC4GEQMK9,1417.73
TROFNNKRTJWUNA3Y,1231.02
TSHFYFFAVGQA98DQ,988.91
SWSF8922YKKMDND6,1635.42
TSHE6X3YNMDXHSJY,1570.27
JEAFQFGWXSVSMRWC,4013.73
TSHFSFVQQQB9AZGY,1497.0
TSHFX3HDWEHVTFKZ,748.57
TSHFE4JQ8Y2YCKWD,903.23
SOCFYNQ22ZHSHCHD,756.92
BRFFY39U6HGF6GHY,763.62
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1799.0
TSHEW38ZD9MY4EZZ,1782.37
TSHFSPXRRKUQ7F6Z,1299.0
SHTFWHANMVVPTVGQ,1554.49
CTPFVSXF9FNZGKXP,3207.92
TSHFW7F4DJTKCUAU,1398.0
SHTFZ8R6SQ3QSZPR,1023.07
TSHFTTFCMXM4W8HP,1615.91
VESFZBZHCPTTDQHU,3120.99
TKPFUFVGDKQGPXVW,2144.03
CAPFUUB9XJ5UN3QB,2975.85
SWSFZEQEGPDK9GUB,1752.11
CTPFVSU7CXFCXEHD,3195.62
TSHFCFAFDKQN5XUA,1447.33
BRFEZWU8SFDDQU5B,806.9
TSHFXMHDGZVGZACR,1037.56
TSHFSPXRESVKDSFW,1299.0
JCKFNADCZPA4QWXG,2723.13
TSHF2DZ7CH7MCPXY,894.42
JCKFH8JZNGQFG55Y,2815.97
TSHFK68JEMQVXZRV,681.18
SOCFZ5WHBEWPRZZH,2937.65
TSHFNYGZXQRZVM47,981.59
TSHFNEK5PQGWGMYN,2666.92
SHTEZY2QZVVHRDDH,1848.1
TSHFWFFYZJH5KWWV,997.0
TSHFGFDZ7F5FVWS7,1899.0
TSHFXZNH4NSSVUVD,1200.0
TSHFH8H4HHTKQGMS,2469.0
SWSFWHE6ZYWND6NZ,1854.3
JEAFUZXTZDGEVFPJ,1899.18
TKPEUGRWJHEDGBZQ,1353.12
DHTFPFWHWGJSRQWR,1090.06
TSHFT59Q6CUCVVUR,637.39
TKPF4GGWD2BZVHFX,2300.27
TROE3N2FVXGPE43S,2001.22
SHTFZ97N9GYZARHJ,1689.22
TSHFGZGRJ3YHFZCY,599.0
TSHFUH9HG5ZHC6FS,1572.5
TSHFTHZAK87GFQNN,783.25
TSHFVZHJFAFJQSHB,845.59
TSHFWCSJPGMUEHHH,998.0
SRTFWG4ZJFGV765U,2776.45
SRTFSFNHPJVMCYZN,3447.91
TSHFE4JRYWXHU6FG,863.35
TKPFVMDK4GZBDGH3,1068.48
CTPEM2CYSK64GTKB,3014.14
SHTFAMHZDCHQT55W,1652.76
TSHFT55GZEYKH5D2,2718.44
CAPEGTN8GEQBTBWE,1079.94
TKPFU2MEZGB6FGH8,3437.53
DHTFZ2ZZ5HNBABRW,1058.85
TSHFZHTCBDXQYJ3Z,747.0
SHTFYRHJXSV3QN4J,1028.43
TSHFRREDZUDKGMYA,1173.5
TSHFVHCZE4QVH8BQ,305.0
JCKFGFTGHWTPHQ9Z,4493.0
SHTEYZUVGZDZR3K6,1633.5
TSHFZWRTXWJFAYGB,3273.26
JEAFEHYVZHNURZYH,1547.62
TSHFU689BMAZH9HU,825.3
TSHFN3T5TYGSK4CJ,1284.06
SHTFWYD9SVPPVX9V,2493.02
SRTFXY9F5GEJSGSF,843.84
SFFFWZFUWRYCBG2G,910.61
SHTFT26GRRNGYJQH,1936.84
TSHF2ZF4UZX9HPYS,1506.01
TSHFSR87FUUWUB7H,1299.0
SWSFXB8AXNMJWFYP,1655.67
TKPFZAZ9WWWJCGXY,1233.37
JCKFQG4FZXH4EHJW,2838.63
TSHFKKZTZBKZMX2Q,1623.67
TSHEUJ45KYJRDGDF,972.55
TSHFSYNVZ3FXCR3B,1255.02
SHTFVY2FAHJZRGDK,1116.85
CAPFYYGF6NPKCWJH,1002.82
ETHFY36KDPSEQHBB,2190.96
SWSFX6YFHAR3BYXS,992.44
