pid,actual_price
SWSFSUDDT7YJ6ZSG,1825.51
SHTFV5HV74ZETGF9,1243.0
TRKFN7AGVYWYNFUB,423.1
TSHFY9PZKPPKTSRB,867.41
TSHFZNVDHCQUFWJJ,2072.21
TSHFPVNQRHBXXCZG,617.06
TKPFZG3UQHRBQ28Q,865.24
TSHFT4FASDGHGWC2,1191.35
SHTFH9Y9KWZYEG4R,1426.0
TSHFGGFCG2MCAEFF,599.0
BXRFTZF7WQHQHWGU,849.0
BXRFW6CPHVVJSGFG,1642.5
TSHFU3RSHT2H5CP7,875.43
DHTFHJYJNGNYJWKN,1083.44
TSHE59FZZM3YXYZP,2891.31
SHOFVGHHVVUZGFA6,926.5
TSHFS6ZJQREQSHEZ,599.0
SHTF6VEASEY5Y98G,1323.03
TSHEQ3STVKCZZFMY,1027.76
FABFYV6YDPZQHWSA,1351.0
CAPFJ43M86GESEKG,2111.69
SWSFWDYHH6PK6JYA,2145.5
TSHFYFASNXPF75MU,913.98
BXRFM6KH9ZDAJQHV,1404.99
TSHFWGZSBNTM6G3B,1289.07
FABFZH8KCK8E2KH3,1187.4
TSHEU7DT4BH5DPRY,845.59
CAPEXM8A5CQGZYHN,990.0
JEAFVXEFHTZ689UR,5019.99
TSHFU5ACMHABBZS7,1299.0
TSHFVG9UHGX6HG79,1505.97
TKPFZAZ9YSNNJ8PE,999.25
TROEATNWGZ5CKZGZ,1759.37
TSHF9GCYJYHNCKZZ,1962.92
TSHFHYRVFZZGFFNY,565.92
TSHFNYTUEYUJWEET,811.12
CRGFUZV4FGBVKT9G,1635.5
JCKFX4PUHCC2AVJY,4709.89
TSHFVSS3GWDGTPYF,854.26
TSHFHFURSWTGFHRV,1892.98
SHTFZJB7HNZZBHXU,2432.96
TSHF48ZZX6PGKHFK,945.96
TSHFKQFYGBAYHSYH,595.97
TSHFTGKC3CHBEMYQ,823.63
SHOEUPAJAZCJXZ3F,1012.22
SHTFFXUYHCZSMQVH,978.81
SHTFUMPH4DGH4YGX,1585.93
TSHFVG9UEGPZVHHG,1524.98
TSHFNFQH5RHWRGGZ,1420.79
TSHFGDDWKZFFGATC,1799.0
TFHFF9ZEUFTTG5ZZ,1045.02
SHTFUTGPPQ6EHWRC,2167.96
SHTFXV5FSRTDM8FW,1162.6
TSHFZ3JDVAYZKCFC,1314.0
CAPEXH8Y4VYXD9GS,999.0
SHTFVE66MBTPHN3Y,1217.49
TSHFYAWAFRQRCBPP,703.0
TSHFPCZ7E8YZ7BYT,1211.55
ETHFPDUMFNYH3EUX,1600.0
TSHFVG9UBMQ4KZUT,1504.98
TSHFVG9TCZVJHJAC,2012.97
SHTFGXTMQ2ZD8RZM,1145.0
SHTFYB4D63YFFDQ9,1017.88
WSCFWVKTQGFZJFZB,2810.0
TSHE6WQC3WHWXNPZ,1250.43
CTPEJG78ERJK5CD5,999.0
TSHFZ3JDSYVFZHHC,1591.72
SHOF5WK35GXYRRNP,1198.21
TFHFGY75HGJDHHUJ,2196.97
SOCFMF3GKNNFQRHW,925.02
SWSFWCT6TTRMZGMU,1723.64
SHTFK89ZMYAUHGG3,1044.79
SHTFTMXZHCAJXZGR,1807.0
KTAFD2U8ZGHHHNYF,1928.29
TSHFTB6FHSPJUEHA,759.92
BXRFN4R5ZJVHTWFX,1211.12
SHTFH8YGHSPY2T82,1374.52
TKPFTRWDG55TWJDB,2136.99
TSHETMQPRVAFUVMD,853.07
BXRFM6KHDEZEHYWZ,1404.99
TSHFZ2YTG9XHQY5F,1489.89
TSHFDT66KCJEBWHF,1573.54
KTAFYEJ3RXF3UZSR,2824.92
SOCFP3V2RUA3GP7J,453.57
SOCFGCWH4HJZFCGZ,699.0
CAPEGTN9J2ZVH9FN,981.5
SHTFWVZH2QZ5JGFG,2863.0
TSHEXVXPAKHFDWZF,730.63
TSHFB8TJ4W9TGZTA,893.02
DUPFZF2UXGCGSHGX,2698.01
SHTEX5EAGX4PJWVR,1294.7
TSHFWH8T6KHQQFTC,999.0
SHTFZHVFY3YMGYYY,1244.54
TSHFKZFKA69GAGRJ,853.28
SHTFHF5HGYWBHDZT,2331.92
TROFYZASZTHWZE5W,1499.64
SWSFVEV2QH7KQXK9,2535.0
TSHFWBYE2XCEQ9BU,656.26
SRTFVBMMAQQPGNQN,1058.11
TSHFGQKMAPDWGJBT,1510.91
TSHFT55GH26R4C6G,2570.04
TSHFV3B3EUDT5HEZ,808.0
BRFEWHS34EPHWRMH,679.54
SHTFHF5MWH2H39HG,2241.92
SHTFRTH5GGX8CV7T,3002.0
SHTFWBZ9XSCJP5BA,1123.5
TSHFZPEN8HHR6GFD,1075.6
TSHFP3XUZF9GCERP,1042.65
TSHFTP8ATKMRSGHU,1563.99
SHTFV5GEHKEMBGKV,1216.53
TSHFZZQ5MUXKVT39,719.5
TSHFTB6FPEFNPHTZ,786.22
TSHFHHY4KFVP8KVB,1507.97
TKPFZ3JRF6CXNJRJ,2026.92
TSHFTW5YVKGZGXJV,1391.94
SRTFW4GCTGA3BEZ8,475.75
SOCFP4FFF6ZNKZFY,458.52
KTAFP4ZHGAFCFZH5,1018.0
TSHFTEAHAQTDCCG4,639.0
SWSFXMKQDUAJDNKS,2595.96
TSHFMGJAKFZYEHGA,1003.96
TSHFKS84KCNPZFSM,949.5
TSHFWYSEGQFVQWVY,996.96
TSHFGHV23CFFQAKU,1799.0
SHTF4FWK2QWVFENH,1558.98
TSHFSA79FDWGTMCQ,599.0
SRTFVEVFMBCAMNYQ,3951.91
TROE237TVFDFV5AD,2141.02
TSHFJZ6TEVDKSYDG,676.42
TSHFKGQHD7NJU6DW,741.68
TSHFGPWJWPFAZYRA,976.1
TSHFW7YNFKTGU3YY,1398.0
CTPEA93EREF2THFP,995.59
TSHF4YSENJBXPSWF,749.72
JEAFJM2P2FQQJF3C,1861.53
KTAFH7NBG8PEX5GP,1516.65
TSHFWF58FJFZHTEQ,824.5
SHTFVNB45HDZZNSU,1410.25
TSHERHNHWFZQKEQR,795.78
SWSFXB8A7Y3NG2G2,1970.5
TSHFTC2U3XXYHFZA,627.98
TSHFVHBPHKHWYTWH,850.73
JEAFHPKBYCK2GZR3,3025.05
TSHF7H83K2HWWUGU,993.0
SHTFCGQYFGY4XHZA,1792.0
TSHFV8W7MHUYYZF6,1206.17
TSHFWCRZKHZVRUNW,1497.0
TSHFGFDPPZGVUGCH,1899.0
TSHFNKHR9HJPXMGV,1494.82
CRGFGQSPQAZVS3TP,2136.5
SOCFGCWUYYSZYTQK,704.06
TSHFW7GFAJBVF45N,1693.21
TSHFPVNS9CHCFYSH,617.06
TKPFU2ZFYGJ6JUGH,2676.62
TSHFVY6GQU7MS6WB,745.32
SHTFM32ZEDYJXVGD,2557.0
TSHFS6ZJUHH3HDHT,599.0
SWSFWEFYBTCSP4VE,1838.72
TKPFHBS8KUABZNZM,2211.2
TSHEYK2EKWYHGHDT,1022.42
SHTFZQJFRZYXXFPT,2091.96
KTAFD2UBSTFTB6SJ,2448.33
SWSF8922XBZXZ6DG,1519.11
SFFFUZAZENMYZZAZ,849.0
TSHFWCRQZNYH5BJX,1497.0
TSHFWRFMGKZDRYYH,1425.01
SWSFWJFHH3SF4HJP,2100.16
TKPFMKSQ6ZBAHZBZ,3259.22
TKPEFVQAPRHKVJHJ,1802.76
SHTF6VCHA5X63HF9,1480.32
JCKFUFGTVSWFFCHE,4030.0
SRTFUXW8FESHG4TF,1988.02
BXRFWQ3FPGAU2BQH,2097.0
TSHFYYPRKXDZFTEZ,1199.5
SFFFWZFUHDZZZ7WZ,870.35
TSHFSFRKSBHWHJCS,769.76
TKPFUVM39JRYMCQD,1360.46
TSHF6W33KAFCDZKK,1033.5
TSHFWYWD3PWYVA8Y,699.0
TSHFS2CJBZY6DNR7,860.63
TROFJM3UDVGFZUAT,2276.96
SHTFXV5EVFJMZJHV,1057.01
TSHFKUG9DDEYWHQP,4919.67
DHTFP9FRKXMA6QGT,1157.68
TSHFTB6YNE3ZX4SZ,733.5
TSHFSAMG4YYE2BEH,1490.98
TSHFU63B6HQMBAUG,2385.03
TSHFTUEFZKDPVAAK,760.28
TSHFDVE6NYHWHMHK,714.5
TSHFPWKTKCEMUJ5T,684.72
BRFEWHS3JKRRWYHM,778.97
TSHFVTXF9RKQMN8S,849.0
JEAFPMKZYQDGZZAB,2385.0
TSHFZ3JDHEYQUGR9,2852.65
SOCF9FF4XG6ZAM3V,699.0
DHTFYEFFEUVNZKHY,1632.84
SHTFWWYXCNFYWVZB,1584.0
TKPFV7WVZYKCRPME,1383.19
JCKFNNHSZTKZHY28,4374.91
BRFFV6RYCGRSVTZF,683.04
TSHFGH3CDYWRJVF8,595.0
TSHFZAV8NCWDHCZ8,827.96
BXRFTZCGHHSS9BQF,856.91
TROE6FTZKWGSXHDG,1754.38
TSHFRAM2USFA988K,1516.0
TSHFUTHXUWHTGCSN,842.32
TSHFGF3TFJM7KWYJ,599.0
SRTFKPTHAHEQDGRK,1237.28
TSHFU59C2SKDCVWB,643.88
TSHFWKMDGSBV3QHZ,999.0
BXRFM76HPKTQZXV4,1408.99
JEAERYJ25KBEYNTG,1969.0
TSHFZE45WZ9HF9YK,1806.92
TSHFUNN3NNHHH9RQ,1120.5
TROFZ3PNAGAWUS2A,2539.89
SWSFYFFYJCSGNGD8,1863.03
SUIFPDS2DEZNSKTH,5854.0
SHTFW52ZRF2MGWFE,2218.56
SWSFJY5Z2SFFQX6H,2955.01
TSHFGD9JYTPKGCQA,598.0
TKPEYQ6YWVFUWRJH,1253.73
JEAFSFTNHWKRZBRR,5260.0
SWTFWDQRBGXZAGHU,1614.0
RNCFYMZ6AKKHRJC4,2618.79
TSHFW7YMEFKPMRGH,753.03
TROFVHYNYG5QHPZJ,1557.34
TSHFPHPHR4QCCHGM,3188.8
TSHFYRF8MQRAZYXJ,763.75
TSHFYFF9ZNF7HWGN,867.0
TROE7KJ5DYH5QHZF,2991.0
SHOFYQJPG3WCDECN,1083.27
TSHFDT65HW52CX5U,1454.0
SHTFWAJB2NPSHDVG,2881.0
SWSFWG9BCZG4GZVP,1999.0
SHTFZJF87BBRZPFF,1466.25
SUSFPYH2M862BS8N,1055.04
TSHFFWR55KSZHU5C,1201.88
SRTFWHF6PBJC8UJQ,1388.01
KTAFYJZJDYHAUVKX,2467.92
TSHFX28XCNUFF3VX,1038.01
TSHFGHV3KS3M7ZFF,1799.0
TSHFSGZJW7XZEKUW,599.0
KTAFX3FUDQKY2FJF,1713.5
SRTFPCWKYF7UU3VW,2512.0
TROFYZ5VZSJHVYKF,1210.97
SHTFU73NADT9MGQG,1817.0
CTPFVZTEMJWEJJJV,1952.2
TSHFK68SXS8MPEEX,663.61
DHYFHFU6DHZKYE5X,1136.0
SWSFYPKFQPWJGHNP,924.47
KTAFZYBCVRUPJC7P,1546.15
TROE2ZCBNJZNZZWE,2241.34
TSHFWG3SCQZAYDHX,999.0
TSHFUSFYJCNKGFYP,947.72
TSHFXHBY6PQDTQWW,701.0
BXRFWG82GA5UYBHG,1026.0
TSHEJ2ZV8VZNTFQU,713.0
BXRFT7BGG5CHMGDR,943.0
TSHFGZXPMNPX9TBN,1752.0
JCKFTZBBWWQAT4HF,4246.0
TSHFNFRJFCQTMTUE,1496.99
SRTFWHFHGZGZXTWN,1443.22
TKPFPEYVAAZHVZN9,1958.63
TSHFNY3KATMYEX6Y,1003.96
TROFZ9VN5Z9E4DEC,2390.89
TSHFVSS3XRJPVFZS,855.5
TROE3N2FTPPTVSGC,1977.77
SOCFFUGZZKUFGCAU,476.64
TSHFGH2YT86FF63C,1515.97
SOCFYY5FE923EGKF,459.12
SWSFXQ5ZVMKH9XW8,1850.97
CAPEXH8YHQVFHHR7,999.0
BXRFM6KH8UDTSZHS,1404.99
TSHFYNFCYDJWXRC3,1864.5
TSHFSKFTAG7DNS4P,502.0
TSHFSA79D8AGQXMT,599.0
TSHFV3BBYHF6KZMJ,1832.92
SHTFWWYXYDAYYKRF,1530.0
JEAFA4SF5HXQGHE5,1880.35
TSHFHJKR4XEERYWR,847.59
TSHFW3C34FENFGFU,849.0
TSHE282K53K9ZCCC,943.43
JCKFRP3HXHZFHBDX,2317.57
TSHFGH2ZZXGHRPCB,1499.0
TSHFZHQHQFAAAXFX,917.31
TSHFSR8764TYQNGH,1299.0
SWSFPT4ZGECYFMSD,3013.0
TFHEFWV8GSPZRPWV,1625.69
SFFFUZ95GNBVZJHK,849.0
TSHFSR873SSSVEK6,1299.0
SWSFNMS5FFRGFQTK,1726.0
SHTFZDVSEFZTRXDD,2500.0
TSHFGRPUSZENU43E,613.64
SWSFJY5ZGNEGRYB7,2411.89
JEAFXUE4RHYPHNAY,1949.01
TRKFN7AGEZGYWNYE,421.38
SRTFUY46P753GZBT,1235.94
FABFZ936JNH2C9ZY,1015.0
TSHFYURYC5AA6JMH,1268.5
SHTFNXNXBDNGVSRR,968.01
CAPEXH8YVVW6Z7HR,999.0
TSHFN3T5YKSCTKVS,1293.01
TSHFNWZUFWGRGM3F,703.0
JCKFYBYRHXXX9FA8,2080.65
TSHFTYXYXZHDTE6H,1195.6
SHTFVPGYHDWFFAM3,1718.5
DHTFNGATBJTQJUHN,1009.34
TSHF3ZHHKPQZGFMB,614.46
TKPFZ3JRAYAJZJXF,1998.03
HKFFVM7SQDG6E2VJ,601.51
TSHFPDP6JEJRNJPV,896.99
TSHFVEV3NUPR9DAS,2529.0
SWSFWE3G8ZPCBUKG,1721.35
JCKFGFTGD872CDVC,4965.0
SHTFSKF6ARDQ7RYU,1113.77
TSHFVG9ZFT6D5DAW,5994.01
VESFN5RTMKFJNVGS,550.85
SRTFVW6VXP59YVXR,1411.0
SHTFZZFEZNTHJASV,2652.01
TSHFZP6HFCGVZHUG,674.92
TSHFYRCHZKKYTYKC,752.96
BXRFSFFTZJDPHMDJ,998.0
DHTFZRFXUVDMYFJZ,2089.56
SRTFVEVFXZGJDUFE,1927.91
TSHFVQJRTWVHUFFH,1644.5
TSHFZ3JDJNPZSUUG,3131.17
TSHFWH6GYBDHSQF5,998.0
TSHFGGYUY53YAF8Z,599.0
TSHFU5A8BRNJ2AXD,1299.0
DHTFHBCZKGZFDFZE,1484.24
SFFFWTQ7NPGQQD9X,919.02
SHTFV5J4METGP9JP,1190.5
FABFYV2CZKHTM5E8,1383.0
TSHFSHFE4RRCCGFV,799.17
SWSFFVKBH5YEGFFN,1595.26
TFHFZ5X7MQMWBNSN,2249.92
SHTFZ4B5QAHHJHYH,2575.91
TSHEPHYZZU2KW4SY,747.39
TSHFJKPYZQ8YDZDP,1156.53
TROF5ZFFA6GX3HYG,2988.17
TROFZ9VNZXSZCRVU,2426.01
SHTFW5YQJZA6BDYE,2949.0
TSHFTT2GF83PJTZV,1225.04
NSTFV25KJ9G34MHC,1417.85
TSHFV5YGJJ8DGZXU,625.5
SOCE4Q6ZUJGJZEFJ,957.01
SWSFX6YYNKSJWGTJ,999.0
TSHFMF8G268FFRQH,1028.0
SWSFWCYCQ8HGHFGG,2202.49
KTAFY237KWV5HMDE,1070.75
TSHFY24T7RXJQ72E,1481.0
TFHFF9ZC7PFDJZAM,1072.23
TSHFYFVES2AHHGX8,1199.0
VESFU3KEGG8Z2TFH,951.62
TSHFGZGR8BTTYZE4,598.0
TKPFUBDB8WGRDDYJ,1385.21
TSHFGF3UZ3EJNPVV,599.0
TSHFXMHDQBJN2SQW,1355.54
TSHFHFUQBDS9BQGG,1899.0
JEAFUZXS4SFKEV3U,1921.01
TSHFQ3D3EGSBDNYP,762.27
CTPEDKKYAJHVYZVS,994.0
TSHFP5YUGEYBZHFQ,2432.0
PYJFWFVSMNGXJT4E,996.25
TSHEXZ8KNA3ZHDSC,623.99
JCKFM3Y6A7AYPBH9,2360.0
SOCFFFMXRXTGXC8P,554.23
TROFYZASAZGXCGTP,1497.15
SHTFZ4B5FSKNFZA6,2575.91
TSHFUNN2PPHWYUAZ,1236.0
JCKFWCSPQXUGZPHQ,2692.02
SHTFM32ZWN7APSUP,2620.01
JCKFWZYYDTFZURB4,2002.52
TROFZN9JQHMGBEUK,2569.4
SOCFGCWHQZE3JZQH,693.31
SHTFAMHZA9ASYBC6,1687.0
TSHFYFF9Y7UPFXKH,989.5
TSHE8UHZVR6TGHFG,1052.81
TSHFTZJHEBTFGYGW,752.46
SHTFZZBXVMCMFEGB,1299.0
JEAFWBJKAY9UHW8T,1870.51
TKPF7BXYUFWF4JJT,2225.2
TSHFYFVEYWEHGVQR,1193.5
FABFZ5YRSXA2BPAY,1420.72
DHTFMZ9UMHFSBZW3,1042.64
TSHFNFSRFFBYFSZK,1499.99
SWSFX6YFRQWPVG7P,1002.0
TSHFXS3FVBRKHCXU,2005.63
KTAFVNGE8A5SUGAZ,1593.25
SWSFYFFYHHDFZBRM,1750.51
SHTFS6WD9AZHB83X,2521.84
TSHFW38TKBN5GCWN,849.0
TSHFGH3FF3GXJVEF,598.0
SHTFWP8CBMF6TXXV,1400.01
TSHFPZY7DWYFZFHC,599.0
TSHFRTE9NR9WHXFW,903.51
SHTFV5JYQSWEQR6R,1242.0
TSHFUZ6UTHDHM54F,1299.0
TSHFSNG4TJXHCDFF,940.22
TSHFYK9XYZHWPR8W,677.2
TSHFVXFDE9FYUETF,849.0
VESFZGYHNSPM5YA3,478.69
TSHFTYXYQHW9HKJW,1203.06
SHTFPS22QUG4BHRT,2506.97
TSHFKG6VPTS9R5EB,1737.64
TSHF3UCVGPGB69QH,642.97
BRFFR6T5FBX6QBDF,622.68
KTAFD3HMDSJA56QS,2595.0
TSHFZF6KYJYERPXZ,2559.91
CRGFZ3WQPSN4MYVY,1678.32
TSHFWXZP3WHKRKVQ,999.0
TSHFGZMQ7ZSMVVGF,602.0
TSHFZARMNYSSDYFZ,778.1
TSHF4D6CGPFCGGFY,1783.03
TSHFDT65RSQNQRNB,2379.0
TSHFTW5YYFDAKTTJ,1426.93
FABFYZ5PDQNKXTRG,1539.0
TROETVHGXVNQY28T,1324.4
SHTFZZBYBEXZ9YNJ,1287.05
JCKFWTP4ZHGZV4HF,2307.99
TSHFGH2XTNZFHENV,1554.9
SHTFSKF6M9HMQENS,1298.0
TROEC8VTCEGZCUPX,2709.0
TSHFHUSBHQKAFGTP,927.51
TSHFXT7F6HCBFBK3,1201.04
SHTF365EA82Y79K4,1748.96
TSHFZSTNGDPG9EBH,1280.92
SHTFJZC3H5TSEHNP,1293.01
TSHFWJ7ZYZY2HJFY,1306.0
TSHFN3T5AQFGSFXN,1282.09
TSHF7GDVAS7YNNRH,763.06
KTAFYMXPAHZ4RSMB,2525.95
SWSFX5WWZRMVHG82,1616.14
SFFFUZ95U4GUXBCM,850.22
SFFFV25XMGUP3DYY,849.0
TKPFJNYRAYH8Q73P,2127.41
SHTFHWADSDPU2GZZ,1299.5
SHOFY9MY27HNABPP,1131.63
TSHFZ3JDG4PAFKYA,1694.0
BXRFVD9ZNHVP2HFZ,707.55
JEAFS8784AYCHDUZ,4256.21
TSHEANKUTX7DQZJA,2948.8
TRKF7UQVKHT2FVT6,654.12
TSHFTQBZ8JMGFNTZ,2872.74
SHTFH3ZCKYFU9R3M,992.53
SHTFYW89Z25GM4ZM,2008.98
TSHFTKRGSGBMSBST,825.36
TSHFY3F2URKV7RVW,786.06
TKPFZMUZRZFGZMKK,1203.31
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2344.0
TSHFZ3JDVTFHDKFZ,1730.0
TSHFGH2XFJQMGW9K,1497.0
TROF9F59N6QW4SSH,2048.64
TKPFUY958SBPHAA3,3105.2
TROFZ9WZDPDSD7HQ,2475.0
CTPESBSKGGHU22G3,999.0
SRTFKJPPFQKRJ4XS,4056.73
SWSFXNFSN2U5HAMH,1676.466666666667
TKPEGZ7HVXNTZAVX,717.85
SFFFWZFUF8DH3T6H,910.0
TROFNWHGWXEYPUKG,1268.38
TSHFVG9UGSWTFWQP,1504.98
KTAFP8KSPRUHFGZN,1015.51
DHTFZSYC6YZUAZXY,1092.13
SWSFWG9BKWPB9U2D,1999.0
SHTFGAA5QRSGT6RW,2463.89
JCKFZ5GYCQUZRQQA,1743.51
KTAFEYGGUHWZA89K,4019.0
TSHFUGZZZXBSHFH9,1363.01
TSHFV3B39FNQBQET,812.5
TRKF7UQV6WMCC9UM,569.98
TSHFW7F3G9ZVZZKH,729.52
TSHFVMCJW8GCGU3F,1885.95
TSHFU5A9HWHKC944,1299.0
TROE7KJ44BANVKQU,2905.07
KTAFZ8JECS48J3AG,1618.54
TSHFZ5BF8FDR9HQC,804.96
TSHFZGG392MZ7GCV,595.71
TKPFW8RZUHTHEHMH,1470.98
ETHFPDUMXPKN98A3,1596.91
TROFNMG42PHBG84R,2574.96
TSHFQJ5FTMZ5AGSU,670.68
BXRFZKN9YZCC2DUC,964.54
SWSFW6KB8GZHEC72,1989.0
TSHFGZZAY8Y8GX2K,1899.0
HKFFVM7SXGZZPPRZ,539.18
TSHFZRGKJKZUF83S,778.13
TSHFNYGZZTW5USZW,997.0
TSHFU5YBGSGQWYAN,907.59
BXRFWQ32DUFE9WVE,2097.0
SHTFS6WD3Y5APAU7,2430.01
JEAFXUEMZEFMGWVH,1914.01
DHTFYHD5W7WZMEYX,2079.16
TSHFJX6HNPUTY5FM,1428.91
SRTFGGXYDH6VMXRE,2269.5
JEAFQFGZWK7XAN7N,3955.01
JEAFUZXTHR9UUXCG,1909.5
JCKFZQ56YG2RYY8B,6830.0
TSHFGPFDT2UUH7JK,1286.0
TSHFGH3C4BAZ8WHN,599.0
TSHFV2GGCMYAHH8P,1346.96
SHTF5YVGVC4KDCVZ,2331.84
SHTFV5GGZHK6WKY7,1196.0
SRTE6GJDQNMU6JAP,1388.49
TSHFHTGW34QUWHWR,955.9
TSHFVW7FMTGFXKCD,849.0
TSHFTT2JATXKUHEV,1293.0
TSHFZP6HBDFGFWFC,697.42
TSHFRAMFWAEEGCJE,1823.0
TSHFQF65KVGCABJH,1112.64
SHTFGSUYMY2VRU85,1487.91
KTAFPH7JFGYFDEHK,1518.14
TSHFHTGKDZHGH9K9,999.0
TSHFCWYJUPAYUFZN,1147.9
SHTFTGKHKZ6VQJAD,3708.85
JEAFUZXSFJP9TGTR,1927.01
TSHFTXRF4SR6AJGK,1262.22
JEAFFYG8JMAKQ8MX,1503.51
TKPFWGHYBQQRJKUQ,1048.46
TKPFWJPRYR3CAF2Z,1794.5
SWSFWG9BZZUYCYHC,1965.0
TSHFBX7ETSKDCPFW,930.0
SWSFXMKRGD5EYK2Z,1873.52
SHTFWP8CVMTYPJFQ,1660.01
FABFYM9JMGAHYADP,663.77
SHTFV5JFXG57ZFHA,1079.01
SHTFZKBXFHZ3UYYN,1599.0
TROEC998N5EUYEZZ,2706.0
BXRFX25BHPAEBT5G,630.92
SRTFUXW8HPCSYXVZ,1989.02
SFFFWZFUXTFNXHZH,928.1
VESFS4VYSHZRB5DR,502.8
TSHFGJXFMGFC487C,843.38
TRKFEYF4GT49UAAB,610.02
DHTFYQQNYQWGGGHK,990.9
DHTFM2F7RQJDQQH7,1439.63
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,999.0
TSHFMZZEGPTN833Z,1494.98
TSHFSC84HJDHZJUS,1385.03
TROF5TJNQKA4WHP2,2863.35
SOCF6B8UYHP3GDN6,503.29
TSHFTHGRGP6NYPGK,862.02
SWSFMJGTCUB3ZMVQ,1766.58
SHTFCGQYXBGACWGF,1813.0
SHTFMRH8MEU8ST5P,2366.02
TSHFHTYPHKC5VUVZ,1256.03
SHTFVE66S9CNZFZZ,1186.01
SRTFWHDUG95ZHY4Z,1338.88
TSHFXT7YTDFBHQ2G,1194.04
SHTFH8ZHC4GEQMK9,1462.44
TROFNNKRTJWUNA3Y,1238.84
TSHFYFFAVGQA98DQ,918.0
SWSF8922YKKMDND6,1503.16
TSHE6X3YNMDXHSJY,1618.12
JEAFQFGWXSVSMRWC,4018.0
TSHFSFVQQQB9AZGY,1497.02
TSHFX3HDWEHVTFKZ,762.54
TSHFE4JQ8Y2YCKWD,907.23
SOCFYNQ22ZHSHCHD,750.0
BRFFY39U6HGF6GHY,758.57
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1799.0
TSHEW38ZD9MY4EZZ,1821.68
TSHFSPXRRKUQ7F6Z,1299.0
SHTFWHANMVVPTVGQ,1594.0
CTPFVSXF9FNZGKXP,2305.4
TSHFW7F4DJTKCUAU,1398.0
SHTFZ8R6SQ3QSZPR,1071.75
TSHFTTFCMXM4W8HP,1726.73
VESFZBZHCPTTDQHU,1951.68
TKPFUFVGDKQGPXVW,1494.12
CAPFUUB9XJ5UN3QB,2041.02
SWSFZEQEGPDK9GUB,1915.05
CTPFVSU7CXFCXEHD,2110.22
TSHFCFAFDKQN5XUA,1545.97
BRFEZWU8SFDDQU5B,849.48
TSHFXMHDGZVGZACR,1059.06
TSHFSPXRESVKDSFW,1299.0
JCKFNADCZPA4QWXG,2928.7
TSHF2DZ7CH7MCPXY,893.63
JCKFH8JZNGQFG55Y,3540.0
TSHFK68JEMQVXZRV,690.39
SOCFZ5WHBEWPRZZH,1243.99
TSHFNYGZXQRZVM47,995.5
TSHFNEK5PQGWGMYN,2234.73
SHTEZY2QZVVHRDDH,2180.72
TSHFWFFYZJH5KWWV,994.0
TSHFGFDZ7F5FVWS7,1899.0
TSHFXZNH4NSSVUVD,1197.0
TSHFH8H4HHTKQGMS,2356.0
SWSFWHE6ZYWND6NZ,1801.64
JEAFUZXTZDGEVFPJ,1957.51
TKPEUGRWJHEDGBZQ,1206.18
DHTFPFWHWGJSRQWR,955.67
TSHFT59Q6CUCVVUR,690.33
TKPF4GGWD2BZVHFX,2174.11
TROE3N2FVXGPE43S,2109.12
SHTFZ97N9GYZARHJ,2494.0
TSHFGZGRJ3YHFZCY,599.0
TSHFUH9HG5ZHC6FS,1567.5
TSHFTHZAK87GFQNN,801.86
TSHFVZHJFAFJQSHB,824.96
TSHFWCSJPGMUEHHH,998.0
SRTFWG4ZJFGV765U,1412.02
SRTFSFNHPJVMCYZN,2984.91
TSHFE4JRYWXHU6FG,887.14
TKPFVMDK4GZBDGH3,1031.07
CTPEM2CYSK64GTKB,999.0
SHTFAMHZDCHQT55W,1693.0
TSHFT55GZEYKH5D2,2833.55
CAPEGTN8GEQBTBWE,990.5
TKPFU2MEZGB6FGH8,3137.0
DHTFZ2ZZ5HNBABRW,1300.94
TSHFZHTCBDXQYJ3Z,741.0
SHTFYRHJXSV3QN4J,1002.0
TSHFRREDZUDKGMYA,1083.51
TSHFVHCZE4QVH8BQ,323.0
JCKFGFTGHWTPHQ9Z,4342.0
SHTEYZUVGZDZR3K6,2329.6
TSHFZWRTXWJFAYGB,3458.94
JEAFEHYVZHNURZYH,1489.93
TSHFU689BMAZH9HU,792.37
TSHFN3T5TYGSK4CJ,1279.57
SHTFWYD9SVPPVX9V,2499.0
SRTFXY9F5GEJSGSF,694.8
SFFFWZFUWRYCBG2G,913.04
SHTFT26GRRNGYJQH,1997.0
TSHF2ZF4UZX9HPYS,1398.95
TSHFSR87FUUWUB7H,1299.0
SWSFXB8AXNMJWFYP,1682.79
TKPFZAZ9WWWJCGXY,1034.1
JCKFQG4FZXH4EHJW,2871.73
TSHFKKZTZBKZMX2Q,1671.62
TSHEUJ45KYJRDGDF,1014.42
TSHFSYNVZ3FXCR3B,1339.07
SHTFVY2FAHJZRGDK,1160.6
CAPFYYGF6NPKCWJH,895.0
ETHFY36KDPSEQHBB,1737.02
SWSFX6YFHAR3BYXS,1017.21
TSHFNFF2WDHZZWBR,792.79
TSHFZCW9P4AVCUXN,692.12
FABFZWQUAWHZKFMF,999.0
DHTFVYAP4ZWN85ZS,1202.86
TSHFZBGH8UJXEMHJ,1053.57
