pid,actual_price
SWSFSUDDT7YJ6ZSG,1622.21
SHTFV5HV74ZETGF9,1177.01
TRKFN7AGVYWYNFUB,395.21
TSHFY9PZKPPKTSRB,800.0
TSHFZNVDHCQUFWJJ,2065.91
TSHFPVNQRHBXXCZG,617.54
TKPFZG3UQHRBQ28Q,840.4
TSHFT4FASDGHGWC2,1054.98
SHTFH9Y9KWZYEG4R,1389.77
TSHFGGFCG2MCAEFF,600.0
BXRFTZF7WQHQHWGU,855.41
BXRFW6CPHVVJSGFG,1566.27
TSHFU3RSHT2H5CP7,855.53
DHTFHJYJNGNYJWKN,1037.59
TSHE59FZZM3YXYZP,2535.52
SHOFVGHHVVUZGFA6,934.29
TSHFS6ZJQREQSHEZ,602.0
SHTF6VEASEY5Y98G,1358.21
TSHEQ3STVKCZZFMY,1026.27
FABFYV6YDPZQHWSA,1323.14
CAPFJ43M86GESEKG,1749.53
SWSFWDYHH6PK6JYA,2190.24
TSHFYFASNXPF75MU,918.94
BXRFM6KH9ZDAJQHV,1549.25
TSHFWGZSBNTM6G3B,1295.0
FABFZH8KCK8E2KH3,1610.25
TSHEU7DT4BH5DPRY,822.97
CAPEXM8A5CQGZYHN,996.13
JEAFVXEFHTZ689UR,4745.96
TSHFU5ACMHABBZS7,1295.0
TSHFVG9UHGX6HG79,1499.0
TKPFZAZ9YSNNJ8PE,999.23
TROEATNWGZ5CKZGZ,1663.69
TSHF9GCYJYHNCKZZ,1765.01
TSHFHYRVFZZGFFNY,545.0
TSHFNYTUEYUJWEET,801.67
CRGFUZV4FGBVKT9G,2021.54
JCKFX4PUHCC2AVJY,3974.0
TSHFVSS3GWDGTPYF,849.0
TSHFHFURSWTGFHRV,1899.0
SHTFZJB7HNZZBHXU,1826.15
TSHF48ZZX6PGKHFK,947.1
TSHFKQFYGBAYHSYH,594.14
TSHFTGKC3CHBEMYQ,722.39
SHOEUPAJAZCJXZ3F,988.64
SHTFFXUYHCZSMQVH,858.96
SHTFUMPH4DGH4YGX,1507.6
TSHFVG9UEGPZVHHG,1499.0
TSHFNFQH5RHWRGGZ,1413.74
TSHFGDDWKZFFGATC,1799.0
TFHFF9ZEUFTTG5ZZ,1132.05
SHTFUTGPPQ6EHWRC,1675.82
SHTFXV5FSRTDM8FW,1192.0
TSHFZ3JDVAYZKCFC,1268.01
CAPEXH8Y4VYXD9GS,1030.54
SHTFVE66MBTPHN3Y,1043.51
TSHFYAWAFRQRCBPP,709.0
TSHFPCZ7E8YZ7BYT,1241.51
ETHFPDUMFNYH3EUX,1610.67
TSHFVG9UBMQ4KZUT,1499.0
TSHFVG9TCZVJHJAC,2005.97
SHTFGXTMQ2ZD8RZM,1156.01
SHTFYB4D63YFFDQ9,949.05
WSCFWVKTQGFZJFZB,2666.53
TSHE6WQC3WHWXNPZ,1230.48
CTPEJG78ERJK5CD5,1161.5
TSHFZ3JDSYVFZHHC,1646.11
SHOF5WK35GXYRRNP,1000.48
TFHFGY75HGJDHHUJ,1772.88
SOCFMF3GKNNFQRHW,936.32
SWSFWCT6TTRMZGMU,1757.34
SHTFK89ZMYAUHGG3,1039.05
SHTFTMXZHCAJXZGR,1657.29
KTAFD2U8ZGHHHNYF,1643.78
TSHFTB6FHSPJUEHA,780.0
BXRFN4R5ZJVHTWFX,1621.51
SHTFH8YGHSPY2T82,1367.79
TKPFTRWDG55TWJDB,1812.05
TSHETMQPRVAFUVMD,848.6
BXRFM6KHDEZEHYWZ,1548.25
TSHFZ2YTG9XHQY5F,1490.96
TSHFDT66KCJEBWHF,1759.02
KTAFYEJ3RXF3UZSR,2848.37
SOCFP3V2RUA3GP7J,458.8
SOCFGCWH4HJZFCGZ,699.0
CAPEGTN9J2ZVH9FN,998.54
SHTFWVZH2QZ5JGFG,3389.96
TSHEXVXPAKHFDWZF,719.66
TSHFB8TJ4W9TGZTA,926.0
DUPFZF2UXGCGSHGX,2355.36
SHTEX5EAGX4PJWVR,1359.52
TSHFWH8T6KHQQFTC,999.0
SHTFZHVFY3YMGYYY,1274.56
TSHFKZFKA69GAGRJ,784.37
SHTFHF5HGYWBHDZT,2415.81
TROFYZASZTHWZE5W,1649.88
SWSFVEV2QH7KQXK9,3606.06
TSHFWBYE2XCEQ9BU,628.03
SRTFVBMMAQQPGNQN,1065.07
TSHFGQKMAPDWGJBT,1532.0
TSHFT55GH26R4C6G,2422.64
TSHFV3B3EUDT5HEZ,811.0
BRFEWHS34EPHWRMH,586.94
SHTFHF5MWH2H39HG,2429.59
SHTFRTH5GGX8CV7T,2895.48
SHTFWBZ9XSCJP5BA,1101.5
TSHFZPEN8HHR6GFD,1166.61
TSHFP3XUZF9GCERP,1061.58
TSHFTP8ATKMRSGHU,1745.02
SHTFV5GEHKEMBGKV,1235.52
TSHFZZQ5MUXKVT39,754.0
TSHFTB6FPEFNPHTZ,773.48
TSHFHHY4KFVP8KVB,1499.0
TKPFZ3JRF6CXNJRJ,2495.62
TSHFTW5YVKGZGXJV,1346.0
SRTFW4GCTGA3BEZ8,460.75
SOCFP4FFF6ZNKZFY,454.03
KTAFP4ZHGAFCFZH5,1829.87
TSHFTEAHAQTDCCG4,680.76
SWSFXMKQDUAJDNKS,1819.14
TSHFMGJAKFZYEHGA,999.51
TSHFKS84KCNPZFSM,927.77
TSHFWYSEGQFVQWVY,997.5
TSHFGHV23CFFQAKU,1799.0
SHTF4FWK2QWVFENH,1504.45
TSHFSA79FDWGTMCQ,600.5
SRTFVEVFMBCAMNYQ,3599.5
TROE237TVFDFV5AD,1900.6
TSHFJZ6TEVDKSYDG,661.92
TSHFKGQHD7NJU6DW,676.96
TSHFGPWJWPFAZYRA,946.59
TSHFW7YNFKTGU3YY,1398.0
CTPEA93EREF2THFP,1185.95
TSHF4YSENJBXPSWF,720.18
JEAFJM2P2FQQJF3C,1622.55
KTAFH7NBG8PEX5GP,1944.18
TSHFWF58FJFZHTEQ,807.01
SHTFVNB45HDZZNSU,1233.42
TSHERHNHWFZQKEQR,783.01
SWSFXB8A7Y3NG2G2,1869.41
TSHFTC2U3XXYHFZA,635.92
TSHFVHBPHKHWYTWH,864.9
JEAFHPKBYCK2GZR3,3442.84
TSHF7H83K2HWWUGU,1035.51
SHTFCGQYFGY4XHZA,2369.9
TSHFV8W7MHUYYZF6,1206.53
TSHFWCRZKHZVRUNW,1497.0
TSHFGFDPPZGVUGCH,1899.0
TSHFNKHR9HJPXMGV,1462.92
CRGFGQSPQAZVS3TP,1946.9
SOCFGCWUYYSZYTQK,704.78
TSHFW7GFAJBVF45N,1696.98
TSHFPVNS9CHCFYSH,618.54
TKPFU2ZFYGJ6JUGH,2983.53
TSHFVY6GQU7MS6WB,772.96
SHTFM32ZEDYJXVGD,2798.03
TSHFS6ZJUHH3HDHT,599.0
SWSFWEFYBTCSP4VE,1785.5
TKPFHBS8KUABZNZM,1779.46
TSHEYK2EKWYHGHDT,980.51
SHTFZQJFRZYXXFPT,1811.93
KTAFD2UBSTFTB6SJ,2561.27
SWSF8922XBZXZ6DG,1679.62
SFFFUZAZENMYZZAZ,896.22
TSHFWCRQZNYH5BJX,1497.0
TSHFWRFMGKZDRYYH,1355.04
SWSFWJFHH3SF4HJP,1955.05
TKPFMKSQ6ZBAHZBZ,3498.55
TKPEFVQAPRHKVJHJ,1824.52
SHTF6VCHA5X63HF9,1437.5
JCKFUFGTVSWFFCHE,3624.0
SRTFUXW8FESHG4TF,1902.05
BXRFWQ3FPGAU2BQH,2097.74
TSHFYYPRKXDZFTEZ,1197.29
SFFFWZFUHDZZZ7WZ,938.38
TSHFSFRKSBHWHJCS,798.0
TKPFUVM39JRYMCQD,1900.7
TSHF6W33KAFCDZKK,1006.0
TSHFWYWD3PWYVA8Y,701.0
TSHFS2CJBZY6DNR7,803.04
TROFJM3UDVGFZUAT,2480.02
SHTFXV5EVFJMZJHV,1039.51
TSHFKUG9DDEYWHQP,4003.73
DHTFP9FRKXMA6QGT,938.89
TSHFTB6YNE3ZX4SZ,741.0
TSHFSAMG4YYE2BEH,1453.78
TSHFU63B6HQMBAUG,2387.03
TSHFTUEFZKDPVAAK,776.52
TSHFDVE6NYHWHMHK,748.26
TSHFPWKTKCEMUJ5T,661.46
BRFEWHS3JKRRWYHM,730.03
TSHFVTXF9RKQMN8S,852.0
JEAFPMKZYQDGZZAB,2327.51
TSHFZ3JDHEYQUGR9,2866.82
SOCF9FF4XG6ZAM3V,700.71
DHTFYEFFEUVNZKHY,1987.49
SHTFWWYXCNFYWVZB,1646.48
TKPFV7WVZYKCRPME,1905.45
JCKFNNHSZTKZHY28,3851.0
BRFFV6RYCGRSVTZF,667.73
TSHFGH3CDYWRJVF8,567.0
TSHFZAV8NCWDHCZ8,826.51
BXRFTZCGHHSS9BQF,847.51
TROE6FTZKWGSXHDG,1662.96
TSHFRAM2USFA988K,1493.0
TSHFUTHXUWHTGCSN,871.46
TSHFGF3TFJM7KWYJ,599.0
SRTFKPTHAHEQDGRK,1378.96
TSHFU59C2SKDCVWB,643.59
TSHFWKMDGSBV3QHZ,995.0
BXRFM76HPKTQZXV4,1551.25
JEAERYJ25KBEYNTG,1825.49
TSHFZE45WZ9HF9YK,1817.68
TSHFUNN3NNHHH9RQ,1115.0
TROFZ3PNAGAWUS2A,2251.98
SWSFYFFYJCSGNGD8,1706.65
SUIFPDS2DEZNSKTH,6342.0
SHTFW52ZRF2MGWFE,2179.22
SWSFJY5Z2SFFQX6H,3665.36
TSHFGD9JYTPKGCQA,597.0
TKPEYQ6YWVFUWRJH,1266.47
JEAFSFTNHWKRZBRR,4995.83
SWTFWDQRBGXZAGHU,1662.54
RNCFYMZ6AKKHRJC4,3218.97
TSHFW7YMEFKPMRGH,793.54
TROFVHYNYG5QHPZJ,1561.2
TSHFPHPHR4QCCHGM,3245.87
TSHFYRF8MQRAZYXJ,756.12
TSHFYFF9ZNF7HWGN,868.01
TROE7KJ5DYH5QHZF,2980.25
SHOFYQJPG3WCDECN,1043.09
TSHFDT65HW52CX5U,1437.5
SHTFWAJB2NPSHDVG,3022.93
SWSFWG9BCZG4GZVP,1767.02
SHTFZJF87BBRZPFF,1423.68
SUSFPYH2M862BS8N,1123.3
TSHFFWR55KSZHU5C,1198.96
SRTFWHF6PBJC8UJQ,1835.53
KTAFYJZJDYHAUVKX,2414.26
TSHFX28XCNUFF3VX,1017.1
TSHFGHV3KS3M7ZFF,1799.0
TSHFSGZJW7XZEKUW,602.0
KTAFX3FUDQKY2FJF,2046.17
SRTFPCWKYF7UU3VW,2358.33
TROFYZ5VZSJHVYKF,1195.88
SHTFU73NADT9MGQG,2561.95
CTPFVZTEMJWEJJJV,1372.53
TSHFK68SXS8MPEEX,663.6
DHYFHFU6DHZKYE5X,1006.93
SWSFYPKFQPWJGHNP,809.98
KTAFZYBCVRUPJC7P,1635.97
TROE2ZCBNJZNZZWE,2067.83
TSHFWG3SCQZAYDHX,995.0
TSHFUSFYJCNKGFYP,1004.18
TSHFXHBY6PQDTQWW,700.0
BXRFWG82GA5UYBHG,1239.58
TSHEJ2ZV8VZNTFQU,843.01
BXRFT7BGG5CHMGDR,1232.08
TSHFGZXPMNPX9TBN,1666.52
JCKFTZBBWWQAT4HF,4272.0
TSHFNFRJFCQTMTUE,1485.96
SRTFWHFHGZGZXTWN,1826.5
TKPFPEYVAAZHVZN9,1966.63
TSHFNY3KATMYEX6Y,998.0
TROFZ9VN5Z9E4DEC,2728.22
TSHFVSS3XRJPVFZS,849.0
TROE3N2FTPPTVSGC,1844.34
SOCFFUGZZKUFGCAU,1630.42
TSHFGH2YT86FF63C,1593.97
SOCFYY5FE923EGKF,710.69
SWSFXQ5ZVMKH9XW8,1785.46
CAPEXH8YHQVFHHR7,1007.76
BXRFM6KH8UDTSZHS,1548.25
TSHFYNFCYDJWXRC3,1878.01
TSHFSKFTAG7DNS4P,475.5
TSHFSA79D8AGQXMT,599.0
TSHFV3BBYHF6KZMJ,1821.97
SHTFWWYXYDAYYKRF,1552.99
JEAFA4SF5HXQGHE5,1689.28
TSHFHJKR4XEERYWR,869.8
TSHFW3C34FENFGFU,849.0
TSHE282K53K9ZCCC,958.22
JCKFRP3HXHZFHBDX,2464.44
TSHFGH2ZZXGHRPCB,1499.0
TSHFZHQHQFAAAXFX,923.98
TSHFSR8764TYQNGH,1299.0
SWSFPT4ZGECYFMSD,5273.43
TFHEFWV8GSPZRPWV,1677.22
SFFFUZ95GNBVZJHK,882.13
TSHFSR873SSSVEK6,1299.0
SWSFNMS5FFRGFQTK,1762.41
SHTFZDVSEFZTRXDD,2086.14
TSHFGRPUSZENU43E,636.9
SWSFJY5ZGNEGRYB7,3549.1
JEAFXUE4RHYPHNAY,1858.05
TRKFN7AGEZGYWNYE,431.07
SRTFUY46P753GZBT,2448.98
FABFZ936JNH2C9ZY,1357.09
TSHFYURYC5AA6JMH,1255.09
SHTFNXNXBDNGVSRR,980.46
CAPEXH8YVVW6Z7HR,1013.39
TSHFN3T5YKSCTKVS,1342.96
TSHFNWZUFWGRGM3F,652.0
JCKFYBYRHXXX9FA8,2225.2
TSHFTYXYXZHDTE6H,1194.01
SHTFVPGYHDWFFAM3,1632.02
DHTFNGATBJTQJUHN,1104.76
TSHF3ZHHKPQZGFMB,600.46
TKPFZ3JRAYAJZJXF,2562.59
HKFFVM7SQDG6E2VJ,615.38
TSHFPDP6JEJRNJPV,885.05
TSHFVEV3NUPR9DAS,2361.0
SWSFWE3G8ZPCBUKG,1665.03
JCKFGFTGD872CDVC,4606.73
SHTFSKF6ARDQ7RYU,1062.74
TSHFVG9ZFT6D5DAW,5732.89
VESFN5RTMKFJNVGS,553.7
SRTFVW6VXP59YVXR,1484.55
SHTFZZFEZNTHJASV,3034.71
TSHFZP6HFCGVZHUG,673.91
TSHFYRCHZKKYTYKC,775.0
BXRFSFFTZJDPHMDJ,1270.14
DHTFZRFXUVDMYFJZ,1678.54
SRTFVEVFXZGJDUFE,2092.61
TSHFVQJRTWVHUFFH,1665.0
TSHFZ3JDJNPZSUUG,2751.94
TSHFWH6GYBDHSQF5,998.0
TSHFGGYUY53YAF8Z,599.0
TSHFU5A8BRNJ2AXD,1296.01
DHTFHBCZKGZFDFZE,1802.9
SFFFWTQ7NPGQQD9X,952.46
SHTFV5J4METGP9JP,1195.5
FABFYV2CZKHTM5E8,1315.14
TSHFSHFE4RRCCGFV,841.65
SWSFFVKBH5YEGFFN,1589.42
TFHFZ5X7MQMWBNSN,2006.66
SHTFZ4B5QAHHJHYH,1810.27
TSHEPHYZZU2KW4SY,753.74
TSHFJKPYZQ8YDZDP,1125.54
TROF5ZFFA6GX3HYG,2996.22
TROFZ9VNZXSZCRVU,2699.02
SHTFW5YQJZA6BDYE,3419.95
TSHFTT2GF83PJTZV,1257.01
NSTFV25KJ9G34MHC,1380.01
TSHFV5YGJJ8DGZXU,522.0
SOCE4Q6ZUJGJZEFJ,966.46
SWSFX6YYNKSJWGTJ,1031.71
TSHFMF8G268FFRQH,1031.0
SWSFWCYCQ8HGHFGG,2198.64
KTAFY237KWV5HMDE,992.11
TSHFY24T7RXJQ72E,1623.0
TFHFF9ZC7PFDJZAM,1164.65
TSHFYFVES2AHHGX8,1199.0
VESFU3KEGG8Z2TFH,858.44
TSHFGZGR8BTTYZE4,597.0
TKPFUBDB8WGRDDYJ,1655.42
TSHFGF3UZ3EJNPVV,599.0
TSHFXMHDQBJN2SQW,1436.03
TSHFHFUQBDS9BQGG,1899.0
JEAFUZXS4SFKEV3U,1810.55
TSHFQ3D3EGSBDNYP,763.5
CTPEDKKYAJHVYZVS,964.85
TSHFP5YUGEYBZHFQ,2566.0
PYJFWFVSMNGXJT4E,1028.64
TSHEXZ8KNA3ZHDSC,615.0
JCKFM3Y6A7AYPBH9,2220.0
SOCFFFMXRXTGXC8P,752.51
TROFYZASAZGXCGTP,1562.65
SHTFZ4B5FSKNFZA6,1785.79
TSHFUNN2PPHWYUAZ,1329.0
JCKFWCSPQXUGZPHQ,2497.56
SHTFM32ZWN7APSUP,2825.0
JCKFWZYYDTFZURB4,2010.01
TROFZN9JQHMGBEUK,2162.7
SOCFGCWHQZE3JZQH,697.0
SHTFAMHZA9ASYBC6,1723.48
TSHFYFF9Y7UPFXKH,906.0
TSHE8UHZVR6TGHFG,1090.81
TSHFTZJHEBTFGYGW,763.45
SHTFZZBXVMCMFEGB,1295.5
JEAFWBJKAY9UHW8T,1763.55
TKPF7BXYUFWF4JJT,1802.44
TSHFYFVEYWEHGVQR,1190.0
FABFZ5YRSXA2BPAY,1252.54
DHTFMZ9UMHFSBZW3,1108.19
TSHFNFSRFFBYFSZK,1484.97
SWSFX6YFRQWPVG7P,1033.7
TSHFXS3FVBRKHCXU,1944.21
KTAFVNGE8A5SUGAZ,1718.69
SWSFYFFYHHDFZBRM,1676.39
SHTFS6WD9AZHB83X,3009.07
TSHFW38TKBN5GCWN,849.0
TSHFGH3FF3GXJVEF,597.0
SHTFWP8CBMF6TXXV,1784.18
TSHFPZY7DWYFZFHC,598.7
TSHFRTE9NR9WHXFW,913.0
SHTFV5JYQSWEQR6R,1209.5
TSHFUZ6UTHDHM54F,1299.0
TSHFSNG4TJXHCDFF,808.76
TSHFYK9XYZHWPR8W,687.85
TSHFVXFDE9FYUETF,849.0
VESFZGYHNSPM5YA3,502.26
TSHFTYXYQHW9HKJW,1211.0
SHTFPS22QUG4BHRT,3062.07
TSHFKG6VPTS9R5EB,1673.88
TSHF3UCVGPGB69QH,641.97
BRFFR6T5FBX6QBDF,614.03
KTAFD3HMDSJA56QS,2531.49
TSHFZF6KYJYERPXZ,2497.0
CRGFZ3WQPSN4MYVY,1572.47
TSHFWXZP3WHKRKVQ,995.0
TSHFGZMQ7ZSMVVGF,593.0
TSHFZARMNYSSDYFZ,782.34
TSHF4D6CGPFCGGFY,1852.93
TSHFDT65RSQNQRNB,2276.0
TSHFTW5YYFDAKTTJ,1346.0
FABFYZ5PDQNKXTRG,1390.58
TROETVHGXVNQY28T,1311.03
SHTFZZBYBEXZ9YNJ,1275.03
JCKFWTP4ZHGZV4HF,2374.62
TSHFGH2XTNZFHENV,1572.92
SHTFSKF6M9HMQENS,1205.03
TROEC8VTCEGZCUPX,2725.22
TSHFHUSBHQKAFGTP,966.0
TSHFXT7F6HCBFBK3,1429.79
SHTF365EA82Y79K4,2127.58
TSHFZSTNGDPG9EBH,1286.76
SHTFJZC3H5TSEHNP,1277.03
TSHFWJ7ZYZY2HJFY,1299.0
TSHFN3T5AQFGSFXN,1250.05
TSHF7GDVAS7YNNRH,775.75
KTAFYMXPAHZ4RSMB,2562.31
SWSFX5WWZRMVHG82,1585.33
SFFFUZ95U4GUXBCM,890.99
SFFFV25XMGUP3DYY,894.16
TKPFJNYRAYH8Q73P,1796.45
SHTFHWADSDPU2GZZ,1288.5
SHOFY9MY27HNABPP,1250.97
TSHFZ3JDG4PAFKYA,1527.02
BXRFVD9ZNHVP2HFZ,810.93
JEAFS8784AYCHDUZ,4471.66
TSHEANKUTX7DQZJA,2949.85
TRKF7UQVKHT2FVT6,687.89
TSHFTQBZ8JMGFNTZ,2114.91
SHTFH3ZCKYFU9R3M,967.22
SHTFYW89Z25GM4ZM,2077.88
TSHFTKRGSGBMSBST,819.54
TSHFY3F2URKV7RVW,838.68
TKPFZMUZRZFGZMKK,1813.61
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2731.91
TSHFZ3JDVTFHDKFZ,1696.01
TSHFGH2XFJQMGW9K,1488.98
TROF9F59N6QW4SSH,2107.02
TKPFUY958SBPHAA3,3558.54
TROFZ9WZDPDSD7HQ,2743.04
CTPESBSKGGHU22G3,1147.5
SRTFKJPPFQKRJ4XS,4201.0
SWSFXNFSN2U5HAMH,1754.88
TKPEGZ7HVXNTZAVX,1002.06
SFFFWZFUF8DH3T6H,932.75
TROFNWHGWXEYPUKG,1286.19
TSHFVG9UGSWTFWQP,1499.0
KTAFP8KSPRUHFGZN,1989.86
DHTFZSYC6YZUAZXY,961.55
SWSFWG9BKWPB9U2D,1802.48
SHTFGAA5QRSGT6RW,2726.05
JCKFZ5GYCQUZRQQA,1651.01
KTAFEYGGUHWZA89K,3955.07
TSHFUGZZZXBSHFH9,1452.49
TSHFV3B39FNQBQET,830.84
TRKF7UQV6WMCC9UM,747.7
TSHFW7F3G9ZVZZKH,753.01
TSHFVMCJW8GCGU3F,1752.91
TSHFU5A9HWHKC944,1295.0
TROE7KJ44BANVKQU,2942.27
KTAFZ8JECS48J3AG,1774.0
TSHFZ5BF8FDR9HQC,839.25
TSHFZGG392MZ7GCV,613.0
TKPFW8RZUHTHEHMH,2044.64
ETHFPDUMXPKN98A3,1637.67
TROFNMG42PHBG84R,2683.03
TSHFQJ5FTMZ5AGSU,672.2
BXRFZKN9YZCC2DUC,1093.78
SWSFW6KB8GZHEC72,1779.53
TSHFGZZAY8Y8GX2K,1899.0
HKFFVM7SXGZZPPRZ,560.9
TSHFZRGKJKZUF83S,814.82
TSHFNYGZZTW5USZW,996.0
TSHFU5YBGSGQWYAN,842.2
BXRFWQ32DUFE9WVE,2148.73
SHTFS6WD3Y5APAU7,3227.83
JEAFXUEMZEFMGWVH,1845.57
DHTFYHD5W7WZMEYX,2182.38
TSHFJX6HNPUTY5FM,1349.91
SRTFGGXYDH6VMXRE,1316.18
JEAFQFGZWK7XAN7N,4299.92
JEAFUZXTHR9UUXCG,1841.04
JCKFZQ56YG2RYY8B,6453.92
TSHFGPFDT2UUH7JK,1291.0
TSHFGH3C4BAZ8WHN,599.0
TSHFV2GGCMYAHH8P,1356.99
SHTF5YVGVC4KDCVZ,2214.02
SHTFV5GGZHK6WKY7,1187.5
SRTE6GJDQNMU6JAP,1549.51
TSHFHTGW34QUWHWR,959.42
TSHFVW7FMTGFXKCD,849.0
TSHFTT2JATXKUHEV,1300.0
TSHFZP6HBDFGFWFC,688.71
TSHFRAMFWAEEGCJE,2172.0
TSHFQF65KVGCABJH,1056.85
SHTFGSUYMY2VRU85,2740.49
KTAFPH7JFGYFDEHK,1433.61
TSHFHTGKDZHGH9K9,999.22
TSHFCWYJUPAYUFZN,1127.43
SHTFTGKHKZ6VQJAD,3709.1
JEAFUZXSFJP9TGTR,1815.04
TSHFTXRF4SR6AJGK,1139.64
JEAFFYG8JMAKQ8MX,1463.49
TKPFWGHYBQQRJKUQ,1582.26
TKPFWJPRYR3CAF2Z,1714.49
SWSFWG9BZZUYCYHC,1809.49
TSHFBX7ETSKDCPFW,958.0
SWSFXMKRGD5EYK2Z,1661.94
SHTFWP8CVMTYPJFQ,1590.72
FABFYM9JMGAHYADP,703.44
SHTFV5JFXG57ZFHA,1024.53
SHTFZKBXFHZ3UYYN,1545.5
TROEC998N5EUYEZZ,2730.19
BXRFX25BHPAEBT5G,686.14
SRTFUXW8HPCSYXVZ,1902.05
SFFFWZFUXTFNXHZH,956.87
VESFS4VYSHZRB5DR,556.35
TSHFGJXFMGFC487C,821.89
TRKFEYF4GT49UAAB,725.03
DHTFYQQNYQWGGGHK,1172.52
DHTFM2F7RQJDQQH7,1666.7
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,971.94
TSHFMZZEGPTN833Z,1480.98
TSHFSC84HJDHZJUS,1253.93
TROF5TJNQKA4WHP2,2596.97
SOCF6B8UYHP3GDN6,544.9
TSHFTHGRGP6NYPGK,860.79
SWSFMJGTCUB3ZMVQ,1535.47
SHTFCGQYXBGACWGF,2425.86
SHTFMRH8MEU8ST5P,3106.98
TSHFHTYPHKC5VUVZ,1095.97
SHTFVE66S9CNZFZZ,1141.95
SRTFWHDUG95ZHY4Z,1831.98
TSHFXT7YTDFBHQ2G,1400.79
SHTFH8ZHC4GEQMK9,1412.03
TROFNNKRTJWUNA3Y,1229.73
TSHFYFFAVGQA98DQ,874.5
SWSF8922YKKMDND6,1688.58
TSHE6X3YNMDXHSJY,1578.77
JEAFQFGWXSVSMRWC,4286.91
TSHFSFVQQQB9AZGY,1516.27
TSHFX3HDWEHVTFKZ,764.94
TSHFE4JQ8Y2YCKWD,917.43
SOCFYNQ22ZHSHCHD,748.84
BRFFY39U6HGF6GHY,753.96
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1799.0
TSHEW38ZD9MY4EZZ,1848.0
TSHFSPXRRKUQ7F6Z,1299.0
SHTFWHANMVVPTVGQ,1542.5
CTPFVSXF9FNZGKXP,1357.1
TSHFW7F4DJTKCUAU,1398.0
SHTFZ8R6SQ3QSZPR,1051.04
TSHFTTFCMXM4W8HP,1627.0
VESFZBZHCPTTDQHU,1391.43
TKPFUFVGDKQGPXVW,1940.9
CAPFUUB9XJ5UN3QB,1509.05
SWSFZEQEGPDK9GUB,1756.85
CTPFVSU7CXFCXEHD,1369.57
TSHFCFAFDKQN5XUA,1586.3
BRFEZWU8SFDDQU5B,835.21
TSHFXMHDGZVGZACR,1196.59
TSHFSPXRESVKDSFW,1299.0
JCKFNADCZPA4QWXG,3097.34
TSHF2DZ7CH7MCPXY,909.93
JCKFH8JZNGQFG55Y,2547.26
TSHFK68JEMQVXZRV,649.95
SOCFZ5WHBEWPRZZH,1189.62
TSHFNYGZXQRZVM47,999.0
TSHFNEK5PQGWGMYN,2254.35
SHTEZY2QZVVHRDDH,2194.1
TSHFWFFYZJH5KWWV,1000.0
TSHFGFDZ7F5FVWS7,1899.0
TSHFXZNH4NSSVUVD,1199.0
TSHFH8H4HHTKQGMS,2442.88
SWSFWHE6ZYWND6NZ,1786.34
JEAFUZXTZDGEVFPJ,1887.54
TKPEUGRWJHEDGBZQ,1166.08
DHTFPFWHWGJSRQWR,923.97
TSHFT59Q6CUCVVUR,642.96
TKPF4GGWD2BZVHFX,1913.29
TROE3N2FVXGPE43S,1928.51
SHTFZ97N9GYZARHJ,2175.13
TSHFGZGRJ3YHFZCY,599.0
TSHFUH9HG5ZHC6FS,1564.5
TSHFTHZAK87GFQNN,782.54
TSHFVZHJFAFJQSHB,853.86
TSHFWCSJPGMUEHHH,998.0
SRTFWG4ZJFGV765U,1859.52
SRTFSFNHPJVMCYZN,2929.01
TSHFE4JRYWXHU6FG,820.77
TKPFVMDK4GZBDGH3,992.04
CTPEM2CYSK64GTKB,1167.98
SHTFAMHZDCHQT55W,1722.0
TSHFT55GZEYKH5D2,2823.47
CAPEGTN8GEQBTBWE,1016.37
TKPFU2MEZGB6FGH8,3286.52
DHTFZ2ZZ5HNBABRW,1243.23
TSHFZHTCBDXQYJ3Z,753.0
SHTFYRHJXSV3QN4J,1001.79
TSHFRREDZUDKGMYA,994.0
TSHFVHCZE4QVH8BQ,316.0
JCKFGFTGHWTPHQ9Z,4582.0
SHTEYZUVGZDZR3K6,1982.0
TSHFZWRTXWJFAYGB,3218.83
JEAFEHYVZHNURZYH,1519.58
TSHFU689BMAZH9HU,821.01
TSHFN3T5TYGSK4CJ,1279.02
SHTFWYD9SVPPVX9V,2792.94
SRTFXY9F5GEJSGSF,717.26
SFFFWZFUWRYCBG2G,941.64
SHTFT26GRRNGYJQH,1984.95
TSHF2ZF4UZX9HPYS,1370.01
TSHFSR87FUUWUB7H,1299.0
SWSFXB8AXNMJWFYP,1534.85
TKPFZAZ9WWWJCGXY,1078.38
JCKFQG4FZXH4EHJW,2901.28
TSHFKKZTZBKZMX2Q,1980.14
TSHEUJ45KYJRDGDF,951.68
TSHFSYNVZ3FXCR3B,1285.92
SHTFVY2FAHJZRGDK,1165.0
CAPFYYGF6NPKCWJH,1131.74
ETHFY36KDPSEQHBB,1802.36
SWSFX6YFHAR3BYXS,1045.31
TSHFNFF2WDHZZWBR,800.05
TSHFZCW9P4AVCUXN,721.39
FABFZWQUAWHZKFMF,1380.2
DHTFVYAP4ZWN85ZS,1132.38
