average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.9,32,1211.8509503329378,11,1215.788614179723,1300.0073938371154,590,1972.0868587923528,1430.1848118567345,1067.6317151938856,1212.4947738820708,1404.050266277972,1631.7105320158346,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,15,4,False,True,False,True,False
2.5,21,1290.9542967266889,5,1282.1577505311,1302.1960254193318,511,1175.702912918726,1436.4406100956444,524.4721435656538,1206.4945916316587,1420.5478154806694,997.9796918898095,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,18,5,False,True,False,True,False
3.0,25,2207.9351508337395,7,2220.629287131847,1997.858476676016,498,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,2099.907763832261,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1652.3757487805547,10,4,False,True,False,True,False
3.9,32,1112.9002980838604,11,1085.3436552500068,2007.769865530266,541,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1287.6566590092648,1636.9718944928863,1329.647148622794,1501.9515289726423,1702.9297020918475,6,5,False,True,False,True,False
4.3,35,876.2125258010509,14,876.2125258010509,943.4314346271514,301,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1636.9576822491201,1325.2590050069105,978.3778020683658,1702.7596369389232,3,6,False,False,True,True,False
3.8,31,1574.2831184863662,11,1644.1561316087398,1302.1960254193318,645,1263.5263021119645,1436.4406100956444,1719.893253144653,1721.4037162699226,1420.5478154806694,1633.307012239708,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,14,12,False,True,False,True,False
3.6,30,1019.8539362565145,10,1019.8539362565145,2536.1151370721623,483,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1142.2908340254612,868.6257202773588,8,0,False,True,False,True,False
0.0,0,1779.7414280283408,4,1779.7414280283408,1686.496720549479,586,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1382.0092424928812,1748.2955081697983,14,5,False,True,False,True,False
3.9,32,1024.1881292346152,11,1024.1881292346152,1304.8837082315572,180,1270.376582029705,1875.5896125218158,1488.8959621451104,1128.036109805268,1312.0702712329846,1857.2861029275236,1396.3036200970205,1561.6338183671928,1501.9515289726423,1331.0893701249447,18,7,False,True,False,True,False
2.7,22,1707.0647542947672,6,1707.0647542947672,1300.0073938371154,715,1336.9538123973623,1430.1848118567345,999.0,1208.9010015215442,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1382.0092424928812,1454.268038069808,18,5,False,True,False,True,False
4.7,39,1542.137402212607,17,1479.676140405993,2007.769865530266,518,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1312.0702712329846,1636.745500967939,1636.9718944928863,1329.647148622794,1039.2857016183602,1702.9297020918475,11,4,False,True,False,True,False
2.9,24,4945.714952473959,7,2682.8338295500025,1298.2454128208456,438,1978.2995129020346,1429.6378849703149,1479.7940823922781,1191.3242200238235,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1490.449003811688,1333.305481506529,16,4,False,True,False,True,False
3.2,26,1895.8281225232179,8,1895.2832320531695,1302.1960254193318,540,1175.702912918726,1436.4406100956444,1522.1622821289388,1206.4945916316587,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1907.4489804530258,1134.0904917648875,14,3,False,True,False,True,False
4.1,34,1779.3026806827356,13,1767.9785029310667,1977.6004123216956,517,1484.8211116127711,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1691.7328759682925,14,3,False,True,False,True,False
2.5,21,1283.5600025449019,5,1268.2606656140597,1289.9426855024185,46,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1470.8876340694005,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,14,5,False,True,False,True,False
0.0,0,901.815260397698,4,901.815260397698,1298.2454128208456,512,1251.728866927496,1429.6378849703149,986.2461962656206,1205.7708193746328,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,17,4,False,True,False,True,False
0.0,0,3263.3189553316242,4,1783.4803989396135,1997.858476676016,150,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1375.5959705136304,1538.8972446241175,1497.5381939780373,1683.0899210139755,14,7,False,True,False,False,True
3.9,32,1022.8072092626307,11,1022.8072092626307,1289.9426855024185,367,1167.8804840159792,1419.2612167890823,943.6171632402885,1142.2748114393974,1290.3138162757016,986.89705326873,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,18,2,False,True,False,True,False
0.0,0,1053.5728940438132,4,1053.5728940438132,1298.2454128208456,464,1978.2995129020346,1429.6378849703149,1152.0681717728742,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,13,3,False,True,False,True,False
3.1,26,2174.4357750473014,7,2085.6123355381715,2489.9814140037197,123,1956.548358926302,1419.2612167890823,1703.7022780503569,1705.9491988516338,2999.0,1616.335818992457,1375.5959705136304,1538.8972446241175,2765.4118592888562,3082.0575383955907,16,5,False,True,False,True,False
4.1,34,2022.449798881239,13,2065.558767220825,2007.769865530266,606,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,2067.044089607423,1287.1679607682572,1636.9718944928863,1329.647148622794,1501.9515289726423,1702.9297020918475,9,6,False,True,False,True,False
3.4,28,2172.8843764250064,9,2173.9409978568,2010.692195326384,326,1493.346519292486,1885.5361101583803,1719.893253144653,1721.4037162699226,2160.9804143615515,1633.307012239708,1636.9576822491201,1556.9336919298144,1499.2237516927562,2266.133889212835,16,3,False,True,False,True,False
0.0,0,729.4156905528943,4,729.4156905528943,1289.9426855024185,534,1167.8804840159792,1419.2612167890823,1080.5625203660738,1130.3163649787302,1290.3138162757016,986.89705326873,1375.5959705136304,1538.8972446241175,1497.5381939780373,1125.3889840413028,18,3,False,True,False,True,False
3.8,31,1351.0924705075356,11,1292.5306986728654,1302.1960254193318,382,1263.5263021119645,1436.4406100956444,1441.039165369618,1206.4945916316587,1302.9773805989598,1622.8385495805062,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,14,4,False,True,False,True,False
4.5,37,2716.0118005273134,15,2676.329578638827,1300.0073938371154,495,1169.4262485258312,1430.1848118567345,836.467768343133,1208.9010015215442,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,17,6,False,True,False,True,False
3.3,27,2644.033056353,8,2694.9459783270704,1289.9426855024185,681,1167.8804840159792,1419.2612167890823,2299.0,1920.200810423686,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,2245.5679794085604,1125.3889840413028,17,6,False,True,False,True,False
3.7,31,1484.8487905754957,10,1484.8487905754957,1302.1960254193318,424,1175.702912918726,1954.578018041305,1371.377505365639,1217.542792137661,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1339.038113086699,20,6,False,True,False,True,False
3.9,32,848.5477688680045,11,845.7467490172467,2007.769865530266,250,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1396.3036200970205,1329.647148622794,1139.7426659923324,999.0,9,4,False,True,False,True,False
3.8,31,1159.5507396579446,11,1169.7392016590136,1300.0073938371154,295,1972.0868587923528,1430.1848118567345,1192.674054659212,1208.9010015215442,1404.050266277972,1514.55231992342,1388.0886035071212,1554.6043861634823,1494.0850781373797,1177.5168160346807,20,5,False,True,False,True,False
4.3,35,1266.281574125499,14,1256.1950384153972,1304.8837082315572,431,1174.9378853660041,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1287.1679607682572,1636.9718944928863,1561.6338183671928,1501.9515289726423,1702.9297020918475,12,5,False,True,False,True,False
3.7,31,1145.2220380092363,10,936.4402849164246,2007.769865530266,714,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,1554.3518272403774,1702.9297020918475,6,4,False,True,False,True,False
5.0,41,1054.4458001032192,19,1062.360722533364,2536.1151370721623,579,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1380.8473243086705,1630.0520543603445,1554.6043861634823,1818.7628522224568,1695.7623482238735,12,6,False,True,False,True,False
3.9,32,709.363565159148,11,709.363565159148,1300.0073938371154,104,1273.6563047182294,1430.1848118567345,1395.1847854180312,1143.8463577961757,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1382.0092424928812,1134.2986473094397,15,2,False,True,False,True,False
2.7,22,1748.438199037951,6,1747.064172752754,1298.2454128208456,76,1315.6396823050798,1876.0807522857178,1999.0,1205.7708193746328,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,16,5,False,True,False,True,False
3.8,31,2381.1264364108756,11,2381.1264364108756,1988.440076323059,627,1492.2577643836512,1430.1848118567345,1713.212495079162,1714.7415630318305,1404.050266277972,1269.1788675879795,1388.0886035071212,1554.6043861634823,2499.6492853556574,1695.7623482238735,18,10,False,True,False,True,False
2.2,18,2165.0341044354736,4,2165.0341044354736,1734.362738066669,405,1956.548358926302,1463.0816230436194,1470.8876340694005,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1323.1825191102716,1497.5381939780373,1819.2779352069317,15,5,False,True,False,True,False
3.1,26,1025.7204139911983,7,976.2485159398559,1302.1960254193318,60,1989.5505098237581,1436.4406100956444,1072.3332718130114,953.6709277241288,1420.5478154806694,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,849.0,15,4,False,True,False,True,False
3.9,32,620.3911664885707,11,614.5569370630328,2523.206563027748,709,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1326.1492986807157,1490.449003811688,582.4234774866692,11,4,False,True,False,True,False
4.2,35,1116.8385255481194,13,2396.3707466626997,1686.496720549479,678,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1382.0092424928812,1480.0975094285157,6,5,False,True,False,True,False
3.9,32,1095.054063607364,11,1074.7948822244869,2528.217044105783,649,1989.5505098237581,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1279.368694970888,1636.9576822491201,1556.9336919298144,1216.933699725581,1702.7596369389232,11,5,False,True,False,True,False
3.7,31,873.1106239951883,10,873.1106239951883,946.2565898601803,58,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1636.9718944928863,1329.647148622794,987.707923155486,1702.9297020918475,3,6,False,False,True,True,False
3.9,32,1013.2597338364353,11,1013.2597338364353,1298.2454128208456,152,1182.5488386292036,1429.6378849703149,921.119691596134,1153.905579045564,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1207.8563145621492,1133.910740629076,18,2,False,True,False,True,False
3.7,31,1800.0,10,1800.0,1289.9426855024185,151,1167.8804840159792,1883.1734033416355,1470.8876340694005,1203.8257778679597,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,2245.5679794085604,1125.3889840413028,19,4,False,True,False,True,False
4.2,35,987.1760686195142,13,971.4722374504433,1289.9426855024185,260,1252.0624871541977,1419.2612167890823,1075.6267272981959,1203.8257778679597,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,16,5,False,True,False,True,False
4.1,34,2688.3663072655645,13,2351.8513282134045,2523.206563027748,162,1978.2995129020346,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1633.9529232537343,1550.4004722195807,1490.449003811688,1691.7328759682925,13,11,False,True,False,True,False
0.0,0,2384.263717812182,4,2384.263717812182,1988.440076323059,661,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1494.0850781373797,1695.7623482238735,10,5,False,True,False,True,False
0.0,0,899.5825938164184,4,899.5825938164184,1302.1960254193318,324,1175.702912918726,1436.4406100956444,999.0,1193.1764760989436,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,15,4,False,True,False,True,False
2.3,19,1503.4293444319972,5,1596.839533130001,1298.2454128208456,169,1315.6396823050798,1429.6378849703149,1152.7696293223078,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,5,False,True,False,True,False
3.4,28,1350.9473806828848,9,1350.1979342495204,2007.769865530266,615,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1287.1679607682572,1636.9718944928863,1329.647148622794,1379.8369627331128,1181.1857344368357,7,5,False,True,False,True,False
4.1,34,1142.3496874249302,13,549.3886410568914,2528.217044105783,13,618.5117100508368,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1390.1692177622408,1325.2590050069105,1499.2237516927562,618.5117100508368,9,4,False,True,False,True,False
3.7,31,1142.3496874249302,10,984.2107538246826,2010.692195326384,593,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1636.9576822491201,1325.2590050069105,1371.3192152932425,1702.7596369389232,6,5,False,True,False,True,False
3.0,25,752.6899810601677,7,752.299917241418,1304.8837082315572,59,1270.376582029705,1440.2869489295463,811.0871390998785,1988.7322323287055,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1379.8369627331128,1138.144660538571,13,5,False,True,False,True,False
3.4,28,1620.4203744876245,9,1620.4203744876245,1300.0073938371154,421,1273.6563047182294,1621.5091246626873,1894.9815909676483,1208.9010015215442,1310.5846053475786,1899.0,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,18,7,False,True,False,True,False
3.8,31,1109.4109634973063,11,1116.8817556573447,1298.2454128208456,34,1182.5488386292036,1429.6378849703149,982.5902319749343,1205.7708193746328,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1333.305481506529,16,5,False,True,False,True,False
4.2,35,965.824846981414,13,951.434950687109,1300.0073938371154,219,1972.0868587923528,1430.1848118567345,1713.212495079162,1714.7415630318305,1404.050266277972,1479.2626231851643,1630.0520543603445,1554.6043861634823,1382.0092424928812,1695.7623482238735,11,5,False,True,False,True,False
2.7,22,1377.533876272279,6,1378.9600007760332,1298.2454128208456,286,1182.5488386292036,1429.6378849703149,1081.5057115699115,1153.905579045564,1300.799354079437,1283.0915262312394,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,18,2,False,True,False,True,False
