pid,actual_price
SWSFSUDDT7YJ6ZSG,1755.83
SHTFV5HV74ZETGF9,1232.5
TRKFN7AGVYWYNFUB,370.15
TSHFY9PZKPPKTSRB,893.0
TSHFZNVDHCQUFWJJ,2059.2
TSHFPVNQRHBXXCZG,609.0
TKPFZG3UQHRBQ28Q,926.41
TSHFT4FASDGHGWC2,1207.82
SHTFH9Y9KWZYEG4R,1430.0
TSHFGGFCG2MCAEFF,595.0
BXRFTZF7WQHQHWGU,855.5
BXRFW6CPHVVJSGFG,1612.95
TSHFU3RSHT2H5CP7,805.25
DHTFHJYJNGNYJWKN,1120.67
TSHE59FZZM3YXYZP,2691.0
SHOFVGHHVVUZGFA6,985.0
TSHFS6ZJQREQSHEZ,599.0
SHTF6VEASEY5Y98G,1374.03
TSHEQ3STVKCZZFMY,989.02
FABFYV6YDPZQHWSA,1417.76
CAPFJ43M86GESEKG,2060.46
SWSFWDYHH6PK6JYA,1891.78
TSHFYFASNXPF75MU,918.96
BXRFM6KH9ZDAJQHV,1398.0
TSHFWGZSBNTM6G3B,1299.03
FABFZH8KCK8E2KH3,1167.54
TSHEU7DT4BH5DPRY,838.74
CAPEXM8A5CQGZYHN,999.0
JEAFVXEFHTZ689UR,4567.56
TSHFU5ACMHABBZS7,1299.0
TSHFVG9UHGX6HG79,1499.0
TKPFZAZ9YSNNJ8PE,1020.26
TROEATNWGZ5CKZGZ,1757.32
TSHF9GCYJYHNCKZZ,1896.0
TSHFHYRVFZZGFFNY,581.0
TSHFNYTUEYUJWEET,789.75
CRGFUZV4FGBVKT9G,1686.18
JCKFX4PUHCC2AVJY,4438.89
TSHFVSS3GWDGTPYF,848.5
TSHFHFURSWTGFHRV,1892.9
SHTFZJB7HNZZBHXU,2331.0
TSHF48ZZX6PGKHFK,1034.68
TSHFKQFYGBAYHSYH,628.72
TSHFTGKC3CHBEMYQ,723.2
SHOEUPAJAZCJXZ3F,959.87
SHTFFXUYHCZSMQVH,975.36
SHTFUMPH4DGH4YGX,1465.8
TSHFVG9UEGPZVHHG,1499.0
TSHFNFQH5RHWRGGZ,1465.94
TSHFGDDWKZFFGATC,1799.0
TFHFF9ZEUFTTG5ZZ,1030.29
SHTFUTGPPQ6EHWRC,2118.01
SHTFXV5FSRTDM8FW,1190.25
TSHFZ3JDVAYZKCFC,1338.5
CAPEXH8Y4VYXD9GS,999.0
SHTFVE66MBTPHN3Y,1081.38
TSHFYAWAFRQRCBPP,703.0
TSHFPCZ7E8YZ7BYT,1250.03
ETHFPDUMFNYH3EUX,1599.0
TSHFVG9UBMQ4KZUT,1499.0
TSHFVG9TCZVJHJAC,2151.86
SHTFGXTMQ2ZD8RZM,1201.91
SHTFYB4D63YFFDQ9,1014.0
WSCFWVKTQGFZJFZB,2613.21
TSHE6WQC3WHWXNPZ,1296.8
CTPEJG78ERJK5CD5,999.0
TSHFZ3JDSYVFZHHC,1794.55
SHOF5WK35GXYRRNP,1077.28
TFHFGY75HGJDHHUJ,2116.47
SOCFMF3GKNNFQRHW,896.07
SWSFWCT6TTRMZGMU,1758.84
SHTFK89ZMYAUHGG3,1021.5
SHTFTMXZHCAJXZGR,1799.0
KTAFD2U8ZGHHHNYF,1589.73
TSHFTB6FHSPJUEHA,788.26
BXRFN4R5ZJVHTWFX,1211.12
SHTFH8YGHSPY2T82,1345.95
TKPFTRWDG55TWJDB,2189.01
TSHETMQPRVAFUVMD,1012.08
BXRFM6KHDEZEHYWZ,1398.0
TSHFZ2YTG9XHQY5F,1491.98
TSHFDT66KCJEBWHF,1907.01
KTAFYEJ3RXF3UZSR,2986.92
SOCFP3V2RUA3GP7J,480.8
SOCFGCWH4HJZFCGZ,699.0
CAPEGTN9J2ZVH9FN,985.01
SHTFWVZH2QZ5JGFG,2913.0
TSHEXVXPAKHFDWZF,720.41
TSHFB8TJ4W9TGZTA,849.23
DUPFZF2UXGCGSHGX,2897.04
SHTEX5EAGX4PJWVR,1236.7
TSHFWH8T6KHQQFTC,999.0
SHTFZHVFY3YMGYYY,1308.01
TSHFKZFKA69GAGRJ,760.93
SHTFHF5HGYWBHDZT,2240.41
TROFYZASZTHWZE5W,1621.57
SWSFVEV2QH7KQXK9,2561.0
TSHFWBYE2XCEQ9BU,606.19
SRTFVBMMAQQPGNQN,1032.11
TSHFGQKMAPDWGJBT,1559.0
TSHFT55GH26R4C6G,2360.69
TSHFV3B3EUDT5HEZ,807.46
BRFEWHS34EPHWRMH,625.68
SHTFHF5MWH2H39HG,2299.84
SHTFRTH5GGX8CV7T,2847.0
SHTFWBZ9XSCJP5BA,1097.0
TSHFZPEN8HHR6GFD,1134.0
TSHFP3XUZF9GCERP,1045.22
TSHFTP8ATKMRSGHU,1679.01
SHTFV5GEHKEMBGKV,1250.0
TSHFZZQ5MUXKVT39,734.0
TSHFTB6FPEFNPHTZ,758.76
TSHFHHY4KFVP8KVB,1510.96
TKPFZ3JRF6CXNJRJ,2014.52
TSHFTW5YVKGZGXJV,1353.99
SRTFW4GCTGA3BEZ8,438.56
SOCFP4FFF6ZNKZFY,473.53
KTAFP4ZHGAFCFZH5,1002.0
TSHFTEAHAQTDCCG4,650.37
SWSFXMKQDUAJDNKS,2441.44
TSHFMGJAKFZYEHGA,998.96
TSHFKS84KCNPZFSM,980.5
TSHFWYSEGQFVQWVY,992.5
TSHFGHV23CFFQAKU,1799.0
SHTF4FWK2QWVFENH,1552.6
TSHFSA79FDWGTMCQ,599.0
SRTFVEVFMBCAMNYQ,3783.0
TROE237TVFDFV5AD,1790.04
TSHFJZ6TEVDKSYDG,640.46
TSHFKGQHD7NJU6DW,638.0
TSHFGPWJWPFAZYRA,924.96
TSHFW7YNFKTGU3YY,1398.0
CTPEA93EREF2THFP,990.59
TSHF4YSENJBXPSWF,716.46
JEAFJM2P2FQQJF3C,1930.54
KTAFH7NBG8PEX5GP,1429.85
TSHFWF58FJFZHTEQ,796.0
SHTFVNB45HDZZNSU,1421.36
TSHERHNHWFZQKEQR,767.82
SWSFXB8A7Y3NG2G2,1936.84
TSHFTC2U3XXYHFZA,640.79
TSHFVHBPHKHWYTWH,864.0
JEAFHPKBYCK2GZR3,3040.74
TSHF7H83K2HWWUGU,1098.02
SHTFCGQYFGY4XHZA,1873.96
TSHFV8W7MHUYYZF6,1239.67
TSHFWCRZKHZVRUNW,1497.0
TSHFGFDPPZGVUGCH,1899.0
TSHFNKHR9HJPXMGV,1486.99
CRGFGQSPQAZVS3TP,2108.5
SOCFGCWUYYSZYTQK,706.63
TSHFW7GFAJBVF45N,1699.0
TSHFPVNS9CHCFYSH,617.0
TKPFU2ZFYGJ6JUGH,2684.54
TSHFVY6GQU7MS6WB,761.11
SHTFM32ZEDYJXVGD,2561.0
TSHFS6ZJUHH3HDHT,599.0
SWSFWEFYBTCSP4VE,1728.5
TKPFHBS8KUABZNZM,2222.22
TSHEYK2EKWYHGHDT,970.0
SHTFZQJFRZYXXFPT,2102.0
KTAFD2UBSTFTB6SJ,2482.89
SWSF8922XBZXZ6DG,1579.98
SFFFUZAZENMYZZAZ,849.0
TSHFWCRQZNYH5BJX,1497.0
TSHFWRFMGKZDRYYH,1188.03
SWSFWJFHH3SF4HJP,2388.07
TKPFMKSQ6ZBAHZBZ,3434.31
TKPEFVQAPRHKVJHJ,1790.86
SHTF6VCHA5X63HF9,1476.5
JCKFUFGTVSWFFCHE,3764.0
SRTFUXW8FESHG4TF,1992.0
BXRFWQ3FPGAU2BQH,2097.0
TSHFYYPRKXDZFTEZ,1188.5
SFFFWZFUHDZZZ7WZ,885.02
TSHFSFRKSBHWHJCS,756.0
TKPFUVM39JRYMCQD,1468.66
TSHF6W33KAFCDZKK,1000.0
TSHFWYWD3PWYVA8Y,699.0
TSHFS2CJBZY6DNR7,855.45
TROFJM3UDVGFZUAT,2210.0
SHTFXV5EVFJMZJHV,1067.0
TSHFKUG9DDEYWHQP,5422.09
DHTFP9FRKXMA6QGT,850.69
TSHFTB6YNE3ZX4SZ,754.0
TSHFSAMG4YYE2BEH,1455.55
TSHFU63B6HQMBAUG,2403.16
TSHFTUEFZKDPVAAK,754.11
TSHFDVE6NYHWHMHK,751.12
TSHFPWKTKCEMUJ5T,651.5
BRFEWHS3JKRRWYHM,713.43
TSHFVTXF9RKQMN8S,850.5
JEAFPMKZYQDGZZAB,2483.01
TSHFZ3JDHEYQUGR9,2520.01
SOCF9FF4XG6ZAM3V,705.99
DHTFYEFFEUVNZKHY,1123.48
SHTFWWYXCNFYWVZB,1578.5
TKPFV7WVZYKCRPME,1341.2
JCKFNNHSZTKZHY28,4173.0
BRFFV6RYCGRSVTZF,642.77
TSHFGH3CDYWRJVF8,587.0
TSHFZAV8NCWDHCZ8,835.0
BXRFTZCGHHSS9BQF,864.91
TROE6FTZKWGSXHDG,1801.94
TSHFRAM2USFA988K,1483.0
TSHFUTHXUWHTGCSN,841.13
TSHFGF3TFJM7KWYJ,599.0
SRTFKPTHAHEQDGRK,1224.5
TSHFU59C2SKDCVWB,632.36
TSHFWKMDGSBV3QHZ,997.0
BXRFM76HPKTQZXV4,1430.01
JEAERYJ25KBEYNTG,1879.01
TSHFZE45WZ9HF9YK,1682.83
TSHFUNN3NNHHH9RQ,1194.0
TROFZ3PNAGAWUS2A,2242.9
SWSFYFFYJCSGNGD8,1796.5
SUIFPDS2DEZNSKTH,6239.0
SHTFW52ZRF2MGWFE,2224.92
SWSFJY5Z2SFFQX6H,2950.0
TSHFGD9JYTPKGCQA,599.0
TKPEYQ6YWVFUWRJH,1343.78
JEAFSFTNHWKRZBRR,4665.0
SWTFWDQRBGXZAGHU,1553.0
RNCFYMZ6AKKHRJC4,2489.58
TSHFW7YMEFKPMRGH,772.06
TROFVHYNYG5QHPZJ,1607.94
TSHFPHPHR4QCCHGM,3130.89
TSHFYRF8MQRAZYXJ,756.66
TSHFYFF9ZNF7HWGN,867.0
TROE7KJ5DYH5QHZF,2997.0
SHOFYQJPG3WCDECN,1182.74
TSHFDT65HW52CX5U,1431.0
SHTFWAJB2NPSHDVG,2851.9
SWSFWG9BCZG4GZVP,1998.0
SHTFZJF87BBRZPFF,1439.4
SUSFPYH2M862BS8N,1139.26
TSHFFWR55KSZHU5C,1187.02
SRTFWHF6PBJC8UJQ,1406.82
KTAFYJZJDYHAUVKX,2678.86
TSHFX28XCNUFF3VX,1027.57
TSHFGHV3KS3M7ZFF,1799.0
TSHFSGZJW7XZEKUW,599.0
KTAFX3FUDQKY2FJF,1734.5
SRTFPCWKYF7UU3VW,2540.45
TROFYZ5VZSJHVYKF,1155.03
SHTFU73NADT9MGQG,1937.98
CTPFVZTEMJWEJJJV,2137.82
TSHFK68SXS8MPEEX,652.42
DHYFHFU6DHZKYE5X,1074.99
SWSFYPKFQPWJGHNP,924.7
KTAFZYBCVRUPJC7P,1696.63
TROE2ZCBNJZNZZWE,2202.39
TSHFWG3SCQZAYDHX,997.0
TSHFUSFYJCNKGFYP,1004.16
TSHFXHBY6PQDTQWW,698.0
BXRFWG82GA5UYBHG,1029.01
TSHEJ2ZV8VZNTFQU,675.47
BXRFT7BGG5CHMGDR,923.96
TSHFGZXPMNPX9TBN,1688.01
JCKFTZBBWWQAT4HF,4044.0
TSHFNFRJFCQTMTUE,1496.99
SRTFWHFHGZGZXTWN,1543.01
TKPFPEYVAAZHVZN9,2021.45
TSHFNY3KATMYEX6Y,998.96
TROFZ9VN5Z9E4DEC,2439.44
TSHFVSS3XRJPVFZS,849.0
TROE3N2FTPPTVSGC,1877.17
SOCFFUGZZKUFGCAU,569.46
TSHFGH2YT86FF63C,1548.96
SOCFYY5FE923EGKF,447.5
SWSFXQ5ZVMKH9XW8,1698.92
CAPEXH8YHQVFHHR7,999.0
BXRFM6KH8UDTSZHS,1398.0
TSHFYNFCYDJWXRC3,1687.5
TSHFSKFTAG7DNS4P,463.01
TSHFSA79D8AGQXMT,599.0
TSHFV3BBYHF6KZMJ,1833.89
SHTFWWYXYDAYYKRF,1538.0
JEAFA4SF5HXQGHE5,1889.34
TSHFHJKR4XEERYWR,861.85
TSHFW3C34FENFGFU,849.0
TSHE282K53K9ZCCC,1013.02
JCKFRP3HXHZFHBDX,2424.55
TSHFGH2ZZXGHRPCB,1498.0
TSHFZHQHQFAAAXFX,1161.44
TSHFSR8764TYQNGH,1299.0
SWSFPT4ZGECYFMSD,2950.0
TFHEFWV8GSPZRPWV,1832.23
SFFFUZ95GNBVZJHK,849.0
TSHFSR873SSSVEK6,1299.0
SWSFNMS5FFRGFQTK,1602.28
SHTFZDVSEFZTRXDD,2499.0
TSHFGRPUSZENU43E,641.4
SWSFJY5ZGNEGRYB7,2372.0
JEAFXUE4RHYPHNAY,1997.0
TRKFN7AGEZGYWNYE,405.83
SRTFUY46P753GZBT,1163.64
FABFZ936JNH2C9ZY,1034.0
TSHFYURYC5AA6JMH,1306.51
SHTFNXNXBDNGVSRR,948.49
CAPEXH8YVVW6Z7HR,999.0
TSHFN3T5YKSCTKVS,1321.5
TSHFNWZUFWGRGM3F,682.0
JCKFYBYRHXXX9FA8,2139.79
TSHFTYXYXZHDTE6H,1207.02
SHTFVPGYHDWFFAM3,1738.0
DHTFNGATBJTQJUHN,1100.04
TSHF3ZHHKPQZGFMB,603.06
TKPFZ3JRAYAJZJXF,2010.01
HKFFVM7SQDG6E2VJ,579.8
TSHFPDP6JEJRNJPV,888.14
TSHFVEV3NUPR9DAS,2304.0
SWSFWE3G8ZPCBUKG,1673.5
JCKFGFTGD872CDVC,4389.91
SHTFSKF6ARDQ7RYU,1122.25
TSHFVG9ZFT6D5DAW,5809.91
VESFN5RTMKFJNVGS,534.4
SRTFVW6VXP59YVXR,1470.01
SHTFZZFEZNTHJASV,2621.02
TSHFZP6HFCGVZHUG,686.02
TSHFYRCHZKKYTYKC,761.0
BXRFSFFTZJDPHMDJ,998.96
DHTFZRFXUVDMYFJZ,1747.03
SRTFVEVFXZGJDUFE,1891.79
TSHFVQJRTWVHUFFH,1682.0
TSHFZ3JDJNPZSUUG,2840.96
TSHFWH6GYBDHSQF5,998.0
TSHFGGYUY53YAF8Z,570.0
TSHFU5A8BRNJ2AXD,1299.0
DHTFHBCZKGZFDFZE,1585.37
SFFFWTQ7NPGQQD9X,923.09
SHTFV5J4METGP9JP,1230.0
FABFYV2CZKHTM5E8,1422.76
TSHFSHFE4RRCCGFV,852.02
SWSFFVKBH5YEGFFN,1684.3
TFHFZ5X7MQMWBNSN,2198.38
SHTFZ4B5QAHHJHYH,2904.01
TSHEPHYZZU2KW4SY,722.77
TSHFJKPYZQ8YDZDP,1165.54
TROF5ZFFA6GX3HYG,2985.0
TROFZ9VNZXSZCRVU,2411.0
SHTFW5YQJZA6BDYE,2979.0
TSHFTT2GF83PJTZV,1261.25
NSTFV25KJ9G34MHC,1299.14
TSHFV5YGJJ8DGZXU,523.5
SOCE4Q6ZUJGJZEFJ,1046.02
SWSFX6YYNKSJWGTJ,999.0
TSHFMF8G268FFRQH,1078.0
SWSFWCYCQ8HGHFGG,1912.5
KTAFY237KWV5HMDE,989.47
TSHFY24T7RXJQ72E,1514.5
TFHFF9ZC7PFDJZAM,998.02
TSHFYFVES2AHHGX8,1199.0
VESFU3KEGG8Z2TFH,911.55
TSHFGZGR8BTTYZE4,599.0
TKPFUBDB8WGRDDYJ,1436.56
TSHFGF3UZ3EJNPVV,599.0
TSHFXMHDQBJN2SQW,1447.06
TSHFHFUQBDS9BQGG,1899.0
JEAFUZXS4SFKEV3U,1945.5
TSHFQ3D3EGSBDNYP,741.0
CTPEDKKYAJHVYZVS,995.0
TSHFP5YUGEYBZHFQ,2312.01
PYJFWFVSMNGXJT4E,990.29
TSHEXZ8KNA3ZHDSC,624.96
JCKFM3Y6A7AYPBH9,2882.0
SOCFFFMXRXTGXC8P,573.05
TROFYZASAZGXCGTP,1567.59
SHTFZ4B5FSKNFZA6,2904.01
TSHFUNN2PPHWYUAZ,1312.0
JCKFWCSPQXUGZPHQ,2753.02
SHTFM32ZWN7APSUP,2534.0
JCKFWZYYDTFZURB4,1999.0
TROFZN9JQHMGBEUK,2215.18
SOCFGCWHQZE3JZQH,698.0
SHTFAMHZA9ASYBC6,1844.0
TSHFYFF9Y7UPFXKH,897.5
TSHE8UHZVR6TGHFG,1164.61
TSHFTZJHEBTFGYGW,749.5
SHTFZZBXVMCMFEGB,1299.0
JEAFWBJKAY9UHW8T,1850.0
TKPF7BXYUFWF4JJT,2373.99
TSHFYFVEYWEHGVQR,1193.0
FABFZ5YRSXA2BPAY,1512.0
DHTFMZ9UMHFSBZW3,1036.94
TSHFNFSRFFBYFSZK,1484.97
SWSFX6YFRQWPVG7P,1012.21
TSHFXS3FVBRKHCXU,1871.62
KTAFVNGE8A5SUGAZ,1650.31
SWSFYFFYHHDFZBRM,1798.0
SHTFS6WD9AZHB83X,2516.88
TSHFW38TKBN5GCWN,849.0
TSHFGH3FF3GXJVEF,599.0
SHTFWP8CBMF6TXXV,1397.0
TSHFPZY7DWYFZFHC,603.5
TSHFRTE9NR9WHXFW,902.01
SHTFV5JYQSWEQR6R,1194.5
TSHFUZ6UTHDHM54F,1299.0
TSHFSNG4TJXHCDFF,849.31
TSHFYK9XYZHWPR8W,675.52
TSHFVXFDE9FYUETF,849.0
VESFZGYHNSPM5YA3,500.33
TSHFTYXYQHW9HKJW,1217.01
SHTFPS22QUG4BHRT,2540.0
TSHFKG6VPTS9R5EB,1711.39
TSHF3UCVGPGB69QH,664.0
BRFFR6T5FBX6QBDF,553.13
KTAFD3HMDSJA56QS,2560.03
TSHFZF6KYJYERPXZ,2474.0
CRGFZ3WQPSN4MYVY,1774.13
TSHFWXZP3WHKRKVQ,987.5
TSHFGZMQ7ZSMVVGF,596.0
TSHFZARMNYSSDYFZ,759.33
TSHF4D6CGPFCGGFY,1824.0
TSHFDT65RSQNQRNB,2346.01
TSHFTW5YYFDAKTTJ,1351.99
FABFYZ5PDQNKXTRG,1526.0
TROETVHGXVNQY28T,1339.79
SHTFZZBYBEXZ9YNJ,1273.62
JCKFWTP4ZHGZV4HF,2115.92
TSHFGH2XTNZFHENV,1587.97
SHTFSKF6M9HMQENS,1233.0
TROEC8VTCEGZCUPX,2703.0
TSHFHUSBHQKAFGTP,867.0
TSHFXT7F6HCBFBK3,1396.29
SHTF365EA82Y79K4,1712.01
TSHFZSTNGDPG9EBH,1288.33
SHTFJZC3H5TSEHNP,1284.03
TSHFWJ7ZYZY2HJFY,1299.0
TSHFN3T5AQFGSFXN,1240.6
TSHF7GDVAS7YNNRH,749.83
KTAFYMXPAHZ4RSMB,2778.97
SWSFX5WWZRMVHG82,1625.38
SFFFUZ95U4GUXBCM,851.84
SFFFV25XMGUP3DYY,849.0
TKPFJNYRAYH8Q73P,2137.19
SHTFHWADSDPU2GZZ,1295.5
SHOFY9MY27HNABPP,1079.13
TSHFZ3JDG4PAFKYA,1561.0
BXRFVD9ZNHVP2HFZ,722.98
JEAFS8784AYCHDUZ,4346.49
TSHEANKUTX7DQZJA,2952.91
TRKF7UQVKHT2FVT6,577.13
TSHFTQBZ8JMGFNTZ,2847.95
SHTFH3ZCKYFU9R3M,959.47
SHTFYW89Z25GM4ZM,2073.67
TSHFTKRGSGBMSBST,800.35
TSHFY3F2URKV7RVW,789.98
TKPFZMUZRZFGZMKK,1178.91
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2345.0
TSHFZ3JDVTFHDKFZ,1703.0
TSHFGH2XFJQMGW9K,1502.0
TROF9F59N6QW4SSH,2115.64
TKPFUY958SBPHAA3,3030.47
TROFZ9WZDPDSD7HQ,2519.0
CTPESBSKGGHU22G3,999.0
SRTFKJPPFQKRJ4XS,4007.91
SWSFXNFSN2U5HAMH,1679.505
TKPEGZ7HVXNTZAVX,679.24
SFFFWZFUF8DH3T6H,910.0
TROFNWHGWXEYPUKG,1257.6
TSHFVG9UGSWTFWQP,1499.0
KTAFP8KSPRUHFGZN,999.0
DHTFZSYC6YZUAZXY,915.58
SWSFWG9BKWPB9U2D,1998.0
SHTFGAA5QRSGT6RW,2505.0
JCKFZ5GYCQUZRQQA,1676.5
KTAFEYGGUHWZA89K,4028.02
TSHFUGZZZXBSHFH9,1266.01
TSHFV3B39FNQBQET,856.34
TRKF7UQV6WMCC9UM,542.64
TSHFW7F3G9ZVZZKH,711.01
TSHFVMCJW8GCGU3F,1757.92
TSHFU5A9HWHKC944,1299.0
TROE7KJ44BANVKQU,2964.01
KTAFZ8JECS48J3AG,1658.53
TSHFZ5BF8FDR9HQC,814.9
TSHFZGG392MZ7GCV,603.0
TKPFW8RZUHTHEHMH,1551.03
ETHFPDUMXPKN98A3,1592.0
TROFNMG42PHBG84R,2479.0
TSHFQJ5FTMZ5AGSU,653.91
BXRFZKN9YZCC2DUC,1021.56
SWSFW6KB8GZHEC72,1998.0
TSHFGZZAY8Y8GX2K,1899.0
HKFFVM7SXGZZPPRZ,534.46
TSHFZRGKJKZUF83S,725.48
TSHFNYGZZTW5USZW,1006.0
TSHFU5YBGSGQWYAN,850.24
BXRFWQ32DUFE9WVE,2097.0
SHTFS6WD3Y5APAU7,2448.49
JEAFXUEMZEFMGWVH,1952.51
DHTFYHD5W7WZMEYX,2203.0
TSHFJX6HNPUTY5FM,1402.01
SRTFGGXYDH6VMXRE,1904.0
JEAFQFGZWK7XAN7N,3822.01
JEAFUZXTHR9UUXCG,1960.5
JCKFZQ56YG2RYY8B,5728.0
TSHFGPFDT2UUH7JK,1300.0
TSHFGH3C4BAZ8WHN,599.0
TSHFV2GGCMYAHH8P,1362.99
SHTF5YVGVC4KDCVZ,2379.96
SHTFV5GGZHK6WKY7,1240.0
SRTE6GJDQNMU6JAP,1583.49
TSHFHTGW34QUWHWR,977.09
TSHFVW7FMTGFXKCD,849.0
TSHFTT2JATXKUHEV,1291.3
TSHFZP6HBDFGFWFC,679.99
TSHFRAMFWAEEGCJE,1976.0
TSHFQF65KVGCABJH,1019.52
SHTFGSUYMY2VRU85,1879.76
KTAFPH7JFGYFDEHK,1377.6
TSHFHTGKDZHGH9K9,999.81
TSHFCWYJUPAYUFZN,1089.41
SHTFTGKHKZ6VQJAD,4215.88
JEAFUZXSFJP9TGTR,1920.51
TSHFTXRF4SR6AJGK,1200.18
JEAFFYG8JMAKQ8MX,1507.0
TKPFWGHYBQQRJKUQ,1216.73
TKPFWJPRYR3CAF2Z,1810.99
SWSFWG9BZZUYCYHC,1993.0
TSHFBX7ETSKDCPFW,937.5
SWSFXMKRGD5EYK2Z,1732.51
SHTFWP8CVMTYPJFQ,1594.96
FABFYM9JMGAHYADP,701.71
SHTFV5JFXG57ZFHA,1075.04
SHTFZKBXFHZ3UYYN,1595.0
TROEC998N5EUYEZZ,2703.0
BXRFX25BHPAEBT5G,778.23
SRTFUXW8HPCSYXVZ,1987.02
SFFFWZFUXTFNXHZH,921.84
VESFS4VYSHZRB5DR,526.41
TSHFGJXFMGFC487C,831.3
TRKFEYF4GT49UAAB,593.23
DHTFYQQNYQWGGGHK,1027.64
DHTFM2F7RQJDQQH7,1186.58
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,1016.5
TSHFMZZEGPTN833Z,1491.0
TSHFSC84HJDHZJUS,1332.08
TROF5TJNQKA4WHP2,2809.82
SOCF6B8UYHP3GDN6,524.18
TSHFTHGRGP6NYPGK,890.95
SWSFMJGTCUB3ZMVQ,1636.58
SHTFCGQYXBGACWGF,1883.96
SHTFMRH8MEU8ST5P,2404.97
TSHFHTYPHKC5VUVZ,1118.61
SHTFVE66S9CNZFZZ,1098.92
SRTFWHDUG95ZHY4Z,1335.19
TSHFXT7YTDFBHQ2G,1376.78
SHTFH8ZHC4GEQMK9,1405.51
TROFNNKRTJWUNA3Y,1246.81
TSHFYFFAVGQA98DQ,891.5
SWSF8922YKKMDND6,1706.1
TSHE6X3YNMDXHSJY,1570.59
JEAFQFGWXSVSMRWC,4110.0
TSHFSFVQQQB9AZGY,1499.02
TSHFX3HDWEHVTFKZ,751.43
TSHFE4JQ8Y2YCKWD,854.32
SOCFYNQ22ZHSHCHD,748.9
BRFFY39U6HGF6GHY,757.41
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1799.0
TSHEW38ZD9MY4EZZ,1808.98
TSHFSPXRRKUQ7F6Z,1299.0
SHTFWHANMVVPTVGQ,1602.0
CTPFVSXF9FNZGKXP,2272.6
TSHFW7F4DJTKCUAU,1398.0
SHTFZ8R6SQ3QSZPR,1043.64
TSHFTTFCMXM4W8HP,1903.33
VESFZBZHCPTTDQHU,1834.09
TKPFUFVGDKQGPXVW,1610.72
CAPFUUB9XJ5UN3QB,1596.36
SWSFZEQEGPDK9GUB,1950.02
CTPFVSU7CXFCXEHD,2127.43
TSHFCFAFDKQN5XUA,1508.45
BRFEZWU8SFDDQU5B,861.34
TSHFXMHDGZVGZACR,1122.86
TSHFSPXRESVKDSFW,1299.0
JCKFNADCZPA4QWXG,2881.98
TSHF2DZ7CH7MCPXY,887.5
JCKFH8JZNGQFG55Y,2946.01
TSHFK68JEMQVXZRV,664.44
SOCFZ5WHBEWPRZZH,1297.41
TSHFNYGZXQRZVM47,1006.0
TSHFNEK5PQGWGMYN,2054.85
SHTEZY2QZVVHRDDH,2301.76
TSHFWFFYZJH5KWWV,997.5
TSHFGFDZ7F5FVWS7,1899.0
TSHFXZNH4NSSVUVD,1200.0
TSHFH8H4HHTKQGMS,2462.0
SWSFWHE6ZYWND6NZ,1843.92
JEAFUZXTZDGEVFPJ,1923.54
TKPEUGRWJHEDGBZQ,1334.34
DHTFPFWHWGJSRQWR,1192.92
TSHFT59Q6CUCVVUR,639.46
TKPF4GGWD2BZVHFX,2869.62
TROE3N2FVXGPE43S,2126.52
SHTFZ97N9GYZARHJ,2494.96
TSHFGZGRJ3YHFZCY,600.51
TSHFUH9HG5ZHC6FS,1571.96
TSHFTHZAK87GFQNN,759.18
TSHFVZHJFAFJQSHB,883.27
TSHFWCSJPGMUEHHH,998.0
SRTFWG4ZJFGV765U,1408.0
SRTFSFNHPJVMCYZN,2695.0
TSHFE4JRYWXHU6FG,827.6
TKPFVMDK4GZBDGH3,1003.0
CTPEM2CYSK64GTKB,1006.76
SHTFAMHZDCHQT55W,1849.0
TSHFT55GZEYKH5D2,3040.66
CAPEGTN8GEQBTBWE,998.26
TKPFU2MEZGB6FGH8,3006.89
DHTFZ2ZZ5HNBABRW,1016.16
TSHFZHTCBDXQYJ3Z,742.0
SHTFYRHJXSV3QN4J,1001.01
TSHFRREDZUDKGMYA,1026.0
TSHFVHCZE4QVH8BQ,369.3
JCKFGFTGHWTPHQ9Z,4794.0
SHTEYZUVGZDZR3K6,2167.76
TSHFZWRTXWJFAYGB,3894.51
JEAFEHYVZHNURZYH,1515.78
TSHFU689BMAZH9HU,848.38
TSHFN3T5TYGSK4CJ,1258.52
SHTFWYD9SVPPVX9V,2598.0
SRTFXY9F5GEJSGSF,694.67
SFFFWZFUWRYCBG2G,884.74
SHTFT26GRRNGYJQH,1992.0
TSHF2ZF4UZX9HPYS,1559.01
TSHFSR87FUUWUB7H,1299.0
SWSFXB8AXNMJWFYP,1717.14
TKPFZAZ9WWWJCGXY,1046.48
JCKFQG4FZXH4EHJW,2861.66
TSHFKKZTZBKZMX2Q,1765.15
TSHEUJ45KYJRDGDF,1032.69
TSHFSYNVZ3FXCR3B,1259.05
SHTFVY2FAHJZRGDK,1201.0
CAPFYYGF6NPKCWJH,847.05
ETHFY36KDPSEQHBB,1642.93
SWSFX6YFHAR3BYXS,999.0
TSHFNFF2WDHZZWBR,799.14
TSHFZCW9P4AVCUXN,693.27
FABFZWQUAWHZKFMF,1001.0
DHTFVYAP4ZWN85ZS,829.16
TSHFZBGH8UJXEMHJ,1227.7
