pid,actual_price
TSHFHYRVQQTSPVTY,910.0939
TSHF3NZHWU3K6KEX,670.8261
TSHEW38EC2WYSAAE,1586.7589
PYJFP3TASZSPTGRK,1343.1427
TSHFKQJRNZFJKB93,1543.3105
TSHF8GY7P8ZXCHJM,797.7048
SHTFWBWEKSGKASFQ,1040.1727
TSHFHSTKSFRFAMZ5,1099.862
JEAFF2MV6U2FBA6U,1405.454
SWSFZ9RNDEXUEAHR,669.02673
SHOE98FPSRKPDPHB,777.2217
TKPFWGHYHM8XYQMX,1138.6958
DHTFZS9YGMZPMC38,533.1323
TSHFHHRKHMVAJE4E,1850.4036
TSHFHSRCSY3VFWTV,671.1891
SHTFWBZ8ACHNGUHD,1091.5425
TSHFHG6GCWGHFRZF,921.291
TSHFGJXFD9ZPQPGD,903.5468
TSHFHTGKJ4R5YZ5H,869.5965
SHTFZKXXQGBA82PF,1585.7781
SFFFV25WDFG59NDT,579.3165
SHTFVY2GY2GQBSEB,1110.6348
TSHFU3KGZCM8WZBF,828.85767
TSHFVEV2HEHAHYD3,1601.3882
TSHFGZKB9Y3GXPZY,615.8884
TSHFPVNN3HPYUA7A,680.7852
TSHEHFK2MCVYPX94,845.7217
SWLFHWSHRFPZG5ZF,1050.1998
TSHFNDZGNHMDFSG2,1694.0541
SRTFRFN6T2RRBHUP,776.89526
TSHFM75RHEYEXUVW,1678.5177
SHTFWQ23ZPHPBWVW,1395.8651
TSHFVUXKM9TRHVZU,891.3633
PYJFX5SSBZGHM2FU,1011.3564
TSHF6H6KX4VRWEGU,875.4021
TSHFGH2XF6BKU5JS,1411.1272
TSHFYUQH7K9RZVQZ,744.6472
SHTFV5HTZ6Q9ZTZZ,1071.834
SHTFNMJYHY9PRYDP,2401.9001
TSHFUY8GQWBCYZTX,1302.3644
TSHFZH97ZN7FUAQE,1238.1804
SRTFJ7PNXGH9RZWP,918.9779
TSHFYGA2DTGMGKHJ,729.2909
TSHFTKQGSPX8ZFPZ,2107.5542
TKPFUY8XHZVHTFXQ,2835.612
CAPECNFFGVWFHHBY,479.4512
TSHFGZJAXHKTKWFY,1279.3654
TSHFSGN6WHZPHBJ5,1203.6332
SHOFUVZTXJX3NCHF,749.58496
TSHFVYHATEUHCF3W,908.5568
TSHFGQR3HNMNM9HE,389.22223
TSHFYN5VMM2BJFGG,933.4693
TKPFZDVZQTEXPYUK,1442.9672
TSHFRREERVKMYY4G,777.98615
SWSFZUEB7UGXC4N8,1679.1205
TSHFTT2VUGFHABFF,1337.7555
TROFEN4YZJFFU87H,8111.2075
SWSFUY898SYWEMGH,2954.6523
ETHFYBRYXHHX9YQY,1988.9595
TSHFWYWMC9MSXZFZ,737.4394
JCKFZTHDPGGZUMDR,1541.442
TSHFHTGGUAHXZQEU,877.96576
KTAFZFFPFWZHT6UB,1492.881
TSHFN4T8UMJ9HBPQ,948.84106
JCKFTZBC3DMCVYXH,4198.4307
SWSFWDYKHVUYCY86,1622.5243
TSHFHSNHKMJGR2YW,771.8273
TSHFGDHMEVFWNNBZ,414.42065
TSHFVG9UHHUCUUEJ,1573.3663
TSHFRCDKSEZWYQ2C,608.5632
SWSFRH38APQNZHHA,4467.5244
DHTFKKCMFYMZZKDU,1715.5619
TGTFWF6KQJ9ZSKN5,294.3264
TSHFNWZURMHZY6PW,705.31555
TSHFK3W7RTYZSHKP,2344.7056
SWSFWG9BGJ876RMA,1683.205
SHTFV5J2FHGZ9EH4,1091.2886
VESFN5RSYF8S6URN,596.76764
TSHFWGWD3ADVFNJF,1214.4253
TSHFTB6FHAJGYXGH,776.0945
TSHFZ9JUVMRHG6JH,940.2006
TSHFW7G2S6NQV6GG,1381.6637
SHTFVYFZGGZXKT8G,1072.0018
TROEC8RBYHPUT2ZA,2877.9373
SHTFUPWGWJFB7UTH,869.5577
TKPF7BXY5SUPBGTX,1452.1056
TSHFZN8PF4YGNEKQ,1378.2495
TSHFRREEZGTGFTS8,916.4921
TSHFWCSZUEXKVFUG,1494.6155
TKPFQ3DKE2EPS2ZF,934.0064
JEAFVWFK6AFRNSFY,4351.658
TSHFS4HVNEYPRYAV,768.2707
TSHFGHV4VHAVFEYY,1876.1542
TSHFPVNNEBX5RG9V,635.56903
SHTFV5HUW2DCVUEJ,1091.5425
SHTFT26JNWHQ7F2T,1708.6366
SFFFUZ955G7BFPZU,700.07306
TSHFWH6WUA7QTZTY,632.61414
SHTFV5GW2NVEGBGG,1074.3978
SHOEFZD45VKGEGHM,789.52014
SWSFSUDDT7YJ6ZSG,1631.7345
SHTFV5HV74ZETGF9,1103.8209
TRKFN7AGVYWYNFUB,448.16745
TSHFY9PZKPPKTSRB,827.47394
TSHFZNVDHCQUFWJJ,2094.5657
TSHFPVNQRHBXXCZG,646.65546
TKPFZG3UQHRBQ28Q,649.725
TSHFT4FASDGHGWC2,1207.2194
SHTFH9Y9KWZYEG4R,1255.5754
TSHFGGFCG2MCAEFF,598.7638
BXRFTZF7WQHQHWGU,879.0245
BXRFW6CPHVVJSGFG,1529.3933
TSHFU3RSHT2H5CP7,875.96545
DHTFHJYJNGNYJWKN,994.9886
TSHE59FZZM3YXYZP,2360.0535
SHOFVGHHVVUZGFA6,723.9233
TSHFS6ZJQREQSHEZ,618.8008
SHTF6VEASEY5Y98G,1401.2948
TSHEQ3STVKCZZFMY,861.1386
FABFYV6YDPZQHWSA,1232.5696
CAPFJ43M86GESEKG,1689.2865
SWSFWDYHH6PK6JYA,1778.7885
TSHFYFASNXPF75MU,1073.4637
BXRFM6KH9ZDAJQHV,1198.861
TSHFWGZSBNTM6G3B,1270.3711
FABFZH8KCK8E2KH3,989.0375
TSHEU7DT4BH5DPRY,796.9973
CAPEXM8A5CQGZYHN,1019.5582
JEAFVXEFHTZ689UR,4279.2
TSHFU5ACMHABBZS7,1250.1729
TSHFVG9UHGX6HG79,1564.1694
TKPFZAZ9YSNNJ8PE,684.9365
TROEATNWGZ5CKZGZ,1975.0973
TSHF9GCYJYHNCKZZ,1962.6951
TSHFHYRVFZZGFFNY,736.7349
TSHFNYTUEYUJWEET,704.89056
CRGFUZV4FGBVKT9G,1531.3862
JCKFX4PUHCC2AVJY,4666.624
TSHFVSS3GWDGTPYF,856.1192
TSHFHFURSWTGFHRV,1898.5398
SHTFZJB7HNZZBHXU,2251.7695
TSHF48ZZX6PGKHFK,877.2241
TSHFKQFYGBAYHSYH,684.626
TSHFTGKC3CHBEMYQ,737.2753
SHOEUPAJAZCJXZ3F,697.2699
SHTFFXUYHCZSMQVH,848.5956
SHTFUMPH4DGH4YGX,1402.0337
TSHFVG9UEGPZVHHG,1562.2134
TSHFNFQH5RHWRGGZ,1372.8029
TSHFGDDWKZFFGATC,1779.4816
TFHFF9ZEUFTTG5ZZ,867.5582
SHTFUTGPPQ6EHWRC,1758.0111
SHTFXV5FSRTDM8FW,1078.4395
TSHFZ3JDVAYZKCFC,1444.346
CAPEXH8Y4VYXD9GS,1013.2124
SHTFVE66MBTPHN3Y,1063.8933
TSHFYAWAFRQRCBPP,690.3652
TSHFPCZ7E8YZ7BYT,1217.032
ETHFPDUMFNYH3EUX,1371.2638
TSHFVG9UBMQ4KZUT,1569.271
TSHFVG9TCZVJHJAC,2201.4683
SHTFGXTMQ2ZD8RZM,1116.4949
SHTFYB4D63YFFDQ9,965.3903
WSCFWVKTQGFZJFZB,2154.6914
TSHE6WQC3WHWXNPZ,1278.3177
CTPEJG78ERJK5CD5,1236.7074
TSHFZ3JDSYVFZHHC,1849.6117
SHOF5WK35GXYRRNP,1428.6549
TFHFGY75HGJDHHUJ,1785.7827
SOCFMF3GKNNFQRHW,434.79108
SWSFWCT6TTRMZGMU,1375.3267
SHTFK89ZMYAUHGG3,947.6668
SHTFTMXZHCAJXZGR,1570.2235
KTAFD2U8ZGHHHNYF,1511.5262
TSHFTB6FHSPJUEHA,771.66034
BXRFN4R5ZJVHTWFX,796.75116
SHTFH8YGHSPY2T82,1258.3856
TKPFTRWDG55TWJDB,1439.0083
TSHETMQPRVAFUVMD,841.19824
BXRFM6KHDEZEHYWZ,1200.445
TSHFZ2YTG9XHQY5F,1381.427
TSHFDT66KCJEBWHF,1804.4648
KTAFYEJ3RXF3UZSR,2562.6587
SOCFP3V2RUA3GP7J,72.5121
SOCFGCWH4HJZFCGZ,442.81137
CAPEGTN9J2ZVH9FN,584.6642
SHTFWVZH2QZ5JGFG,2555.1292
TSHEXVXPAKHFDWZF,689.1881
TSHFB8TJ4W9TGZTA,987.4127
DUPFZF2UXGCGSHGX,2469.1833
SHTEX5EAGX4PJWVR,1128.9316
TSHFWH8T6KHQQFTC,944.2399
SHTFZHVFY3YMGYYY,1709.2684
TSHFKZFKA69GAGRJ,907.59924
SHTFHF5HGYWBHDZT,2285.8523
TROFYZASZTHWZE5W,1359.0824
SWSFVEV2QH7KQXK9,2512.0437
TSHFWBYE2XCEQ9BU,640.2116
SRTFVBMMAQQPGNQN,562.31696
TSHFGQKMAPDWGJBT,1315.3851
TSHFT55GH26R4C6G,2167.966
TSHFV3B3EUDT5HEZ,835.4398
BRFEWHS34EPHWRMH,470.56097
SHTFHF5MWH2H39HG,2056.7722
SHTFRTH5GGX8CV7T,2495.4683
SHTFWBZ9XSCJP5BA,999.7972
TSHFZPEN8HHR6GFD,1217.4275
TSHFP3XUZF9GCERP,1063.8591
TSHFTP8ATKMRSGHU,1648.5208
SHTFV5GEHKEMBGKV,1091.8628
TSHFZZQ5MUXKVT39,731.81287
TSHFTB6FPEFNPHTZ,764.37164
TSHFHHY4KFVP8KVB,1529.895
TKPFZ3JRF6CXNJRJ,1661.4968
TSHFTW5YVKGZGXJV,1249.8229
SRTFW4GCTGA3BEZ8,753.00165
SOCFP4FFF6ZNKZFY,162.74193
KTAFP4ZHGAFCFZH5,1036.8059
TSHFTEAHAQTDCCG4,686.0139
SWSFXMKQDUAJDNKS,1866.3438
TSHFMGJAKFZYEHGA,1052.5454
TSHFKS84KCNPZFSM,916.65826
TSHFWYSEGQFVQWVY,897.3226
TSHFGHV23CFFQAKU,1788.9922
SHTF4FWK2QWVFENH,1323.2455
TSHFSA79FDWGTMCQ,639.5447
SRTFVEVFMBCAMNYQ,3027.8132
TROE237TVFDFV5AD,1834.9114
TSHFJZ6TEVDKSYDG,725.4886
TSHFKGQHD7NJU6DW,744.7034
TSHFGPWJWPFAZYRA,1036.7683
TSHFW7YNFKTGU3YY,1459.3663
CTPEA93EREF2THFP,1139.4591
TSHF4YSENJBXPSWF,995.5323
JEAFJM2P2FQQJF3C,1336.5052
KTAFH7NBG8PEX5GP,943.2795
TSHFWF58FJFZHTEQ,830.85443
SHTFVNB45HDZZNSU,1005.22876
TSHERHNHWFZQKEQR,895.443
SWSFXB8A7Y3NG2G2,1393.1188
TSHFTC2U3XXYHFZA,673.5307
TSHFVHBPHKHWYTWH,755.2645
JEAFHPKBYCK2GZR3,2742.5398
TSHF7H83K2HWWUGU,1013.5244
SHTFCGQYFGY4XHZA,1378.2748
TSHFV8W7MHUYYZF6,1136.1808
TSHFWCRZKHZVRUNW,1491.4368
TSHFGFDPPZGVUGCH,1866.0154
TSHFNKHR9HJPXMGV,1415.7305
CRGFGQSPQAZVS3TP,1771.198
SOCFGCWUYYSZYTQK,467.05484
TSHFW7GFAJBVF45N,1629.3403
TSHFPVNS9CHCFYSH,694.2269
TKPFU2ZFYGJ6JUGH,2220.0938
TSHFVY6GQU7MS6WB,723.65234
SHTFM32ZEDYJXVGD,2203.4473
TSHFS6ZJUHH3HDHT,635.6248
SWSFWEFYBTCSP4VE,1432.627
TKPFHBS8KUABZNZM,1268.1227
TSHEYK2EKWYHGHDT,1026.4441
SHTFZQJFRZYXXFPT,1731.1176
KTAFD2UBSTFTB6SJ,2083.9165
SWSF8922XBZXZ6DG,1611.5812
SFFFUZAZENMYZZAZ,606.66254
TSHFWCRQZNYH5BJX,1494.6155
TSHFWRFMGKZDRYYH,1482.5513
SWSFWJFHH3SF4HJP,1632.4806
TKPFMKSQ6ZBAHZBZ,2650.737
TKPEFVQAPRHKVJHJ,1346.6598
SHTF6VCHA5X63HF9,1311.4723
JCKFUFGTVSWFFCHE,4094.356
SRTFUXW8FESHG4TF,1591.1565
BXRFWQ3FPGAU2BQH,1907.1456
TSHFYYPRKXDZFTEZ,1174.0494
SFFFWZFUHDZZZ7WZ,708.1695
TSHFSFRKSBHWHJCS,781.48914
TKPFUVM39JRYMCQD,1143.9576
TSHF6W33KAFCDZKK,1055.6835
TSHFWYWD3PWYVA8Y,730.5639
TSHFS2CJBZY6DNR7,762.20154
TROFJM3UDVGFZUAT,2086.8726
SHTFXV5EVFJMZJHV,996.9678
TSHFKUG9DDEYWHQP,5681.5283
DHTFP9FRKXMA6QGT,1124.632
TSHFTB6YNE3ZX4SZ,760.43256
TSHFSAMG4YYE2BEH,1423.2106
TSHFU63B6HQMBAUG,2041.2498
TSHFTUEFZKDPVAAK,696.117
TSHFDVE6NYHWHMHK,630.35565
TSHFPWKTKCEMUJ5T,732.9544
BRFEWHS3JKRRWYHM,515.67346
TSHFVTXF9RKQMN8S,899.18915
JEAFPMKZYQDGZZAB,1657.4491
TSHFZ3JDHEYQUGR9,3684.1873
SOCF9FF4XG6ZAM3V,597.745
DHTFYEFFEUVNZKHY,1189.2999
SHTFWWYXCNFYWVZB,1412.4756
TKPFV7WVZYKCRPME,1539.0
JCKFNNHSZTKZHY28,4399.246
BRFFV6RYCGRSVTZF,424.91776
TSHFGH3CDYWRJVF8,608.9773
TSHFZAV8NCWDHCZ8,973.36646
BXRFTZCGHHSS9BQF,884.8542
TROE6FTZKWGSXHDG,1767.5166
TSHFRAM2USFA988K,1429.7522
TSHFUTHXUWHTGCSN,781.15216
TSHFGF3TFJM7KWYJ,611.6688
SRTFKPTHAHEQDGRK,1566.494
TSHFU59C2SKDCVWB,673.02
TSHFWKMDGSBV3QHZ,943.5627
BXRFM76HPKTQZXV4,1337.2319
JEAERYJ25KBEYNTG,1817.9615
TSHFZE45WZ9HF9YK,2056.1423
TSHFUNN3NNHHH9RQ,1092.8396
TROFZ3PNAGAWUS2A,2046.883
SWSFYFFYJCSGNGD8,1548.4125
SUIFPDS2DEZNSKTH,9953.483
SHTFW52ZRF2MGWFE,2176.7944
SWSFJY5Z2SFFQX6H,2566.5945
TSHFGD9JYTPKGCQA,611.5315
TKPEYQ6YWVFUWRJH,751.8954
JEAFSFTNHWKRZBRR,4556.0996
SWTFWDQRBGXZAGHU,1270.5272
RNCFYMZ6AKKHRJC4,3946.0505
TSHFW7YMEFKPMRGH,1007.08154
TROFVHYNYG5QHPZJ,1797.462
TSHFPHPHR4QCCHGM,3189.8125
TSHFYRF8MQRAZYXJ,752.509
TSHFYFF9ZNF7HWGN,918.41113
TROE7KJ5DYH5QHZF,3029.0764
SHOFYQJPG3WCDECN,788.03046
TSHFDT65HW52CX5U,1828.3818
SHTFWAJB2NPSHDVG,2537.8171
SWSFWG9BCZG4GZVP,1697.2959
SHTFZJF87BBRZPFF,1305.0623
SUSFPYH2M862BS8N,303.78333
TSHFFWR55KSZHU5C,1302.2224
SRTFWHF6PBJC8UJQ,1522.9005
KTAFYJZJDYHAUVKX,2603.5198
TSHFX28XCNUFF3VX,1006.67834
TSHFGHV3KS3M7ZFF,1804.4646
TSHFSGZJW7XZEKUW,630.82214
KTAFX3FUDQKY2FJF,1432.2518
SRTFPCWKYF7UU3VW,1929.5603
TROFYZ5VZSJHVYKF,854.3551
SHTFU73NADT9MGQG,1708.8656
CTPFVZTEMJWEJJJV,1847.6553
TSHFK68SXS8MPEEX,908.64764
DHYFHFU6DHZKYE5X,1048.3295
SWSFYPKFQPWJGHNP,700.41003
KTAFZYBCVRUPJC7P,1478.9078
TROE2ZCBNJZNZZWE,2079.931
TSHFWG3SCQZAYDHX,937.17694
TSHFUSFYJCNKGFYP,1002.755
TSHFXHBY6PQDTQWW,734.65247
BXRFWG82GA5UYBHG,1076.3016
TSHEJ2ZV8VZNTFQU,993.3171
BXRFT7BGG5CHMGDR,967.1877
TSHFGZXPMNPX9TBN,2254.5
JCKFTZBBWWQAT4HF,4356.462
TSHFNFRJFCQTMTUE,1420.5151
SRTFWHFHGZGZXTWN,1421.5558
TKPFPEYVAAZHVZN9,1384.6156
TSHFNY3KATMYEX6Y,1047.7589
TROFZ9VN5Z9E4DEC,2173.678
TSHFVSS3XRJPVFZS,824.199
TROE3N2FTPPTVSGC,1863.3878
SOCFFUGZZKUFGCAU,557.2161
TSHFGH2YT86FF63C,1525.9404
SOCFYY5FE923EGKF,911.7723
SWSFXQ5ZVMKH9XW8,1268.6066
CAPEXH8YHQVFHHR7,952.1902
BXRFM6KH8UDTSZHS,1246.5238
TSHFYNFCYDJWXRC3,1277.4307
TSHFSKFTAG7DNS4P,678.4102
TSHFSA79D8AGQXMT,632.4461
TSHFV3BBYHF6KZMJ,1417.7705
SHTFWWYXYDAYYKRF,1399.5105
JEAFA4SF5HXQGHE5,1680.1538
TSHFHJKR4XEERYWR,766.0279
TSHFW3C34FENFGFU,860.1837
TSHE282K53K9ZCCC,967.1741
JCKFRP3HXHZFHBDX,1950.8795
TSHFGH2ZZXGHRPCB,1411.8184
TSHFZHQHQFAAAXFX,981.25134
TSHFSR8764TYQNGH,1330.5342
SWSFPT4ZGECYFMSD,3067.0273
TFHEFWV8GSPZRPWV,1487.8269
SFFFUZ95GNBVZJHK,632.8046
TSHFSR873SSSVEK6,1333.7129
SWSFNMS5FFRGFQTK,1627.5719
SHTFZDVSEFZTRXDD,2092.1152
TSHFGRPUSZENU43E,485.2449
SWSFJY5ZGNEGRYB7,2265.5627
JEAFXUE4RHYPHNAY,1291.3735
TRKFN7AGEZGYWNYE,415.49603
SRTFUY46P753GZBT,669.67
FABFZ936JNH2C9ZY,1034.462
TSHFYURYC5AA6JMH,1302.8071
SHTFNXNXBDNGVSRR,819.5422
CAPEXH8YVVW6Z7HR,1040.195
TSHFN3T5YKSCTKVS,1467.8865
TSHFNWZUFWGRGM3F,682.15424
JCKFYBYRHXXX9FA8,2022.7107
TSHFTYXYXZHDTE6H,1157.0852
SHTFVPGYHDWFFAM3,1450.223
DHTFNGATBJTQJUHN,1111.2793
TSHF3ZHHKPQZGFMB,557.31
TKPFZ3JRAYAJZJXF,1585.8279
HKFFVM7SQDG6E2VJ,517.4737
TSHFPDP6JEJRNJPV,819.7368
TSHFVEV3NUPR9DAS,1992.5624
SWSFWE3G8ZPCBUKG,1489.2832
JCKFGFTGD872CDVC,6270.504
SHTFSKF6ARDQ7RYU,1122.6377
TSHFVG9ZFT6D5DAW,5513.729
VESFN5RTMKFJNVGS,449.27823
SRTFVW6VXP59YVXR,1260.5443
SHTFZZFEZNTHJASV,2284.3286
TSHFZP6HFCGVZHUG,812.3393
TSHFYRCHZKKYTYKC,799.4635
BXRFSFFTZJDPHMDJ,1017.1939
DHTFZRFXUVDMYFJZ,859.05634
SRTFVEVFXZGJDUFE,1719.0452
TSHFVQJRTWVHUFFH,1481.385
TSHFZ3JDJNPZSUUG,2810.5122
TSHFWH6GYBDHSQF5,1192.2203
TSHFGGYUY53YAF8Z,612.8093
TSHFU5A8BRNJ2AXD,1254.1385
DHTFHBCZKGZFDFZE,1677.3528
SFFFWTQ7NPGQQD9X,708.1695
SHTFV5J4METGP9JP,1071.834
FABFYV2CZKHTM5E8,1229.4313
TSHFSHFE4RRCCGFV,748.73566
SWSFFVKBH5YEGFFN,916.72406
TFHFZ5X7MQMWBNSN,1527.0393
SHTFZ4B5QAHHJHYH,1890.0587
TSHEPHYZZU2KW4SY,903.7043
TSHFJKPYZQ8YDZDP,1121.6105
TROF5ZFFA6GX3HYG,2510.8752
TROFZ9VNZXSZCRVU,2216.3567
SHTFW5YQJZA6BDYE,2492.4568
TSHFTT2GF83PJTZV,1085.994
NSTFV25KJ9G34MHC,1251.2584
TSHFV5YGJJ8DGZXU,628.8871
SOCE4Q6ZUJGJZEFJ,711.4725
SWSFX6YYNKSJWGTJ,500.0121
TSHFMF8G268FFRQH,1042.7283
SWSFWCYCQ8HGHFGG,1837.0283
KTAFY237KWV5HMDE,778.21747
TSHFY24T7RXJQ72E,1378.9447
TFHFF9ZC7PFDJZAM,1060.7738
TSHFYFVES2AHHGX8,1179.2909
VESFU3KEGG8Z2TFH,790.5118
TSHFGZGR8BTTYZE4,615.9429
TKPFUBDB8WGRDDYJ,1191.9111
TSHFGF3UZ3EJNPVV,611.07465
TSHFXMHDQBJN2SQW,1339.3815
TSHFHFUQBDS9BQGG,1897.4788
JEAFUZXS4SFKEV3U,1235.8132
TSHFQ3D3EGSBDNYP,733.276
CTPEDKKYAJHVYZVS,725.2499
TSHFP5YUGEYBZHFQ,1984.6063
PYJFWFVSMNGXJT4E,761.392
TSHEXZ8KNA3ZHDSC,647.3805
JCKFM3Y6A7AYPBH9,2152.0647
SOCFFFMXRXTGXC8P,1185.4762
TROFYZASAZGXCGTP,1342.8595
SHTFZ4B5FSKNFZA6,1890.0587
TSHFUNN2PPHWYUAZ,1295.0779
JCKFWCSPQXUGZPHQ,2810.396
SHTFM32ZWN7APSUP,2367.615
JCKFWZYYDTFZURB4,2214.2896
TROFZN9JQHMGBEUK,2646.0059
SOCFGCWHQZE3JZQH,551.66046
SHTFAMHZA9ASYBC6,1341.8022
TSHFYFF9Y7UPFXKH,1003.5882
TSHE8UHZVR6TGHFG,859.34686
TSHFTZJHEBTFGYGW,651.2331
SHTFZZBXVMCMFEGB,1176.9519
JEAFWBJKAY9UHW8T,1247.5417
TKPF7BXYUFWF4JJT,1370.2728
TSHFYFVEYWEHGVQR,1187.848
FABFZ5YRSXA2BPAY,1116.1382
DHTFMZ9UMHFSBZW3,1329.3479
TSHFNFSRFFBYFSZK,1412.5112
SWSFX6YFRQWPVG7P,598.4106
TSHFXS3FVBRKHCXU,1966.9323
KTAFVNGE8A5SUGAZ,1247.7549
SWSFYFFYHHDFZBRM,1547.1874
SHTFS6WD9AZHB83X,2242.3484
TSHFW38TKBN5GCWN,860.03906
TSHFGH3FF3GXJVEF,612.2593
SHTFWP8CBMF6TXXV,1390.2788
TSHFPZY7DWYFZFHC,621.54565
TSHFRTE9NR9WHXFW,1009.7873
SHTFV5JYQSWEQR6R,1085.2123
TSHFUZ6UTHDHM54F,1312.3439
TSHFSNG4TJXHCDFF,813.67847
TSHFYK9XYZHWPR8W,657.49536
TSHFVXFDE9FYUETF,863.2563
VESFZGYHNSPM5YA3,321.9401
TSHFTYXYQHW9HKJW,1232.2607
SHTFPS22QUG4BHRT,2103.976
TSHFKG6VPTS9R5EB,1682.2152
TSHF3UCVGPGB69QH,974.46014
BRFFR6T5FBX6QBDF,555.19904
KTAFD3HMDSJA56QS,1645.4608
TSHFZF6KYJYERPXZ,2439.368
CRGFZ3WQPSN4MYVY,1860.1758
TSHFWXZP3WHKRKVQ,982.55884
TSHFGZMQ7ZSMVVGF,627.7995
TSHFZARMNYSSDYFZ,792.6254
TSHF4D6CGPFCGGFY,1763.8168
TSHFDT65RSQNQRNB,2056.692
TSHFTW5YYFDAKTTJ,1233.0475
FABFYZ5PDQNKXTRG,1272.0199
TROETVHGXVNQY28T,1554.5939
SHTFZZBYBEXZ9YNJ,1162.0664
JCKFWTP4ZHGZV4HF,1885.4558
TSHFGH2XTNZFHENV,1696.9178
SHTFSKF6M9HMQENS,1113.857
TROEC8VTCEGZCUPX,2867.6873
TSHFHUSBHQKAFGTP,1055.6212
TSHFXT7F6HCBFBK3,1405.2793
SHTF365EA82Y79K4,1989.0831
TSHFZSTNGDPG9EBH,1204.5913
SHTFJZC3H5TSEHNP,1150.659
TSHFWJ7ZYZY2HJFY,1253.1873
TSHFN3T5AQFGSFXN,1158.877
TSHF7GDVAS7YNNRH,1012.4059
KTAFYMXPAHZ4RSMB,2552.1921
SWSFX5WWZRMVHG82,834.84955
SFFFUZ95U4GUXBCM,625.11017
SFFFV25XMGUP3DYY,700.22437
TKPFJNYRAYH8Q73P,1219.4008
SHTFHWADSDPU2GZZ,1209.9681
SHOFY9MY27HNABPP,1699.7502
TSHFZ3JDG4PAFKYA,1693.8806
BXRFVD9ZNHVP2HFZ,658.5127
JEAFS8784AYCHDUZ,4373.7266
TSHEANKUTX7DQZJA,2732.2537
TRKF7UQVKHT2FVT6,404.5138
TSHFTQBZ8JMGFNTZ,2368.1882
SHTFH3ZCKYFU9R3M,844.11066
SHTFYW89Z25GM4ZM,2431.603
TSHFTKRGSGBMSBST,788.902
TSHFY3F2URKV7RVW,858.26666
TKPFZMUZRZFGZMKK,937.33185
TSHFSA793Z8BQ4XP,635.40173
SHTFM32Z8DCBHZRF,2119.7034
TSHFZ3JDVTFHDKFZ,1812.4067
TSHFGH2XFJQMGW9K,1475.0851
TROF9F59N6QW4SSH,2105.013
TKPFUY958SBPHAA3,3213.798
TROFZ9WZDPDSD7HQ,2702.6726
CTPESBSKGGHU22G3,1153.6473
SRTFKJPPFQKRJ4XS,4289.922
SWSFXNFSN2U5HAMH,1448.154
TKPEGZ7HVXNTZAVX,324.16962
SFFFWZFUF8DH3T6H,580.31024
TROFNWHGWXEYPUKG,1432.5847
TSHFVG9UGSWTFWQP,1564.1694
KTAFP8KSPRUHFGZN,1342.4197
DHTFZSYC6YZUAZXY,1017.1476
SWSFWG9BKWPB9U2D,1662.962
SHTFGAA5QRSGT6RW,2238.0205
JCKFZ5GYCQUZRQQA,1496.6655
KTAFEYGGUHWZA89K,3035.1792
TSHFUGZZZXBSHFH9,1184.5752
TSHFV3B39FNQBQET,845.46185
TRKF7UQV6WMCC9UM,408.4031
TSHFW7F3G9ZVZZKH,904.9856
TSHFVMCJW8GCGU3F,1568.2068
TSHFU5A9HWHKC944,1253.4108
TROE7KJ44BANVKQU,3076.4856
KTAFZ8JECS48J3AG,1137.9591
TSHFZ5BF8FDR9HQC,855.5112
TSHFZGG392MZ7GCV,676.32825
TKPFW8RZUHTHEHMH,1103.0629
ETHFPDUMXPKN98A3,1359.865
TROFNMG42PHBG84R,2126.6714
TSHFQJ5FTMZ5AGSU,656.2596
BXRFZKN9YZCC2DUC,1087.6456
SWSFW6KB8GZHEC72,1737.1597
TSHFGZZAY8Y8GX2K,1893.0684
HKFFVM7SXGZZPPRZ,431.3189
TSHFZRGKJKZUF83S,836.4706
TSHFNYGZZTW5USZW,891.0063
TSHFU5YBGSGQWYAN,1136.5305
BXRFWQ32DUFE9WVE,1930.5905
SHTFS6WD3Y5APAU7,2373.3657
JEAFXUEMZEFMGWVH,1259.4067
DHTFYHD5W7WZMEYX,2574.6738
TSHFJX6HNPUTY5FM,1479.5857
SRTFGGXYDH6VMXRE,1799.9904
JEAFQFGZWK7XAN7N,4244.143
JEAFUZXTHR9UUXCG,1238.981
JCKFZQ56YG2RYY8B,6073.0967
TSHFGPFDT2UUH7JK,1134.9073
TSHFGH3C4BAZ8WHN,615.3524
TSHFV2GGCMYAHH8P,1449.0261
SHTF5YVGVC4KDCVZ,1969.7556
SHTFV5GGZHK6WKY7,1071.834
SRTE6GJDQNMU6JAP,1162.6825
TSHFHTGW34QUWHWR,863.52496
TSHFVW7FMTGFXKCD,856.4528
TSHFTT2JATXKUHEV,1113.7379
TSHFZP6HBDFGFWFC,798.9561
TSHFRAMFWAEEGCJE,2236.6936
TSHFQF65KVGCABJH,1043.7274
SHTFGSUYMY2VRU85,1779.3893
KTAFPH7JFGYFDEHK,1197.5463
TSHFHTGKDZHGH9K9,864.5611
TSHFCWYJUPAYUFZN,1086.9015
SHTFTGKHKZ6VQJAD,3131.4844
JEAFUZXSFJP9TGTR,1251.6084
TSHFTXRF4SR6AJGK,1370.6495
JEAFFYG8JMAKQ8MX,1405.454
TKPFWGHYBQQRJKUQ,1064.3744
TKPFWJPRYR3CAF2Z,1558.8414
