average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
2.3,19,1249.8568024102594,5,1249.8568024102594,1299.0498853551735,479,15,1372.9208860020651,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,False,False,False,False,True,False,True,False
4.1,34,1196.2035104897348,13,1194.6576880580744,1716.7202073801761,237,14,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,999.0,1386.9745604508012,1322.9050746472321,1432.9563832351055,1751.6364235547207,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1911.7281538184639,1538.145192345536,1715.858566599629,1099.3787166832292,4,True,False,False,False,False,False,False,True,False,True,False
4.0,33,1134.959591667537,12,795.3675229920503,859.5331516058214,45,8,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1339.8587339015703,1480.9805683137333,1632.7831460516131,1322.9050746472321,1432.9563832351055,734.1824219963418,1572.1784549701192,1629.2874665077213,1344.2356718484587,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,2,False,False,False,False,False,False,False,True,False,True,False
4.5,37,1405.5112215462846,15,1281.1136379303687,1299.0498853551735,546,17,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,999.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,False,False,False,True,False,True,False
3.8,31,1134.959591667537,11,856.7341706987297,859.5331516058214,697,16,980.7239663205963,761.9647920749974,1405.038265408023,1438.417770191811,1467.3258282043175,1011.185271482325,1480.9805683137333,1632.7831460516131,1322.9050746472321,1432.9563832351055,1579.7952083401678,1572.1784549701192,1601.7591452789811,1344.2356718484587,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,11,False,False,False,False,False,False,False,True,False,True,False
3.7,31,3352.986923754928,10,2693.2474430115913,1996.4857949222232,448,4,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,6,True,False,False,False,False,False,False,True,False,True,False
3.5,29,2573.8802865646453,9,2693.2474430115913,1996.4857949222232,180,14,1372.9208860020651,2299.0,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1398.3797791873494,1973.1001867482119,1715.858566599629,1659.500048098266,6,True,False,False,False,False,False,False,True,False,True,False
3.6,30,1481.4316164645331,10,1481.4316164645331,1299.0498853551735,525,19,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1174.0847700916806,1321.2703474694258,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,False,False,False,True,False,True,False
4.0,33,2625.158349805356,12,2399.2403179335524,1299.0498853551735,358,10,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1651.61088570613,1715.858566599629,1695.2837529384358,7,True,False,False,False,False,False,False,True,False,True,False
3.9,32,989.2683482918768,11,968.5823910255001,1299.0498853551735,265,13,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,True,False,False,False,False,False,False,True,False,True,False
2.8,23,830.0699531640246,6,1793.1259220575885,1299.0498853551735,28,19,1483.716850919341,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1629.2874665077213,1976.3942314042454,1321.2703474694258,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,True,True,False,False,False,True,False,False,True
3.2,26,1249.409522654353,8,1252.3296070483566,2522.9141781460526,574,14,1496.650804402038,1580.0701539376935,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1432.9563832351055,1803.1588858525542,1572.1784549701192,1283.6289438127733,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,2058.9220435928796,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
4.1,34,2476.5915617635897,13,2385.6741947956402,1950.8170620828894,430,13,1496.650804402038,2317.850017301495,1405.038265408023,1438.417770191811,1467.3258282043175,1788.0,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,2013.781381634809,1572.1784549701192,1629.2874665077213,1788.0,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1000.0,1715.858566599629,1695.2837529384358,3,True,False,False,False,False,False,False,True,False,True,False
2.6,21,933.0296108499842,6,945.1405930375278,1299.0498853551735,28,19,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,857.7321506097236,1976.3942314042454,1321.2703474694258,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1158.250736715663,1158.250736715663,5,True,True,False,True,False,False,False,True,False,True,False
4.0,33,2067.8337565042057,12,2067.8337565042057,1716.7202073801761,352,15,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1808.0580918032533,1579.7952083401678,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1548.5441846571048,1325.2341439547033,1911.7281538184639,1651.61088570613,1715.858566599629,1796.698278520327,5,True,False,False,False,False,False,False,True,False,True,False
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,433,13,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.6,30,1371.1486655441083,10,1376.362902882498,1299.0498853551735,502,20,1496.650804402038,1009.0226748451494,1405.038265408023,1438.417770191811,1431.1589197580029,4090.6944554638358,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,999.0,1321.2703474694258,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,False,False,False,False,True,False,True,False
4.0,33,830.0699531640246,12,829.7746145400083,1299.0498853551735,162,21,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1111.3408362542757,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1492.0739372195903,1174.0847700916806,1321.2703474694258,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,True,False,False,False,True,False,True,False
2.9,24,1323.9083832635592,7,1793.1259220575885,2522.9141781460526,721,14,2478.208701731777,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1328.327253558248,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,2763.517983185889,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,2058.9220435928796,1715.858566599629,2812.8329383770183,4,False,False,False,False,False,False,False,True,False,False,True
3.6,30,1481.4316164645331,10,1481.4316164645331,1299.0498853551735,673,20,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1942.478436708815,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1395.9413841270023,1629.2874665077213,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,True,False,False,False,True,False,True,False
3.9,32,712.3307917795336,11,712.3307917795336,1299.0498853551735,546,15,1372.9208860020651,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1572.1784549701192,1283.6289438127733,1262.27120917005,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1589.3518071031963,11,1793.1259220575885,2522.9141781460526,190,13,2263.5567901634804,3979.701118622953,1405.038265408023,1438.417770191811,1431.1589197580029,1749.0,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,2807.1055630714404,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,3795.3087635627307,7,False,True,False,False,False,False,False,True,False,False,True
3.6,30,2687.3339926032527,10,451.4306513215299,963.0635928591719,518,14,1480.9805683137333,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,635.2888745071997,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1057.8427206739357,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,780.0612165136249,5,True,False,True,False,False,False,False,True,False,True,False
0.0,0,1071.2590571056435,4,1071.2590571056435,1299.0498853551735,559,13,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1103.2781580860099,11,1079.2426227194767,1299.0498853551735,723,13,1372.9208860020651,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
4.1,34,1216.0000536855039,13,1219.2361144812312,1299.0498853551735,284,20,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1250.2383053520875,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1629.2874665077213,1976.3942314042454,1578.2970581848813,1152.3647156103386,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,True,False,False,False,True,False,True,False
4.0,33,1491.3935023453482,12,1491.3935023453482,1299.0498853551735,75,13,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1299.0,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1262.27120917005,1578.2970581848813,1716.1036479588001,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1703.4861720924632,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
2.3,19,1188.247339370656,5,1196.5363207825565,1299.0498853551735,415,15,1104.041774781774,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1065.8228187170048,1629.2874665077213,1174.0847700916806,1578.2970581848813,1207.7862346016436,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,False,False,True,False,True,False,False,True,False,True,False
3.7,31,1599.0,10,1599.0,1299.0498853551735,605,12,1496.650804402038,1255.5955104592103,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1389.7244126920086,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
