pid,actual_price
SRTFHMG6ZBAHFGNJ,5372.5396
CAPEXH8YK7XXRTP9,1455.5377
TSHFUQ2TNFTYCQZM,720.97626
SFFFUZ957A9GKBEU,977.1299
TSHFHYRVQQTSPVTY,917.13556
TSHF3NZHWU3K6KEX,798.0348
TSHEW38EC2WYSAAE,1791.9252
PYJFP3TASZSPTGRK,1384.4116
TSHFKQJRNZFJKB93,1640.5355
TSHF8GY7P8ZXCHJM,863.6282
SHTFWBWEKSGKASFQ,1108.9427
TSHFHSTKSFRFAMZ5,1368.6821
JEAFF2MV6U2FBA6U,1779.2543
SWSFZ9RNDEXUEAHR,1454.6669
SHOE98FPSRKPDPHB,928.5657
TKPFWGHYHM8XYQMX,1546.9648
DHTFZS9YGMZPMC38,2992.7488
TSHFHHRKHMVAJE4E,1809.6575
TSHFHSRCSY3VFWTV,698.345
SHTFWBZ8ACHNGUHD,1118.3745
TSHFHG6GCWGHFRZF,898.25696
TSHFGJXFD9ZPQPGD,877.5769
TSHFHTGKJ4R5YZ5H,905.80676
SHTFZKXXQGBA82PF,2022.9758
SFFFV25WDFG59NDT,913.012
SHTFVY2GY2GQBSEB,1105.0608
TSHFU3KGZCM8WZBF,761.2157
TSHFVEV2HEHAHYD3,1477.5844
TSHFGZKB9Y3GXPZY,585.8665
TSHFPVNN3HPYUA7A,676.4743
TSHEHFK2MCVYPX94,931.1696
SWLFHWSHRFPZG5ZF,2341.7153
TSHFNDZGNHMDFSG2,1770.757
SRTFRFN6T2RRBHUP,1082.7755
TSHFM75RHEYEXUVW,1268.5287
SHTFWQ23ZPHPBWVW,1406.522
TSHFVUXKM9TRHVZU,910.7982
PYJFX5SSBZGHM2FU,1249.2496
TSHF6H6KX4VRWEGU,855.39874
TSHFGH2XF6BKU5JS,1515.2163
TSHFYUQH7K9RZVQZ,804.95593
SHTFV5HTZ6Q9ZTZZ,1095.4742
SHTFNMJYHY9PRYDP,1731.7096
TSHFUY8GQWBCYZTX,1355.1592
TSHFZH97ZN7FUAQE,1290.9055
SRTFJ7PNXGH9RZWP,1533.1318
TSHFYGA2DTGMGKHJ,748.31146
TSHFTKQGSPX8ZFPZ,2445.4822
TKPFUY8XHZVHTFXQ,3756.1497
CAPECNFFGVWFHHBY,909.03296
TSHFGZJAXHKTKWFY,1276.7749
TSHFSGN6WHZPHBJ5,1229.8774
SHOFUVZTXJX3NCHF,965.4646
TSHFVYHATEUHCF3W,959.6434
TSHFGQR3HNMNM9HE,530.977
TSHFYN5VMM2BJFGG,928.4711
TKPFZDVZQTEXPYUK,2210.0134
TSHFRREERVKMYY4G,881.4547
SWSFZUEB7UGXC4N8,1691.8457
TSHFTT2VUGFHABFF,1288.5549
TROFEN4YZJFFU87H,8668.108
SWSFUY898SYWEMGH,5212.5063
ETHFYBRYXHHX9YQY,1705.0281
TSHFWYWMC9MSXZFZ,701.9609
JCKFZTHDPGGZUMDR,946.72784
TSHFHTGGUAHXZQEU,899.4498
KTAFZFFPFWZHT6UB,2491.666
TSHFN4T8UMJ9HBPQ,961.80786
JCKFTZBC3DMCVYXH,5687.248
SWSFWDYKHVUYCY86,1830.2074
TSHFHSNHKMJGR2YW,824.40936
TSHFGDHMEVFWNNBZ,556.0121
TSHFVG9UHHUCUUEJ,1472.8466
TSHFRCDKSEZWYQ2C,748.56573
SWSFRH38APQNZHHA,6324.274
DHTFKKCMFYMZZKDU,1836.7849
TGTFWF6KQJ9ZSKN5,724.0242
TSHFNWZURMHZY6PW,719.44604
TSHFK3W7RTYZSHKP,2289.7124
SWSFWG9BGJ876RMA,2947.6526
SHTFV5J2FHGZ9EH4,1118.3745
VESFN5RSYF8S6URN,668.09753
TSHFWGWD3ADVFNJF,1217.1611
TSHFTB6FHAJGYXGH,751.8127
TSHFZ9JUVMRHG6JH,897.9227
TSHFW7G2S6NQV6GG,1430.1229
SHTFVYFZGGZXKT8G,1095.4742
TROEC8RBYHPUT2ZA,2883.931
SHTFUPWGWJFB7UTH,1029.7887
TKPF7BXY5SUPBGTX,2947.6118
TSHFZN8PF4YGNEKQ,1336.9116
TSHFRREEZGTGFTS8,936.57074
TSHFWCSZUEXKVFUG,1511.1005
TKPFQ3DKE2EPS2ZF,1259.6078
JEAFVWFK6AFRNSFY,5708.213
TSHFS4HVNEYPRYAV,765.29517
TSHFGHV4VHAVFEYY,1801.5511
TSHFPVNNEBX5RG9V,642.8125
SHTFV5HUW2DCVUEJ,1118.3745
SHTFT26JNWHQ7F2T,1553.8715
SFFFUZ955G7BFPZU,750.7851
TSHFWH6WUA7QTZTY,693.56573
SHTFV5GW2NVEGBGG,1090.6436
SHOEFZD45VKGEGHM,1397.1927
SWSFSUDDT7YJ6ZSG,1653.57
SHTFV5HV74ZETGF9,1352.7845
TRKFN7AGVYWYNFUB,662.00385
TSHFY9PZKPPKTSRB,746.79645
TSHFZNVDHCQUFWJJ,2117.1365
TSHFPVNQRHBXXCZG,661.5883
TKPFZG3UQHRBQ28Q,1100.7977
TSHFT4FASDGHGWC2,1164.0549
SHTFH9Y9KWZYEG4R,1231.6741
TSHFGGFCG2MCAEFF,582.0203
BXRFTZF7WQHQHWGU,946.80707
BXRFW6CPHVVJSGFG,1703.4589
TSHFU3RSHT2H5CP7,1298.1536
DHTFHJYJNGNYJWKN,1408.5421
TSHE59FZZM3YXYZP,2425.1665
SHOFVGHHVVUZGFA6,933.4641
TSHFS6ZJQREQSHEZ,609.55835
SHTF6VEASEY5Y98G,1371.7177
TSHEQ3STVKCZZFMY,872.1152
FABFYV6YDPZQHWSA,1317.551
CAPFJ43M86GESEKG,2131.126
SWSFWDYHH6PK6JYA,1629.6908
TSHFYFASNXPF75MU,1128.4055
BXRFM6KH9ZDAJQHV,1426.111
TSHFWGZSBNTM6G3B,1247.0977
FABFZH8KCK8E2KH3,1478.3245
TSHEU7DT4BH5DPRY,761.29785
CAPEXM8A5CQGZYHN,1248.3339
JEAFVXEFHTZ689UR,5767.1504
TSHFU5ACMHABBZS7,1266.8547
TSHFVG9UHGX6HG79,1455.8777
TKPFZAZ9YSNNJ8PE,1288.6519
TROEATNWGZ5CKZGZ,2111.5505
TSHF9GCYJYHNCKZZ,1529.2493
TSHFHYRVFZZGFFNY,724.65375
TSHFNYTUEYUJWEET,682.3342
CRGFUZV4FGBVKT9G,1904.3134
JCKFX4PUHCC2AVJY,4733.4507
TSHFVSS3GWDGTPYF,908.2299
TSHFHFURSWTGFHRV,1887.0023
SHTFZJB7HNZZBHXU,1549.7181
TSHF48ZZX6PGKHFK,891.28973
TSHFKQFYGBAYHSYH,690.8622
TSHFTGKC3CHBEMYQ,668.3393
SHOEUPAJAZCJXZ3F,1327.3887
SHTFFXUYHCZSMQVH,745.5299
SHTFUMPH4DGH4YGX,1520.5784
TSHFVG9UEGPZVHHG,1461.5853
TSHFNFQH5RHWRGGZ,1356.0164
TSHFGDDWKZFFGATC,1746.534
TFHFF9ZEUFTTG5ZZ,1327.9186
SHTFUTGPPQ6EHWRC,1621.9838
SHTFXV5FSRTDM8FW,1093.0793
TSHFZ3JDVAYZKCFC,1354.509
CAPEXH8Y4VYXD9GS,1479.0453
SHTFVE66MBTPHN3Y,1148.2743
TSHFYAWAFRQRCBPP,683.0547
TSHFPCZ7E8YZ7BYT,1135.0739
ETHFPDUMFNYH3EUX,1751.0056
TSHFVG9UBMQ4KZUT,1448.1721
TSHFVG9TCZVJHJAC,2257.9248
SHTFGXTMQ2ZD8RZM,1266.3983
SHTFYB4D63YFFDQ9,1051.2935
WSCFWVKTQGFZJFZB,4288.1875
TSHE6WQC3WHWXNPZ,1139.0376
CTPEJG78ERJK5CD5,1145.0643
TSHFZ3JDSYVFZHHC,1685.1931
SHOF5WK35GXYRRNP,1349.6073
TFHFGY75HGJDHHUJ,2490.0623
SOCFMF3GKNNFQRHW,801.1565
SWSFWCT6TTRMZGMU,1651.2021
SHTFK89ZMYAUHGG3,942.7045
SHTFTMXZHCAJXZGR,1426.5968
KTAFD2U8ZGHHHNYF,2767.6855
TSHFTB6FHSPJUEHA,754.89166
BXRFN4R5ZJVHTWFX,1146.5878
SHTFH8YGHSPY2T82,1259.9263
TKPFTRWDG55TWJDB,2419.537
TSHETMQPRVAFUVMD,974.69836
BXRFM6KHDEZEHYWZ,1478.7734
TSHFZ2YTG9XHQY5F,1327.9716
TSHFDT66KCJEBWHF,1546.547
KTAFYEJ3RXF3UZSR,2698.514
SOCFP3V2RUA3GP7J,720.36414
SOCFGCWH4HJZFCGZ,731.3181
CAPEGTN9J2ZVH9FN,948.1849
SHTFWVZH2QZ5JGFG,2472.964
TSHEXVXPAKHFDWZF,704.25903
TSHFB8TJ4W9TGZTA,1097.0251
DUPFZF2UXGCGSHGX,3225.184
SHTEX5EAGX4PJWVR,936.08417
TSHFWH8T6KHQQFTC,887.14795
SHTFZHVFY3YMGYYY,1265.7472
TSHFKZFKA69GAGRJ,859.0076
SHTFHF5HGYWBHDZT,1947.1506
TROFYZASZTHWZE5W,1829.0591
SWSFVEV2QH7KQXK9,3996.177
TSHFWBYE2XCEQ9BU,674.7742
SRTFVBMMAQQPGNQN,1512.0144
TSHFGQKMAPDWGJBT,1442.5028
TSHFT55GH26R4C6G,2498.3433
TSHFV3B3EUDT5HEZ,812.07544
BRFEWHS34EPHWRMH,728.76965
SHTFHF5MWH2H39HG,1886.004
SHTFRTH5GGX8CV7T,2535.4736
SHTFWBZ9XSCJP5BA,1092.7203
TSHFZPEN8HHR6GFD,990.3889
TSHFP3XUZF9GCERP,1227.0231
TSHFTP8ATKMRSGHU,1652.452
SHTFV5GEHKEMBGKV,1118.3745
TSHFZZQ5MUXKVT39,704.5512
TSHFTB6FPEFNPHTZ,728.1579
TSHFHHY4KFVP8KVB,1604.8264
TKPFZ3JRF6CXNJRJ,3250.1418
TSHFTW5YVKGZGXJV,1246.9847
SRTFW4GCTGA3BEZ8,893.71454
SOCFP4FFF6ZNKZFY,567.55255
KTAFP4ZHGAFCFZH5,1153.6693
TSHFTEAHAQTDCCG4,668.76733
SWSFXMKQDUAJDNKS,1837.4678
TSHFMGJAKFZYEHGA,1086.0414
TSHFKS84KCNPZFSM,894.0789
TSHFWYSEGQFVQWVY,902.07404
TSHFGHV23CFFQAKU,1760.985
SHTF4FWK2QWVFENH,1248.2537
TSHFSA79FDWGTMCQ,605.09454
SRTFVEVFMBCAMNYQ,4947.9517
TROE237TVFDFV5AD,2138.563
TSHFJZ6TEVDKSYDG,721.26996
TSHFKGQHD7NJU6DW,755.34875
TSHFGPWJWPFAZYRA,1054.5076
TSHFW7YNFKTGU3YY,1407.7222
CTPEA93EREF2THFP,2285.315
TSHF4YSENJBXPSWF,947.2145
JEAFJM2P2FQQJF3C,3011.0464
KTAFH7NBG8PEX5GP,2318.5725
TSHFWF58FJFZHTEQ,959.1741
SHTFVNB45HDZZNSU,1086.1138
TSHERHNHWFZQKEQR,807.50586
SWSFXB8A7Y3NG2G2,1883.1792
TSHFTC2U3XXYHFZA,708.3951
TSHFVHBPHKHWYTWH,797.2804
JEAFHPKBYCK2GZR3,4601.894
TSHF7H83K2HWWUGU,1128.3949
SHTFCGQYFGY4XHZA,1329.1317
TSHFV8W7MHUYYZF6,1056.9542
TSHFWCRZKHZVRUNW,1506.3772
TSHFGFDPPZGVUGCH,1976.1119
TSHFNKHR9HJPXMGV,1311.1624
CRGFGQSPQAZVS3TP,2925.181
SOCFGCWUYYSZYTQK,980.05664
TSHFW7GFAJBVF45N,1689.8746
TSHFPVNS9CHCFYSH,691.26984
TKPFU2ZFYGJ6JUGH,3642.2966
TSHFVY6GQU7MS6WB,684.83044
SHTFM32ZEDYJXVGD,1842.886
TSHFS6ZJUHH3HDHT,606.7282
SWSFWEFYBTCSP4VE,1867.5636
TKPFHBS8KUABZNZM,3017.241
TSHEYK2EKWYHGHDT,1058.7783
SHTFZQJFRZYXXFPT,1679.2783
KTAFD2UBSTFTB6SJ,3057.1802
SWSF8922XBZXZ6DG,1753.2423
SFFFUZAZENMYZZAZ,1052.0464
TSHFWCRQZNYH5BJX,1502.2866
TSHFWRFMGKZDRYYH,1391.3699
SWSFWJFHH3SF4HJP,1994.415
TKPFMKSQ6ZBAHZBZ,4003.9172
TKPEFVQAPRHKVJHJ,2959.8303
SHTF6VCHA5X63HF9,1247.6234
JCKFUFGTVSWFFCHE,4451.7397
SRTFUXW8FESHG4TF,2269.8591
BXRFWQ3FPGAU2BQH,1954.5786
TSHFYYPRKXDZFTEZ,1147.5735
SFFFWZFUHDZZZ7WZ,975.33435
TSHFSFRKSBHWHJCS,755.34875
TKPFUVM39JRYMCQD,1520.7468
TSHF6W33KAFCDZKK,1009.52576
TSHFWYWD3PWYVA8Y,697.7253
TSHFS2CJBZY6DNR7,680.3707
TROFJM3UDVGFZUAT,2143.7656
SHTFXV5EVFJMZJHV,860.84656
TSHFKUG9DDEYWHQP,4319.302
DHTFP9FRKXMA6QGT,1501.6895
TSHFTB6YNE3ZX4SZ,728.87854
TSHFSAMG4YYE2BEH,1374.5868
TSHFU63B6HQMBAUG,2264.5376
TSHFTUEFZKDPVAAK,863.7374
TSHFDVE6NYHWHMHK,621.485
TSHFPWKTKCEMUJ5T,757.27576
BRFEWHS3JKRRWYHM,946.0329
TSHFVTXF9RKQMN8S,899.19684
JEAFPMKZYQDGZZAB,2277.7056
TSHFZ3JDHEYQUGR9,2372.8125
SOCF9FF4XG6ZAM3V,718.65894
DHTFYEFFEUVNZKHY,2249.8916
SHTFWWYXCNFYWVZB,1339.4708
TKPFV7WVZYKCRPME,1530.3948
JCKFNNHSZTKZHY28,3906.0881
BRFFV6RYCGRSVTZF,857.8688
TSHFGH3CDYWRJVF8,593.2417
TSHFZAV8NCWDHCZ8,917.11615
BXRFTZCGHHSS9BQF,952.96436
TROE6FTZKWGSXHDG,1625.0104
TSHFRAM2USFA988K,1408.1498
TSHFUTHXUWHTGCSN,826.228
TSHFGF3TFJM7KWYJ,585.64197
SRTFKPTHAHEQDGRK,1612.034
TSHFU59C2SKDCVWB,672.22626
TSHFWKMDGSBV3QHZ,887.0164
BXRFM76HPKTQZXV4,1541.3077
JEAERYJ25KBEYNTG,2425.4604
TSHFZE45WZ9HF9YK,1430.6653
TSHFUNN3NNHHH9RQ,1103.457
TROFZ3PNAGAWUS2A,2464.093
SWSFYFFYJCSGNGD8,1987.5864
SUIFPDS2DEZNSKTH,9931.115
SHTFW52ZRF2MGWFE,2134.366
SWSFJY5Z2SFFQX6H,3519.9094
TSHFGD9JYTPKGCQA,586.7363
TKPEYQ6YWVFUWRJH,1518.5857
JEAFSFTNHWKRZBRR,5704.287
SWTFWDQRBGXZAGHU,1924.0875
RNCFYMZ6AKKHRJC4,3227.7136
TSHFW7YMEFKPMRGH,889.1925
TROFVHYNYG5QHPZJ,1740.5349
TSHFPHPHR4QCCHGM,2578.4495
TSHFYRF8MQRAZYXJ,744.9887
TSHFYFF9ZNF7HWGN,934.8936
TROE7KJ5DYH5QHZF,3150.6948
SHOFYQJPG3WCDECN,937.72327
TSHFDT65HW52CX5U,1340.2651
SHTFWAJB2NPSHDVG,2342.807
SWSFWG9BCZG4GZVP,3081.7827
SHTFZJF87BBRZPFF,1334.4924
SUSFPYH2M862BS8N,719.9985
TSHFFWR55KSZHU5C,1343.9697
SRTFWHF6PBJC8UJQ,2759.3604
KTAFYJZJDYHAUVKX,2546.043
TSHFX28XCNUFF3VX,913.2901
TSHFGHV3KS3M7ZFF,1760.8798
TSHFSGZJW7XZEKUW,610.7781
KTAFX3FUDQKY2FJF,2677.755
SRTFPCWKYF7UU3VW,3139.4697
TROFYZ5VZSJHVYKF,1257.6136
SHTFU73NADT9MGQG,1529.6295
CTPFVZTEMJWEJJJV,3446.3047
TSHFK68SXS8MPEEX,862.7322
DHYFHFU6DHZKYE5X,1024.8353
SWSFYPKFQPWJGHNP,1485.237
KTAFZYBCVRUPJC7P,2813.99
TROE2ZCBNJZNZZWE,2422.661
TSHFWG3SCQZAYDHX,887.14795
TSHFUSFYJCNKGFYP,1024.672
TSHFXHBY6PQDTQWW,750.84357
BXRFWG82GA5UYBHG,1224.2932
TSHEJ2ZV8VZNTFQU,818.4556
BXRFT7BGG5CHMGDR,1518.8806
TSHFGZXPMNPX9TBN,1538.6727
JCKFTZBBWWQAT4HF,3609.9531
TSHFNFRJFCQTMTUE,1347.8661
SRTFWHFHGZGZXTWN,2666.106
TKPFPEYVAAZHVZN9,1550.7386
TSHFNY3KATMYEX6Y,1083.1136
TROFZ9VN5Z9E4DEC,2665.6433
TSHFVSS3XRJPVFZS,866.6283
TROE3N2FTPPTVSGC,1831.1328
SOCFFUGZZKUFGCAU,842.2487
TSHFGH2YT86FF63C,1620.6212
SOCFYY5FE923EGKF,970.2832
SWSFXQ5ZVMKH9XW8,1664.0175
CAPEXH8YHQVFHHR7,1477.8318
BXRFM6KH8UDTSZHS,1499.3733
TSHFYNFCYDJWXRC3,1269.3337
TSHFSKFTAG7DNS4P,641.8273
TSHFSA79D8AGQXMT,606.30817
TSHFV3BBYHF6KZMJ,1745.7705
SHTFWWYXYDAYYKRF,1343.9447
JEAFA4SF5HXQGHE5,2673.6404
TSHFHJKR4XEERYWR,811.59247
TSHFW3C34FENFGFU,902.8665
TSHE282K53K9ZCCC,941.6902
JCKFRP3HXHZFHBDX,2305.3735
TSHFGH2ZZXGHRPCB,1524.154
TSHFZHQHQFAAAXFX,952.50256
TSHFSR8764TYQNGH,1304.9095
SWSFPT4ZGECYFMSD,5629.4297
TFHEFWV8GSPZRPWV,2881.1152
SFFFUZ95GNBVZJHK,1046.834
TSHFSR873SSSVEK6,1305.3296
SWSFNMS5FFRGFQTK,1853.4539
SHTFZDVSEFZTRXDD,1727.1268
TSHFGRPUSZENU43E,620.96136
SWSFJY5ZGNEGRYB7,3478.6055
JEAFXUE4RHYPHNAY,2067.481
TRKFN7AGEZGYWNYE,806.52234
SRTFUY46P753GZBT,2537.3523
FABFZ936JNH2C9ZY,1417.3396
TSHFYURYC5AA6JMH,1187.3672
SHTFNXNXBDNGVSRR,785.5746
CAPEXH8YVVW6Z7HR,1455.6692
TSHFN3T5YKSCTKVS,1391.6538
TSHFNWZUFWGRGM3F,691.63916
JCKFYBYRHXXX9FA8,2370.3833
TSHFTYXYXZHDTE6H,1143.7217
SHTFVPGYHDWFFAM3,1352.8198
DHTFNGATBJTQJUHN,1459.4503
TSHF3ZHHKPQZGFMB,660.0976
TKPFZ3JRAYAJZJXF,2863.2285
HKFFVM7SQDG6E2VJ,715.3689
TSHFPDP6JEJRNJPV,878.73065
TSHFVEV3NUPR9DAS,2416.0847
SWSFWE3G8ZPCBUKG,1882.5109
JCKFGFTGD872CDVC,4508.73
SHTFSKF6ARDQ7RYU,1010.70374
TSHFVG9ZFT6D5DAW,5428.0684
VESFN5RTMKFJNVGS,667.1674
SRTFVW6VXP59YVXR,3086.753
SHTFZZFEZNTHJASV,2283.0115
TSHFZP6HFCGVZHUG,849.41516
TSHFYRCHZKKYTYKC,760.55035
BXRFSFFTZJDPHMDJ,1597.695
DHTFZRFXUVDMYFJZ,2993.6619
SRTFVEVFXZGJDUFE,2621.1328
TSHFVQJRTWVHUFFH,1418.847
TSHFZ3JDJNPZSUUG,3133.0364
TSHFWH6GYBDHSQF5,1103.2207
TSHFGGYUY53YAF8Z,582.9387
TSHFU5A8BRNJ2AXD,1259.3759
DHTFHBCZKGZFDFZE,1722.5012
SFFFWTQ7NPGQQD9X,975.33435
SHTFV5J4METGP9JP,1095.4742
FABFYV2CZKHTM5E8,1307.5679
TSHFSHFE4RRCCGFV,772.4107
SWSFFVKBH5YEGFFN,1984.861
TFHFZ5X7MQMWBNSN,2476.2705
SHTFZ4B5QAHHJHYH,1365.1877
TSHEPHYZZU2KW4SY,933.63165
TSHFJKPYZQ8YDZDP,1014.3482
TROF5ZFFA6GX3HYG,2945.6372
TROFZ9VNZXSZCRVU,2554.3718
SHTFW5YQJZA6BDYE,2388.3188
TSHFTT2GF83PJTZV,1136.8057
NSTFV25KJ9G34MHC,1230.1088
TSHFV5YGJJ8DGZXU,592.4243
SOCE4Q6ZUJGJZEFJ,1064.4264
SWSFX6YYNKSJWGTJ,1422.8828
TSHFMF8G268FFRQH,1132.3513
SWSFWCYCQ8HGHFGG,1860.9775
KTAFY237KWV5HMDE,1238.6426
TSHFY24T7RXJQ72E,1482.7014
TFHFF9ZC7PFDJZAM,1347.188
TSHFYFVES2AHHGX8,1149.6224
VESFU3KEGG8Z2TFH,1102.5127
TSHFGZGR8BTTYZE4,582.7105
TKPFUBDB8WGRDDYJ,1586.6876
TSHFGF3UZ3EJNPVV,604.8529
TSHFXMHDQBJN2SQW,1448.4888
TSHFHFUQBDS9BQGG,1975.076
JEAFUZXS4SFKEV3U,2071.1387
TSHFQ3D3EGSBDNYP,780.7561
CTPEDKKYAJHVYZVS,1121.9327
TSHFP5YUGEYBZHFQ,2097.1692
PYJFWFVSMNGXJT4E,1230.9363
TSHEXZ8KNA3ZHDSC,535.9914
JCKFM3Y6A7AYPBH9,2248.2583
SOCFFFMXRXTGXC8P,2347.7686
TROFYZASAZGXCGTP,1815.9181
SHTFZ4B5FSKNFZA6,1365.1877
TSHFUNN2PPHWYUAZ,1204.6891
JCKFWCSPQXUGZPHQ,2320.3418
SHTFM32ZWN7APSUP,2028.7877
JCKFWZYYDTFZURB4,1968.0483
TROFZN9JQHMGBEUK,2639.7883
SOCFGCWHQZE3JZQH,888.6328
SHTFAMHZA9ASYBC6,1252.0973
TSHFYFF9Y7UPFXKH,950.9463
TSHE8UHZVR6TGHFG,988.14886
TSHFTZJHEBTFGYGW,707.8888
SHTFZZBXVMCMFEGB,1199.8491
JEAFWBJKAY9UHW8T,2040.6659
TKPF7BXYUFWF4JJT,3044.513
TSHFYFVEYWEHGVQR,1138.2797
FABFZ5YRSXA2BPAY,1082.1321
DHTFMZ9UMHFSBZW3,1432.14
TSHFNFSRFFBYFSZK,1312.3594
SWSFX6YFRQWPVG7P,1679.3282
TSHFXS3FVBRKHCXU,1864.7947
KTAFVNGE8A5SUGAZ,1702.9963
SWSFYFFYHHDFZBRM,1766.181
SHTFS6WD9AZHB83X,1332.7335
TSHFW38TKBN5GCWN,909.14154
TSHFGH3FF3GXJVEF,586.7363
SHTFWP8CBMF6TXXV,1467.6854
TSHFPZY7DWYFZFHC,646.91943
TSHFRTE9NR9WHXFW,1210.1234
SHTFV5JYQSWEQR6R,1108.6725
TSHFUZ6UTHDHM54F,1318.4436
TSHFSNG4TJXHCDFF,764.64484
TSHFYK9XYZHWPR8W,652.55743
TSHFVXFDE9FYUETF,883.6366
VESFZGYHNSPM5YA3,529.8299
TSHFTYXYQHW9HKJW,1214.907
SHTFPS22QUG4BHRT,1224.6384
TSHFKG6VPTS9R5EB,1554.548
TSHF3UCVGPGB69QH,791.9596
BRFFR6T5FBX6QBDF,869.68
KTAFD3HMDSJA56QS,3297.623
TSHFZF6KYJYERPXZ,2288.2002
CRGFZ3WQPSN4MYVY,2239.4414
TSHFWXZP3WHKRKVQ,927.897
TSHFGZMQ7ZSMVVGF,618.3901
TSHFZARMNYSSDYFZ,785.34326
TSHF4D6CGPFCGGFY,1740.469
TSHFDT65RSQNQRNB,2264.8635
TSHFTW5YYFDAKTTJ,1202.1332
FABFYZ5PDQNKXTRG,1373.0435
TROETVHGXVNQY28T,1180.162
SHTFZZBYBEXZ9YNJ,1150.4763
JCKFWTP4ZHGZV4HF,1955.6454
TSHFGH2XTNZFHENV,1612.5354
SHTFSKF6M9HMQENS,972.9719
TROEC8VTCEGZCUPX,2910.7698
TSHFHUSBHQKAFGTP,1287.2803
TSHFXT7F6HCBFBK3,1084.6555
SHTF365EA82Y79K4,1946.3398
TSHFZSTNGDPG9EBH,1238.0355
SHTFJZC3H5TSEHNP,1142.3403
TSHFWJ7ZYZY2HJFY,1310.1333
TSHFN3T5AQFGSFXN,1194.7834
TSHF7GDVAS7YNNRH,969.88403
KTAFYMXPAHZ4RSMB,2532.3474
SWSFX5WWZRMVHG82,1596.5564
SFFFUZ95U4GUXBCM,859.40045
SFFFV25XMGUP3DYY,964.1875
TKPFJNYRAYH8Q73P,2801.4639
SHTFHWADSDPU2GZZ,1220.9507
SHOFY9MY27HNABPP,1235.6609
TSHFZ3JDG4PAFKYA,1723.0691
BXRFVD9ZNHVP2HFZ,855.5011
JEAFS8784AYCHDUZ,5701.0903
TSHEANKUTX7DQZJA,2899.315
TRKF7UQVKHT2FVT6,508.6478
TSHFTQBZ8JMGFNTZ,3255.588
SHTFH3ZCKYFU9R3M,740.2389
SHTFYW89Z25GM4ZM,1745.4734
TSHFTKRGSGBMSBST,767.6552
TSHFY3F2URKV7RVW,832.0524
TKPFZMUZRZFGZMKK,1560.8866
TSHFSA793Z8BQ4XP,616.5804
SHTFM32Z8DCBHZRF,1313.3801
TSHFZ3JDVTFHDKFZ,1849.8262
TSHFGH2XFJQMGW9K,1543.4386
TROF9F59N6QW4SSH,2311.912
TKPFUY958SBPHAA3,3347.4338
TROFZ9WZDPDSD7HQ,2766.3398
CTPESBSKGGHU22G3,1154.8792
SRTFKJPPFQKRJ4XS,5012.335
SWSFXNFSN2U5HAMH,1846.9418
TKPEGZ7HVXNTZAVX,1265.7036
SFFFWZFUF8DH3T6H,949.7243
TROFNWHGWXEYPUKG,1321.4458
TSHFVG9UGSWTFWQP,1446.2474
KTAFP8KSPRUHFGZN,1265.4603
DHTFZSYC6YZUAZXY,1269.0924
SWSFWG9BKWPB9U2D,2997.9512
SHTFGAA5QRSGT6RW,1881.1248
JCKFZ5GYCQUZRQQA,1644.6652
KTAFEYGGUHWZA89K,4312.838
TSHFUGZZZXBSHFH9,1069.9392
TSHFV3B39FNQBQET,790.34515
TRKF7UQV6WMCC9UM,496.27765
TSHFW7F3G9ZVZZKH,756.8569
TSHFVMCJW8GCGU3F,1764.6113
TSHFU5A9HWHKC944,1262.8049
TROE7KJ44BANVKQU,3053.945
KTAFZ8JECS48J3AG,2760.9468
TSHFZ5BF8FDR9HQC,844.0639
TSHFZGG392MZ7GCV,679.1772
TKPFW8RZUHTHEHMH,1819.5743
ETHFPDUMXPKN98A3,1547.1619
TROFNMG42PHBG84R,2688.5676
TSHFQJ5FTMZ5AGSU,609.0118
BXRFZKN9YZCC2DUC,1231.3676
SWSFW6KB8GZHEC72,3093.7642
TSHFGZZAY8Y8GX2K,1958.0322
HKFFVM7SXGZZPPRZ,715.3689
TSHFZRGKJKZUF83S,892.29926
TSHFNYGZZTW5USZW,875.2925
TSHFU5YBGSGQWYAN,1290.5494
BXRFWQ32DUFE9WVE,1953.4966
SHTFS6WD3Y5APAU7,1614.737
JEAFXUEMZEFMGWVH,2110.5574
DHTFYHD5W7WZMEYX,4950.1035
TSHFJX6HNPUTY5FM,1500.589
SRTFGGXYDH6VMXRE,1345.1011
JEAFQFGZWK7XAN7N,5708.213
JEAFUZXTHR9UUXCG,1844.4688
JCKFZQ56YG2RYY8B,4394.463
TSHFGPFDT2UUH7JK,1120.7476
TSHFGH3C4BAZ8WHN,582.2534
TSHFV2GGCMYAHH8P,1318.839
SHTF5YVGVC4KDCVZ,1885.9913
SHTFV5GGZHK6WKY7,1092.6824
SRTE6GJDQNMU6JAP,2757.8516
TSHFHTGW34QUWHWR,882.4677
TSHFVW7FMTGFXKCD,906.7278
TSHFTT2JATXKUHEV,1163.283
TSHFZP6HBDFGFWFC,820.9215
TSHFRAMFWAEEGCJE,2007.2415
TSHFQF65KVGCABJH,1071.7103
SHTFGSUYMY2VRU85,1939.6221
KTAFPH7JFGYFDEHK,2749.9192
TSHFHTGKDZHGH9K9,906.6199
TSHFCWYJUPAYUFZN,1038.7983
SHTFTGKHKZ6VQJAD,3074.6985
