pid,actual_price
TKPFQ3DKE2EPS2ZF,1268.13
JEAFVWFK6AFRNSFY,3956.12
TSHFS4HVNEYPRYAV,748.72
TSHFGHV4VHAVFEYY,1789.0
TSHFPVNNEBX5RG9V,599.0
SHTFV5HUW2DCVUEJ,1297.52
SHTFT26JNWHQ7F2T,1984.95
SFFFUZ955G7BFPZU,888.39
TSHFWH6WUA7QTZTY,677.7
SHTFV5GW2NVEGBGG,1340.52
SHOEFZD45VKGEGHM,1114.45
SWSFSUDDT7YJ6ZSG,1825.87
SHTFV5HV74ZETGF9,1213.02
TRKFN7AGVYWYNFUB,414.72
TSHFY9PZKPPKTSRB,909.96
TSHFZNVDHCQUFWJJ,1984.23
TSHFPVNQRHBXXCZG,603.5
TKPFZG3UQHRBQ28Q,2058.99
TSHFT4FASDGHGWC2,1237.85
SHTFH9Y9KWZYEG4R,1433.01
TSHFGGFCG2MCAEFF,575.23
BXRFTZF7WQHQHWGU,1059.22
BXRFW6CPHVVJSGFG,1598.71
TSHFU3RSHT2H5CP7,873.27
DHTFHJYJNGNYJWKN,1267.86
TSHE59FZZM3YXYZP,2670.06
SHOFVGHHVVUZGFA6,1077.96
TSHFS6ZJQREQSHEZ,602.0
SHTF6VEASEY5Y98G,1329.03
TSHEQ3STVKCZZFMY,1108.3
FABFYV6YDPZQHWSA,1416.99
CAPFJ43M86GESEKG,1593.24
SWSFWDYHH6PK6JYA,2266.43
TSHFYFASNXPF75MU,1027.51
BXRFM6KH9ZDAJQHV,1520.37
TSHFWGZSBNTM6G3B,1303.19
FABFZH8KCK8E2KH3,1219.61
TSHEU7DT4BH5DPRY,982.88
CAPEXM8A5CQGZYHN,1153.95
JEAFVXEFHTZ689UR,4445.21
TSHFU5ACMHABBZS7,1294.19
TSHFVG9UHGX6HG79,1527.99
TKPFZAZ9YSNNJ8PE,1104.58
TROEATNWGZ5CKZGZ,1594.0
TSHF9GCYJYHNCKZZ,2027.01
TSHFHYRVFZZGFFNY,595.92
TSHFNYTUEYUJWEET,788.5
CRGFUZV4FGBVKT9G,1762.15
JCKFX4PUHCC2AVJY,4900.03
TSHFVSS3GWDGTPYF,855.98
TSHFHFURSWTGFHRV,1914.86
SHTFZJB7HNZZBHXU,1906.11
TSHF48ZZX6PGKHFK,957.92
TSHFKQFYGBAYHSYH,873.68
TSHFTGKC3CHBEMYQ,720.2
SHOEUPAJAZCJXZ3F,1128.76
SHTFFXUYHCZSMQVH,983.48
SHTFUMPH4DGH4YGX,1432.55
TSHFVG9UEGPZVHHG,1527.99
TSHFNFQH5RHWRGGZ,1486.9
TSHFGDDWKZFFGATC,1789.0
TFHFF9ZEUFTTG5ZZ,1112.14
SHTFUTGPPQ6EHWRC,1883.92
SHTFXV5FSRTDM8FW,1216.1966666666667
TSHFZ3JDVAYZKCFC,1673.18
CAPEXH8Y4VYXD9GS,1153.96
SHTFVE66MBTPHN3Y,1100.49
TSHFYAWAFRQRCBPP,693.99
TSHFPCZ7E8YZ7BYT,1237.28
ETHFPDUMFNYH3EUX,2047.52
TSHFVG9UBMQ4KZUT,1527.99
TSHFVG9TCZVJHJAC,2063.8
SHTFGXTMQ2ZD8RZM,1181.27
SHTFYB4D63YFFDQ9,1018.3
WSCFWVKTQGFZJFZB,2881.51
TSHE6WQC3WHWXNPZ,1342.25
CTPEJG78ERJK5CD5,1018.99
TSHFZ3JDSYVFZHHC,1903.25
SHOF5WK35GXYRRNP,1240.91
TFHFGY75HGJDHHUJ,2185.16
SOCFMF3GKNNFQRHW,764.38
SWSFWCT6TTRMZGMU,1746.88
SHTFK89ZMYAUHGG3,1024.45
SHTFTMXZHCAJXZGR,1710.04
KTAFD2U8ZGHHHNYF,2592.66
TSHFTB6FHSPJUEHA,806.95
BXRFN4R5ZJVHTWFX,1418.85
SHTFH8YGHSPY2T82,1409.03
TKPFTRWDG55TWJDB,2733.59
TSHETMQPRVAFUVMD,1059.5
BXRFM6KHDEZEHYWZ,1524.34
TSHFZ2YTG9XHQY5F,1479.93
TSHFDT66KCJEBWHF,1726.26
KTAFYEJ3RXF3UZSR,2855.48
SOCFP3V2RUA3GP7J,495.68
SOCFGCWH4HJZFCGZ,692.98
CAPEGTN9J2ZVH9FN,1098.96
SHTFWVZH2QZ5JGFG,2865.07
TSHEXVXPAKHFDWZF,760.8
TSHFB8TJ4W9TGZTA,980.75
DUPFZF2UXGCGSHGX,2562.48
SHTEX5EAGX4PJWVR,1402.0
TSHFWH8T6KHQQFTC,1003.98
SHTFZHVFY3YMGYYY,1235.61
TSHFKZFKA69GAGRJ,1012.98
SHTFHF5HGYWBHDZT,2251.03
TROFYZASZTHWZE5W,1544.43
SWSFVEV2QH7KQXK9,4394.91
TSHFWBYE2XCEQ9BU,676.59
SRTFVBMMAQQPGNQN,1164.16
TSHFGQKMAPDWGJBT,1689.25
TSHFT55GH26R4C6G,2191.89
TSHFV3B3EUDT5HEZ,859.87
BRFEWHS34EPHWRMH,831.06
SHTFHF5MWH2H39HG,2093.52
SHTFRTH5GGX8CV7T,2660.8
SHTFWBZ9XSCJP5BA,1182.52
TSHFZPEN8HHR6GFD,1018.98
TSHFP3XUZF9GCERP,1071.14
TSHFTP8ATKMRSGHU,1571.73
SHTFV5GEHKEMBGKV,1207.51
TSHFZZQ5MUXKVT39,711.48
TSHFTB6FPEFNPHTZ,665.46
TSHFHHY4KFVP8KVB,1519.93
TKPFZ3JRF6CXNJRJ,4170.78
TSHFTW5YVKGZGXJV,1419.55
SRTFW4GCTGA3BEZ8,493.19
SOCFP4FFF6ZNKZFY,618.83
KTAFP4ZHGAFCFZH5,1173.04
TSHFTEAHAQTDCCG4,705.95
SWSFXMKQDUAJDNKS,2125.43
TSHFMGJAKFZYEHGA,1030.8
TSHFKS84KCNPZFSM,1035.03
TSHFWYSEGQFVQWVY,997.94
TSHFGHV23CFFQAKU,1789.0
SHTF4FWK2QWVFENH,1522.48
TSHFSA79FDWGTMCQ,599.0
SRTFVEVFMBCAMNYQ,4124.86
TROE237TVFDFV5AD,1940.16
TSHFJZ6TEVDKSYDG,626.7
TSHFKGQHD7NJU6DW,693.96
TSHFGPWJWPFAZYRA,1148.73
TSHFW7YNFKTGU3YY,1410.05
CTPEA93EREF2THFP,1053.7
TSHF4YSENJBXPSWF,748.96
JEAFJM2P2FQQJF3C,2240.49
KTAFH7NBG8PEX5GP,2423.34
TSHFWF58FJFZHTEQ,895.42
SHTFVNB45HDZZNSU,1411.15
TSHERHNHWFZQKEQR,929.25
SWSFXB8A7Y3NG2G2,1825.8
TSHFTC2U3XXYHFZA,620.19
TSHFVHBPHKHWYTWH,874.49
JEAFHPKBYCK2GZR3,3042.55
TSHF7H83K2HWWUGU,1041.32
SHTFCGQYFGY4XHZA,1836.13
TSHFV8W7MHUYYZF6,1270.97
TSHFWCRZKHZVRUNW,1497.0
TSHFGFDPPZGVUGCH,1913.96
TSHFNKHR9HJPXMGV,1483.9
CRGFGQSPQAZVS3TP,2296.04
SOCFGCWUYYSZYTQK,662.8
TSHFW7GFAJBVF45N,1698.0
TSHFPVNS9CHCFYSH,602.0
TKPFU2ZFYGJ6JUGH,4246.0
TSHFVY6GQU7MS6WB,791.17
SHTFM32ZEDYJXVGD,2405.14
TSHFS6ZJUHH3HDHT,599.0
SWSFWEFYBTCSP4VE,2315.6
TKPFHBS8KUABZNZM,2463.54
TSHEYK2EKWYHGHDT,1237.07
SHTFZQJFRZYXXFPT,2013.14
KTAFD2UBSTFTB6SJ,2834.73
SWSF8922XBZXZ6DG,1904.12
SFFFUZAZENMYZZAZ,896.58
TSHFWCRQZNYH5BJX,1497.0
TSHFWRFMGKZDRYYH,1396.52
SWSFWJFHH3SF4HJP,2059.83
TKPFMKSQ6ZBAHZBZ,4508.0
TKPEFVQAPRHKVJHJ,2039.73
SHTF6VCHA5X63HF9,1491.0
JCKFUFGTVSWFFCHE,4334.0
SRTFUXW8FESHG4TF,2035.79
BXRFWQ3FPGAU2BQH,2077.34
TSHFYYPRKXDZFTEZ,1182.18
SFFFWZFUHDZZZ7WZ,914.87
TSHFSFRKSBHWHJCS,775.73
TKPFUVM39JRYMCQD,1908.2
TSHF6W33KAFCDZKK,1198.27
TSHFWYWD3PWYVA8Y,720.49
TSHFS2CJBZY6DNR7,1049.75
TROFJM3UDVGFZUAT,3291.42
SHTFXV5EVFJMZJHV,1188.01
TSHFKUG9DDEYWHQP,4241.54
DHTFP9FRKXMA6QGT,1368.78
TSHFTB6YNE3ZX4SZ,787.39
TSHFSAMG4YYE2BEH,1322.93
TSHFU63B6HQMBAUG,2370.21
TSHFTUEFZKDPVAAK,789.31
TSHFDVE6NYHWHMHK,777.31
TSHFPWKTKCEMUJ5T,775.0
BRFEWHS3JKRRWYHM,909.56
TSHFVTXF9RKQMN8S,859.99
JEAFPMKZYQDGZZAB,2387.0
TSHFZ3JDHEYQUGR9,2717.46
SOCF9FF4XG6ZAM3V,831.81
DHTFYEFFEUVNZKHY,1104.56
SHTFWWYXCNFYWVZB,1446.5
TKPFV7WVZYKCRPME,1873.4
JCKFNNHSZTKZHY28,4326.84
BRFFV6RYCGRSVTZF,750.33
TSHFGH3CDYWRJVF8,547.95
TSHFZAV8NCWDHCZ8,879.48
BXRFTZCGHHSS9BQF,1046.2
TROE6FTZKWGSXHDG,1713.15
TSHFRAM2USFA988K,1496.0
TSHFUTHXUWHTGCSN,976.81
TSHFGF3TFJM7KWYJ,564.92
SRTFKPTHAHEQDGRK,1836.79
TSHFU59C2SKDCVWB,621.3
TSHFWKMDGSBV3QHZ,1003.98
BXRFM76HPKTQZXV4,1568.31
JEAERYJ25KBEYNTG,2231.46
TSHFZE45WZ9HF9YK,1701.98
TSHFUNN3NNHHH9RQ,1077.5
TROFZ3PNAGAWUS2A,2368.6
SWSFYFFYJCSGNGD8,1921.0
SUIFPDS2DEZNSKTH,5817.23
SHTFW52ZRF2MGWFE,1998.85
SWSFJY5Z2SFFQX6H,4263.01
TSHFGD9JYTPKGCQA,564.92
TKPEYQ6YWVFUWRJH,1283.66
JEAFSFTNHWKRZBRR,4457.23
SWTFWDQRBGXZAGHU,1725.04
RNCFYMZ6AKKHRJC4,2713.97
TSHFW7YMEFKPMRGH,815.46
TROFVHYNYG5QHPZJ,1763.04
TSHFPHPHR4QCCHGM,3175.89
TSHFYRF8MQRAZYXJ,763.22
TSHFYFF9ZNF7HWGN,910.1
TROE7KJ5DYH5QHZF,2921.28
SHOFYQJPG3WCDECN,1138.54
TSHFDT65HW52CX5U,1685.26
SHTFWAJB2NPSHDVG,2481.93
SWSFWG9BCZG4GZVP,2317.56
SHTFZJF87BBRZPFF,1448.18
SUSFPYH2M862BS8N,912.26
TSHFFWR55KSZHU5C,1217.69
SRTFWHF6PBJC8UJQ,1840.88
KTAFYJZJDYHAUVKX,2521.73
TSHFX28XCNUFF3VX,1045.98
TSHFGHV3KS3M7ZFF,1789.0
TSHFSGZJW7XZEKUW,602.0
KTAFX3FUDQKY2FJF,1739.94
SRTFPCWKYF7UU3VW,4368.0
TROFYZ5VZSJHVYKF,1683.52
SHTFU73NADT9MGQG,2059.97
CTPFVZTEMJWEJJJV,1678.9
TSHFK68SXS8MPEEX,723.41
DHYFHFU6DHZKYE5X,991.97
SWSFYPKFQPWJGHNP,1101.62
KTAFZYBCVRUPJC7P,1947.02
TROE2ZCBNJZNZZWE,2309.04
TSHFWG3SCQZAYDHX,1001.98
TSHFUSFYJCNKGFYP,1058.48
TSHFXHBY6PQDTQWW,692.09
BXRFWG82GA5UYBHG,1162.07
TSHEJ2ZV8VZNTFQU,872.1
BXRFT7BGG5CHMGDR,1044.18
TSHFGZXPMNPX9TBN,2005.62
JCKFTZBBWWQAT4HF,5344.0
TSHFNFRJFCQTMTUE,1483.93
SRTFWHFHGZGZXTWN,1831.9
TKPFPEYVAAZHVZN9,1537.0
TSHFNY3KATMYEX6Y,1031.79
TROFZ9VN5Z9E4DEC,2844.02
TSHFVSS3XRJPVFZS,859.48
TROE3N2FTPPTVSGC,1979.07
SOCFFUGZZKUFGCAU,1194.87
TSHFGH2YT86FF63C,1564.94
SOCFYY5FE923EGKF,1144.2
SWSFXQ5ZVMKH9XW8,2233.34
CAPEXH8YHQVFHHR7,1144.97
BXRFM6KH8UDTSZHS,1523.35
TSHFYNFCYDJWXRC3,1362.31
TSHFSKFTAG7DNS4P,627.5
TSHFSA79D8AGQXMT,599.0
TSHFV3BBYHF6KZMJ,1832.45
SHTFWWYXYDAYYKRF,1264.01
JEAFA4SF5HXQGHE5,1905.16
TSHFHJKR4XEERYWR,871.79
TSHFW3C34FENFGFU,857.98
TSHE282K53K9ZCCC,940.75
JCKFRP3HXHZFHBDX,2180.45
TSHFGH2ZZXGHRPCB,1501.95
TSHFZHQHQFAAAXFX,976.04
TSHFSR8764TYQNGH,1286.99
SWSFPT4ZGECYFMSD,4754.0
TFHEFWV8GSPZRPWV,1993.01
SFFFUZ95GNBVZJHK,898.58
TSHFSR873SSSVEK6,1290.99
SWSFNMS5FFRGFQTK,1767.51
SHTFZDVSEFZTRXDD,2306.07
TSHFGRPUSZENU43E,669.37
SWSFJY5ZGNEGRYB7,3788.01
JEAFXUE4RHYPHNAY,1947.51
TRKFN7AGEZGYWNYE,418.85
SRTFUY46P753GZBT,1502.89
FABFZ936JNH2C9ZY,1136.46
TSHFYURYC5AA6JMH,1154.79
SHTFNXNXBDNGVSRR,993.79
CAPEXH8YVVW6Z7HR,1151.96
TSHFN3T5YKSCTKVS,1315.92
TSHFNWZUFWGRGM3F,660.34
JCKFYBYRHXXX9FA8,1963.79
TSHFTYXYXZHDTE6H,1196.26
SHTFVPGYHDWFFAM3,1671.0
DHTFNGATBJTQJUHN,1360.29
TSHF3ZHHKPQZGFMB,615.5
TKPFZ3JRAYAJZJXF,3898.77
HKFFVM7SQDG6E2VJ,640.57
TSHFPDP6JEJRNJPV,865.78
TSHFVEV3NUPR9DAS,2534.7
SWSFWE3G8ZPCBUKG,1594.32
JCKFGFTGD872CDVC,4435.0
SHTFSKF6ARDQ7RYU,1134.49
TSHFVG9ZFT6D5DAW,6068.07
VESFN5RTMKFJNVGS,536.35
SRTFVW6VXP59YVXR,1794.52
SHTFZZFEZNTHJASV,2521.06
TSHFZP6HFCGVZHUG,691.22
TSHFYRCHZKKYTYKC,769.46
BXRFSFFTZJDPHMDJ,1099.64
DHTFZRFXUVDMYFJZ,2923.46
SRTFVEVFXZGJDUFE,3816.04
TSHFVQJRTWVHUFFH,1607.0
TSHFZ3JDJNPZSUUG,2369.04
TSHFWH6GYBDHSQF5,1018.02
TSHFGGYUY53YAF8Z,564.95
TSHFU5A8BRNJ2AXD,1314.19
DHTFHBCZKGZFDFZE,2229.81
SFFFWTQ7NPGQQD9X,926.22
SHTFV5J4METGP9JP,1271.52
FABFYV2CZKHTM5E8,1431.49
TSHFSHFE4RRCCGFV,740.11
SWSFFVKBH5YEGFFN,1694.71
TFHFZ5X7MQMWBNSN,2383.96
SHTFZ4B5QAHHJHYH,2087.62
TSHEPHYZZU2KW4SY,870.06
TSHFJKPYZQ8YDZDP,1137.94
TROF5ZFFA6GX3HYG,3063.54
TROFZ9VNZXSZCRVU,2855.85
SHTFW5YQJZA6BDYE,2701.03
TSHFTT2GF83PJTZV,1280.26
NSTFV25KJ9G34MHC,1398.36
TSHFV5YGJJ8DGZXU,669.31
SOCE4Q6ZUJGJZEFJ,1040.74
SWSFX6YYNKSJWGTJ,1023.4
TSHFMF8G268FFRQH,1056.98
SWSFWCYCQ8HGHFGG,2116.32
KTAFY237KWV5HMDE,1058.99
TSHFY24T7RXJQ72E,1447.88
TFHFF9ZC7PFDJZAM,1094.94
TSHFYFVES2AHHGX8,1182.17
VESFU3KEGG8Z2TFH,1111.13
TSHFGZGR8BTTYZE4,569.46
TKPFUBDB8WGRDDYJ,1663.95
TSHFGF3UZ3EJNPVV,564.92
TSHFXMHDQBJN2SQW,1402.13
TSHFHFUQBDS9BQGG,1913.96
JEAFUZXS4SFKEV3U,2027.0
TSHFQ3D3EGSBDNYP,767.76
CTPEDKKYAJHVYZVS,1200.13
TSHFP5YUGEYBZHFQ,2240.0
PYJFWFVSMNGXJT4E,948.37
TSHEXZ8KNA3ZHDSC,645.38
JCKFM3Y6A7AYPBH9,2321.49
SOCFFFMXRXTGXC8P,1213.84
TROFYZASAZGXCGTP,1508.58
SHTFZ4B5FSKNFZA6,2145.6
TSHFUNN2PPHWYUAZ,1269.79
JCKFWCSPQXUGZPHQ,2869.98
SHTFM32ZWN7APSUP,2330.05
JCKFWZYYDTFZURB4,1998.04
TROFZN9JQHMGBEUK,2611.22
SOCFGCWHQZE3JZQH,761.39
SHTFAMHZA9ASYBC6,1642.5
TSHFYFF9Y7UPFXKH,943.1
TSHE8UHZVR6TGHFG,1149.48
TSHFTZJHEBTFGYGW,786.41
SHTFZZBXVMCMFEGB,1280.57
JEAFWBJKAY9UHW8T,1860.5
TKPF7BXYUFWF4JJT,2466.54
TSHFYFVEYWEHGVQR,1176.17
FABFZ5YRSXA2BPAY,1601.93
DHTFMZ9UMHFSBZW3,1209.04
TSHFNFSRFFBYFSZK,1489.9
SWSFX6YFRQWPVG7P,1013.52
TSHFXS3FVBRKHCXU,1971.43
KTAFVNGE8A5SUGAZ,1992.15
SWSFYFFYHHDFZBRM,1750.5
SHTFS6WD9AZHB83X,2209.07
TSHFW38TKBN5GCWN,854.98
TSHFGH3FF3GXJVEF,569.28
SHTFWP8CBMF6TXXV,1470.19
TSHFPZY7DWYFZFHC,599.0
TSHFRTE9NR9WHXFW,960.5
SHTFV5JYQSWEQR6R,1260.02
TSHFUZ6UTHDHM54F,1279.0
TSHFSNG4TJXHCDFF,1139.47
TSHFYK9XYZHWPR8W,684.3
TSHFVXFDE9FYUETF,857.48
VESFZGYHNSPM5YA3,521.68
TSHFTYXYQHW9HKJW,1208.51
SHTFPS22QUG4BHRT,2315.12
TSHFKG6VPTS9R5EB,1645.36
TSHF3UCVGPGB69QH,735.32
BRFFR6T5FBX6QBDF,476.09
KTAFD3HMDSJA56QS,2703.51
TSHFZF6KYJYERPXZ,2585.8
CRGFZ3WQPSN4MYVY,2335.83
TSHFWXZP3WHKRKVQ,991.0
TSHFGZMQ7ZSMVVGF,568.92
TSHFZARMNYSSDYFZ,771.7
TSHF4D6CGPFCGGFY,1617.05
TSHFDT65RSQNQRNB,2593.91
TSHFTW5YYFDAKTTJ,1416.56
FABFYZ5PDQNKXTRG,1585.02
TROETVHGXVNQY28T,1027.99
SHTFZZBYBEXZ9YNJ,1279.59
JCKFWTP4ZHGZV4HF,2058.09
TSHFGH2XTNZFHENV,1700.94
SHTFSKF6M9HMQENS,1214.52
TROEC8VTCEGZCUPX,2732.74
TSHFHUSBHQKAFGTP,1111.17
TSHFXT7F6HCBFBK3,1384.35
SHTF365EA82Y79K4,2164.04
TSHFZSTNGDPG9EBH,1345.19
SHTFJZC3H5TSEHNP,1278.58
TSHFWJ7ZYZY2HJFY,1337.01
TSHFN3T5AQFGSFXN,1272.32
TSHF7GDVAS7YNNRH,952.35
KTAFYMXPAHZ4RSMB,3187.74
SWSFX5WWZRMVHG82,1729.21
SFFFUZ95U4GUXBCM,896.12
SFFFV25XMGUP3DYY,906.64
TKPFJNYRAYH8Q73P,2408.03
SHTFHWADSDPU2GZZ,1361.89
SHOFY9MY27HNABPP,945.07
TSHFZ3JDG4PAFKYA,1659.18
BXRFVD9ZNHVP2HFZ,676.46
JEAFS8784AYCHDUZ,4564.02
TSHEANKUTX7DQZJA,2834.15
TRKF7UQVKHT2FVT6,622.9
TSHFTQBZ8JMGFNTZ,1990.56
SHTFH3ZCKYFU9R3M,1017.84
SHTFYW89Z25GM4ZM,2035.13
TSHFTKRGSGBMSBST,806.51
TSHFY3F2URKV7RVW,793.39
TKPFZMUZRZFGZMKK,1655.41
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2230.16
TSHFZ3JDVTFHDKFZ,1644.26
TSHFGH2XFJQMGW9K,1502.96
TROF9F59N6QW4SSH,1929.44
TKPFUY958SBPHAA3,4529.89
TROFZ9WZDPDSD7HQ,2990.97
CTPESBSKGGHU22G3,1015.69
SRTFKJPPFQKRJ4XS,4555.73
SWSFXNFSN2U5HAMH,1666.96
TKPEGZ7HVXNTZAVX,923.24
SFFFWZFUF8DH3T6H,953.44
TROFNWHGWXEYPUKG,1503.5
TSHFVG9UGSWTFWQP,1527.99
KTAFP8KSPRUHFGZN,1113.27
DHTFZSYC6YZUAZXY,1383.98
SWSFWG9BKWPB9U2D,2317.56
SHTFGAA5QRSGT6RW,2293.1
JCKFZ5GYCQUZRQQA,2389.55
KTAFEYGGUHWZA89K,3653.53
TSHFUGZZZXBSHFH9,1349.02
TSHFV3B39FNQBQET,868.46
TRKF7UQV6WMCC9UM,593.5
TSHFW7F3G9ZVZZKH,786.48
TSHFVMCJW8GCGU3F,1792.51
TSHFU5A9HWHKC944,1308.19
TROE7KJ44BANVKQU,2881.26
KTAFZ8JECS48J3AG,2128.5
TSHFZ5BF8FDR9HQC,756.83
TSHFZGG392MZ7GCV,616.86
TKPFW8RZUHTHEHMH,1645.43
ETHFPDUMXPKN98A3,2370.57
TROFNMG42PHBG84R,3638.03
TSHFQJ5FTMZ5AGSU,659.97
BXRFZKN9YZCC2DUC,1150.41
SWSFW6KB8GZHEC72,2317.56
TSHFGZZAY8Y8GX2K,1909.94
HKFFVM7SXGZZPPRZ,565.15
TSHFZRGKJKZUF83S,772.4
TSHFNYGZZTW5USZW,1014.46
TSHFU5YBGSGQWYAN,915.2
BXRFWQ32DUFE9WVE,2077.34
SHTFS6WD3Y5APAU7,2330.97
JEAFXUEMZEFMGWVH,1911.01
DHTFYHD5W7WZMEYX,1120.35
TSHFJX6HNPUTY5FM,1419.26
SRTFGGXYDH6VMXRE,1355.58
JEAFQFGZWK7XAN7N,4322.35
JEAFUZXTHR9UUXCG,1900.0
JCKFZQ56YG2RYY8B,4684.0
TSHFGPFDT2UUH7JK,1299.0
TSHFGH3C4BAZ8WHN,564.92
TSHFV2GGCMYAHH8P,1300.98
SHTF5YVGVC4KDCVZ,2193.12
SHTFV5GGZHK6WKY7,1265.5200000000002
SRTE6GJDQNMU6JAP,2069.21
TSHFHTGW34QUWHWR,937.2
TSHFVW7FMTGFXKCD,857.98
TSHFTT2JATXKUHEV,1278.0
TSHFZP6HBDFGFWFC,714.5
TSHFRAMFWAEEGCJE,2093.25
TSHFQF65KVGCABJH,993.13
SHTFGSUYMY2VRU85,2117.02
KTAFPH7JFGYFDEHK,1923.1
TSHFHTGKDZHGH9K9,940.62
TSHFCWYJUPAYUFZN,1048.52
SHTFTGKHKZ6VQJAD,3481.63
JEAFUZXSFJP9TGTR,1960.01
TSHFTXRF4SR6AJGK,1372.94
JEAFFYG8JMAKQ8MX,1640.1
TKPFWGHYBQQRJKUQ,1585.7
TKPFWJPRYR3CAF2Z,2110.96
SWSFWG9BZZUYCYHC,2328.56
TSHFBX7ETSKDCPFW,976.27
SWSFXMKRGD5EYK2Z,2014.48
SHTFWP8CVMTYPJFQ,1645.6
FABFYM9JMGAHYADP,698.82
SHTFV5JFXG57ZFHA,1164.53
SHTFZKBXFHZ3UYYN,1589.51
TROEC998N5EUYEZZ,2731.74
BXRFX25BHPAEBT5G,873.01
SRTFUXW8HPCSYXVZ,2011.79
SFFFWZFUXTFNXHZH,924.27
VESFS4VYSHZRB5DR,601.45
TSHFGJXFMGFC487C,904.98
TRKFEYF4GT49UAAB,619.25
DHTFYQQNYQWGGGHK,1228.48
DHTFM2F7RQJDQQH7,1909.54
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,1063.17
TSHFMZZEGPTN833Z,1338.45
TSHFSC84HJDHZJUS,1349.64
TROF5TJNQKA4WHP2,2592.21
SOCF6B8UYHP3GDN6,568.47
TSHFTHGRGP6NYPGK,831.61
SWSFMJGTCUB3ZMVQ,1808.82
SHTFCGQYXBGACWGF,1913.2
SHTFMRH8MEU8ST5P,2358.14
TSHFHTYPHKC5VUVZ,1290.43
SHTFVE66S9CNZFZZ,1099.48
SRTFWHDUG95ZHY4Z,1962.96
TSHFXT7YTDFBHQ2G,1384.35
SHTFH8ZHC4GEQMK9,1417.03
TROFNNKRTJWUNA3Y,1539.27
TSHFYFFAVGQA98DQ,902.6
SWSF8922YKKMDND6,1601.77
TSHE6X3YNMDXHSJY,1690.64
JEAFQFGWXSVSMRWC,4062.22
TSHFSFVQQQB9AZGY,1497.0
TSHFX3HDWEHVTFKZ,872.54
TSHFE4JQ8Y2YCKWD,825.79
SOCFYNQ22ZHSHCHD,757.2
BRFFY39U6HGF6GHY,747.5
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1789.0
TSHEW38ZD9MY4EZZ,1817.66
TSHFSPXRRKUQ7F6Z,1279.0
SHTFWHANMVVPTVGQ,1586.0
CTPFVSXF9FNZGKXP,1904.91
TSHFW7F4DJTKCUAU,1414.05
SHTFZ8R6SQ3QSZPR,1072.46
TSHFTTFCMXM4W8HP,1925.21
VESFZBZHCPTTDQHU,1787.92
TKPFUFVGDKQGPXVW,1702.39
CAPFUUB9XJ5UN3QB,2121.17
SWSFZEQEGPDK9GUB,1961.54
CTPFVSU7CXFCXEHD,1513.71
TSHFCFAFDKQN5XUA,1324.77
BRFEZWU8SFDDQU5B,833.43
TSHFXMHDGZVGZACR,1179.08
TSHFSPXRESVKDSFW,1293.0
JCKFNADCZPA4QWXG,2682.98
TSHF2DZ7CH7MCPXY,969.45
JCKFH8JZNGQFG55Y,2605.64
TSHFK68JEMQVXZRV,725.91
SOCFZ5WHBEWPRZZH,1320.87
TSHFNYGZXQRZVM47,1011.88
TSHFNEK5PQGWGMYN,3099.85
SHTEZY2QZVVHRDDH,2071.06
TSHFWFFYZJH5KWWV,1005.49
TSHFGFDZ7F5FVWS7,1913.96
TSHFXZNH4NSSVUVD,1174.17
TSHFH8H4HHTKQGMS,2190.3
SWSFWHE6ZYWND6NZ,1752.58
JEAFUZXTZDGEVFPJ,1891.0
TKPEUGRWJHEDGBZQ,1249.41
DHTFPFWHWGJSRQWR,1218.12
TSHFT59Q6CUCVVUR,619.9
TKPF4GGWD2BZVHFX,2911.41
TROE3N2FVXGPE43S,2125.49
SHTFZ97N9GYZARHJ,2267.05
TSHFGZGRJ3YHFZCY,572.57
TSHFUH9HG5ZHC6FS,1493.0
TSHFTHZAK87GFQNN,758.72
TSHFVZHJFAFJQSHB,977.21
TSHFWCSJPGMUEHHH,1018.02
SRTFWG4ZJFGV765U,2060.53
SRTFSFNHPJVMCYZN,4449.13
TSHFE4JRYWXHU6FG,876.54
TKPFVMDK4GZBDGH3,1045.41
CTPEM2CYSK64GTKB,1023.73
SHTFAMHZDCHQT55W,1638.0
TSHFT55GZEYKH5D2,2382.28
CAPEGTN8GEQBTBWE,1123.47
TKPFU2MEZGB6FGH8,4275.01
DHTFZ2ZZ5HNBABRW,1001.59
TSHFZHTCBDXQYJ3Z,646.35
SHTFYRHJXSV3QN4J,1031.3
TSHFRREDZUDKGMYA,977.01
TSHFVHCZE4QVH8BQ,299.0
JCKFGFTGHWTPHQ9Z,4199.0
SHTEYZUVGZDZR3K6,2057.14
TSHFZWRTXWJFAYGB,2852.08
JEAFEHYVZHNURZYH,1478.5
TSHFU689BMAZH9HU,986.54
TSHFN3T5TYGSK4CJ,1261.09
SHTFWYD9SVPPVX9V,2415.13
SRTFXY9F5GEJSGSF,932.94
SFFFWZFUWRYCBG2G,939.81
SHTFT26GRRNGYJQH,1990.93
TSHF2ZF4UZX9HPYS,1845.29
TSHFSR87FUUWUB7H,1295.99
SWSFXB8AXNMJWFYP,1624.05
TKPFZAZ9WWWJCGXY,1097.78
