pid,actual_price
SWSFSUDDT7YJ6ZSG,1705.0
SHTFV5HV74ZETGF9,1227.06
TRKFN7AGVYWYNFUB,377.24333333333334
TSHFY9PZKPPKTSRB,796.0
TSHFZNVDHCQUFWJJ,2067.32
TSHFPVNQRHBXXCZG,599.5
TKPFZG3UQHRBQ28Q,920.12
TSHFT4FASDGHGWC2,1203.06
SHTFH9Y9KWZYEG4R,1449.01
TSHFGGFCG2MCAEFF,599.0
BXRFTZF7WQHQHWGU,850.5
BXRFW6CPHVVJSGFG,1634.0
TSHFU3RSHT2H5CP7,877.56
DHTFHJYJNGNYJWKN,1154.49
TSHE59FZZM3YXYZP,2772.18
SHOFVGHHVVUZGFA6,946.5
TSHFS6ZJQREQSHEZ,599.0
SHTF6VEASEY5Y98G,1390.52
TSHEQ3STVKCZZFMY,1016.27
FABFYV6YDPZQHWSA,1382.0
CAPFJ43M86GESEKG,1532.53
SWSFWDYHH6PK6JYA,2145.1
TSHFYFASNXPF75MU,907.97
BXRFM6KH9ZDAJQHV,1398.0
TSHFWGZSBNTM6G3B,1298.0
FABFZH8KCK8E2KH3,1172.29
TSHEU7DT4BH5DPRY,949.5
CAPEXM8A5CQGZYHN,993.0
JEAFVXEFHTZ689UR,4984.12
TSHFU5ACMHABBZS7,1298.0
TSHFVG9UHGX6HG79,1499.0
TKPFZAZ9YSNNJ8PE,1010.52
TROEATNWGZ5CKZGZ,1619.86
TSHF9GCYJYHNCKZZ,1683.02
TSHFHYRVFZZGFFNY,532.0
TSHFNYTUEYUJWEET,779.83
CRGFUZV4FGBVKT9G,1522.41
JCKFX4PUHCC2AVJY,4830.0
TSHFVSS3GWDGTPYF,849.5
TSHFHFURSWTGFHRV,1890.96
SHTFZJB7HNZZBHXU,2247.97
TSHF48ZZX6PGKHFK,994.35
TSHFKQFYGBAYHSYH,634.14
TSHFTGKC3CHBEMYQ,686.77
SHOEUPAJAZCJXZ3F,1144.31
SHTFFXUYHCZSMQVH,1060.5
SHTFUMPH4DGH4YGX,1332.95
TSHFVG9UEGPZVHHG,1499.0
TSHFNFQH5RHWRGGZ,1493.98
TSHFGDDWKZFFGATC,1799.0
TFHFF9ZEUFTTG5ZZ,1075.27
SHTFUTGPPQ6EHWRC,2202.0
SHTFXV5FSRTDM8FW,1190.0
TSHFZ3JDVAYZKCFC,1482.0
CAPEXH8Y4VYXD9GS,999.0
SHTFVE66MBTPHN3Y,1042.0
TSHFYAWAFRQRCBPP,739.0
TSHFPCZ7E8YZ7BYT,1269.05
ETHFPDUMFNYH3EUX,1586.0
TSHFVG9UBMQ4KZUT,1499.0
TSHFVG9TCZVJHJAC,2007.97
SHTFGXTMQ2ZD8RZM,1096.81
SHTFYB4D63YFFDQ9,999.8
WSCFWVKTQGFZJFZB,2774.0
TSHE6WQC3WHWXNPZ,1329.97
CTPEJG78ERJK5CD5,999.0
TSHFZ3JDSYVFZHHC,1779.06
SHOF5WK35GXYRRNP,929.07
TFHFGY75HGJDHHUJ,1727.2
SOCFMF3GKNNFQRHW,747.11
SWSFWCT6TTRMZGMU,1736.14
SHTFK89ZMYAUHGG3,1008.36
SHTFTMXZHCAJXZGR,1811.0
KTAFD2U8ZGHHHNYF,2295.83
TSHFTB6FHSPJUEHA,784.04
BXRFN4R5ZJVHTWFX,1088.06
SHTFH8YGHSPY2T82,1331.01
TKPFTRWDG55TWJDB,2402.48
TSHETMQPRVAFUVMD,889.28
BXRFM6KHDEZEHYWZ,1398.0
TSHFZ2YTG9XHQY5F,1500.0
TSHFDT66KCJEBWHF,1740.01
KTAFYEJ3RXF3UZSR,2568.48
SOCFP3V2RUA3GP7J,435.42
SOCFGCWH4HJZFCGZ,700.0
CAPEGTN9J2ZVH9FN,986.5
SHTFWVZH2QZ5JGFG,2806.0
TSHEXVXPAKHFDWZF,822.52
TSHFB8TJ4W9TGZTA,883.68
DUPFZF2UXGCGSHGX,2687.01
SHTEX5EAGX4PJWVR,1168.0
TSHFWH8T6KHQQFTC,994.51
SHTFZHVFY3YMGYYY,1295.01
TSHFKZFKA69GAGRJ,771.35
SHTFHF5HGYWBHDZT,2356.84
TROFYZASZTHWZE5W,1500.16
SWSFVEV2QH7KQXK9,3657.02
TSHFWBYE2XCEQ9BU,671.35
SRTFVBMMAQQPGNQN,1189.13
TSHFGQKMAPDWGJBT,1518.0
TSHFT55GH26R4C6G,2257.67
TSHFV3B3EUDT5HEZ,809.0
BRFEWHS34EPHWRMH,677.71
SHTFHF5MWH2H39HG,2283.69
SHTFRTH5GGX8CV7T,2915.0
SHTFWBZ9XSCJP5BA,1083.54
TSHFZPEN8HHR6GFD,1006.98
TSHFP3XUZF9GCERP,1020.72
TSHFTP8ATKMRSGHU,1467.02
SHTFV5GEHKEMBGKV,1185.0
TSHFZZQ5MUXKVT39,724.1
TSHFTB6FPEFNPHTZ,669.86
TSHFHHY4KFVP8KVB,1501.99
TKPFZ3JRF6CXNJRJ,1840.01
TSHFTW5YVKGZGXJV,1302.21
SRTFW4GCTGA3BEZ8,448.14
SOCFP4FFF6ZNKZFY,581.7
KTAFP4ZHGAFCFZH5,1010.22
TSHFTEAHAQTDCCG4,727.12
SWSFXMKQDUAJDNKS,1749.22
TSHFMGJAKFZYEHGA,999.0
TSHFKS84KCNPZFSM,940.46
TSHFWYSEGQFVQWVY,988.5
TSHFGHV23CFFQAKU,1799.0
SHTF4FWK2QWVFENH,1508.25
TSHFSA79FDWGTMCQ,599.0
SRTFVEVFMBCAMNYQ,3519.91
TROE237TVFDFV5AD,1976.82
TSHFJZ6TEVDKSYDG,608.0
TSHFKGQHD7NJU6DW,648.42
TSHFGPWJWPFAZYRA,904.0
TSHFW7YNFKTGU3YY,1398.0
CTPEA93EREF2THFP,965.36
TSHF4YSENJBXPSWF,605.99
JEAFJM2P2FQQJF3C,2060.43
KTAFH7NBG8PEX5GP,1776.39
TSHFWF58FJFZHTEQ,832.49
SHTFVNB45HDZZNSU,1410.68
TSHERHNHWFZQKEQR,755.51
SWSFXB8A7Y3NG2G2,1706.83
TSHFTC2U3XXYHFZA,618.75
TSHFVHBPHKHWYTWH,856.0
JEAFHPKBYCK2GZR3,3118.84
TSHF7H83K2HWWUGU,975.56
SHTFCGQYFGY4XHZA,1785.08
TSHFV8W7MHUYYZF6,1200.77
TSHFWCRZKHZVRUNW,1497.0
TSHFGFDPPZGVUGCH,1899.0
TSHFNKHR9HJPXMGV,1500.0
CRGFGQSPQAZVS3TP,2131.5
SOCFGCWUYYSZYTQK,667.9
TSHFW7GFAJBVF45N,1699.0
TSHFPVNS9CHCFYSH,598.0
TKPFU2ZFYGJ6JUGH,2696.62
TSHFVY6GQU7MS6WB,754.0
SHTFM32ZEDYJXVGD,2559.0
TSHFS6ZJUHH3HDHT,599.0
SWSFWEFYBTCSP4VE,2218.55
TKPFHBS8KUABZNZM,2167.0
TSHEYK2EKWYHGHDT,930.0
SHTFZQJFRZYXXFPT,2085.26
KTAFD2UBSTFTB6SJ,2776.77
SWSF8922XBZXZ6DG,1783.34
SFFFUZAZENMYZZAZ,849.0
TSHFWCRQZNYH5BJX,1497.0
TSHFWRFMGKZDRYYH,1253.98
SWSFWJFHH3SF4HJP,2057.56
TKPFMKSQ6ZBAHZBZ,3279.0
TKPEFVQAPRHKVJHJ,1617.85
SHTF6VCHA5X63HF9,1522.0
JCKFUFGTVSWFFCHE,3580.91
SRTFUXW8FESHG4TF,1982.01
BXRFWQ3FPGAU2BQH,2097.0
TSHFYYPRKXDZFTEZ,1193.5
SFFFWZFUHDZZZ7WZ,899.09
TSHFSFRKSBHWHJCS,774.22
TKPFUVM39JRYMCQD,1312.17
TSHF6W33KAFCDZKK,994.0
TSHFWYWD3PWYVA8Y,701.0
TSHFS2CJBZY6DNR7,816.42
TROFJM3UDVGFZUAT,2122.0
SHTFXV5EVFJMZJHV,1099.51
TSHFKUG9DDEYWHQP,3612.69
DHTFP9FRKXMA6QGT,1337.94
TSHFTB6YNE3ZX4SZ,779.38
TSHFSAMG4YYE2BEH,1355.58
TSHFU63B6HQMBAUG,2400.02
TSHFTUEFZKDPVAAK,834.21
TSHFDVE6NYHWHMHK,769.44
TSHFPWKTKCEMUJ5T,542.0
BRFEWHS3JKRRWYHM,713.04
TSHFVTXF9RKQMN8S,852.5
JEAFPMKZYQDGZZAB,2590.52
TSHFZ3JDHEYQUGR9,2745.91
SOCF9FF4XG6ZAM3V,704.99
DHTFYEFFEUVNZKHY,992.88
SHTFWWYXCNFYWVZB,1587.4
TKPFV7WVZYKCRPME,1346.69
JCKFNNHSZTKZHY28,4176.0
BRFFV6RYCGRSVTZF,645.41
TSHFGH3CDYWRJVF8,571.0
TSHFZAV8NCWDHCZ8,872.0
BXRFTZCGHHSS9BQF,851.01
TROE6FTZKWGSXHDG,1359.87
TSHFRAM2USFA988K,1463.0
TSHFUTHXUWHTGCSN,979.4
TSHFGF3TFJM7KWYJ,599.0
SRTFKPTHAHEQDGRK,1186.99
TSHFU59C2SKDCVWB,616.05
TSHFWKMDGSBV3QHZ,985.01
BXRFM76HPKTQZXV4,1402.02
JEAERYJ25KBEYNTG,2304.02
TSHFZE45WZ9HF9YK,1821.77
TSHFUNN3NNHHH9RQ,1120.0
TROFZ3PNAGAWUS2A,2486.0
SWSFYFFYJCSGNGD8,1886.37
SUIFPDS2DEZNSKTH,8793.0
SHTFW52ZRF2MGWFE,2547.12
SWSFJY5Z2SFFQX6H,3229.02
TSHFGD9JYTPKGCQA,599.0
TKPEYQ6YWVFUWRJH,1209.33
JEAFSFTNHWKRZBRR,4683.02
SWTFWDQRBGXZAGHU,1499.51
RNCFYMZ6AKKHRJC4,2410.49
TSHFW7YMEFKPMRGH,717.85
TROFVHYNYG5QHPZJ,1652.99
TSHFPHPHR4QCCHGM,3439.25
TSHFYRF8MQRAZYXJ,758.0
TSHFYFF9ZNF7HWGN,996.0
TROE7KJ5DYH5QHZF,3005.02
SHOFYQJPG3WCDECN,1050.78
TSHFDT65HW52CX5U,1534.0
SHTFWAJB2NPSHDVG,2827.9
SWSFWG9BCZG4GZVP,1999.0
SHTFZJF87BBRZPFF,1447.47
SUSFPYH2M862BS8N,1004.17
TSHFFWR55KSZHU5C,1199.0
SRTFWHF6PBJC8UJQ,1403.0
KTAFYJZJDYHAUVKX,2103.98
TSHFX28XCNUFF3VX,1016.01
TSHFGHV3KS3M7ZFF,1799.0
TSHFSGZJW7XZEKUW,599.0
KTAFX3FUDQKY2FJF,1719.41
SRTFPCWKYF7UU3VW,2546.1
TROFYZ5VZSJHVYKF,1191.51
SHTFU73NADT9MGQG,1853.89
CTPFVZTEMJWEJJJV,2056.01
TSHFK68SXS8MPEEX,653.44
DHYFHFU6DHZKYE5X,1017.31
SWSFYPKFQPWJGHNP,827.56
KTAFZYBCVRUPJC7P,1492.87
TROE2ZCBNJZNZZWE,2199.97
TSHFWG3SCQZAYDHX,989.53
TSHFUSFYJCNKGFYP,925.26
TSHFXHBY6PQDTQWW,700.0
BXRFWG82GA5UYBHG,1013.0
TSHEJ2ZV8VZNTFQU,725.91
BXRFT7BGG5CHMGDR,941.0
TSHFGZXPMNPX9TBN,1772.07
JCKFTZBBWWQAT4HF,4787.0
TSHFNFRJFCQTMTUE,1500.0
SRTFWHFHGZGZXTWN,1434.01
TKPFPEYVAAZHVZN9,1532.81
TSHFNY3KATMYEX6Y,999.0
TROFZ9VN5Z9E4DEC,2341.89
TSHFVSS3XRJPVFZS,849.0
TROE3N2FTPPTVSGC,1941.63
SOCFFUGZZKUFGCAU,953.06
TSHFGH2YT86FF63C,1546.98
SOCFYY5FE923EGKF,424.78
SWSFXQ5ZVMKH9XW8,2293.52
CAPEXH8YHQVFHHR7,999.0
BXRFM6KH8UDTSZHS,1404.01
TSHFYNFCYDJWXRC3,1988.0
TSHFSKFTAG7DNS4P,454.0
TSHFSA79D8AGQXMT,599.0
TSHFV3BBYHF6KZMJ,1886.86
SHTFWWYXYDAYYKRF,1392.9
JEAFA4SF5HXQGHE5,1886.87
TSHFHJKR4XEERYWR,855.61
TSHFW3C34FENFGFU,849.0
TSHE282K53K9ZCCC,1334.34
JCKFRP3HXHZFHBDX,2165.02
TSHFGH2ZZXGHRPCB,1497.99
TSHFZHQHQFAAAXFX,800.76
TSHFSR8764TYQNGH,1299.0
SWSFPT4ZGECYFMSD,3437.0
TFHEFWV8GSPZRPWV,1432.4
SFFFUZ95GNBVZJHK,849.0
TSHFSR873SSSVEK6,1299.0
SWSFNMS5FFRGFQTK,1487.51
SHTFZDVSEFZTRXDD,2499.0
TSHFGRPUSZENU43E,627.58
SWSFJY5ZGNEGRYB7,2248.0
JEAFXUE4RHYPHNAY,1882.0
TRKFN7AGEZGYWNYE,387.74
SRTFUY46P753GZBT,1135.96
FABFZ936JNH2C9ZY,999.0
TSHFYURYC5AA6JMH,1184.37
SHTFNXNXBDNGVSRR,931.61
CAPEXH8YVVW6Z7HR,999.0
TSHFN3T5YKSCTKVS,1358.06
TSHFNWZUFWGRGM3F,640.86
JCKFYBYRHXXX9FA8,2030.27
TSHFTYXYXZHDTE6H,1202.0
SHTFVPGYHDWFFAM3,1723.0
DHTFNGATBJTQJUHN,1250.38
TSHF3ZHHKPQZGFMB,599.0
TKPFZ3JRAYAJZJXF,1882.0
HKFFVM7SQDG6E2VJ,544.78
TSHFPDP6JEJRNJPV,738.55
TSHFVEV3NUPR9DAS,2436.01
SWSFWE3G8ZPCBUKG,1622.68
JCKFGFTGD872CDVC,4127.82
SHTFSKF6ARDQ7RYU,1084.54
TSHFVG9ZFT6D5DAW,6270.79
VESFN5RTMKFJNVGS,521.87
SRTFVW6VXP59YVXR,1290.01
SHTFZZFEZNTHJASV,2687.83
TSHFZP6HFCGVZHUG,647.5
TSHFYRCHZKKYTYKC,773.99
BXRFSFFTZJDPHMDJ,996.0
DHTFZRFXUVDMYFJZ,2572.64
SRTFVEVFXZGJDUFE,1899.01
TSHFVQJRTWVHUFFH,1686.0
TSHFZ3JDJNPZSUUG,2389.91
TSHFWH6GYBDHSQF5,998.0
TSHFGGYUY53YAF8Z,599.0
TSHFU5A8BRNJ2AXD,1298.0
DHTFHBCZKGZFDFZE,1449.13
SFFFWTQ7NPGQQD9X,916.08
SHTFV5J4METGP9JP,1203.5
FABFYV2CZKHTM5E8,1373.0
TSHFSHFE4RRCCGFV,776.93
SWSFFVKBH5YEGFFN,1685.43
TFHFZ5X7MQMWBNSN,1885.94
SHTFZ4B5QAHHJHYH,2832.51
TSHEPHYZZU2KW4SY,753.83
TSHFJKPYZQ8YDZDP,1127.51
TROF5ZFFA6GX3HYG,3084.0
TROFZ9VNZXSZCRVU,2411.0
SHTFW5YQJZA6BDYE,2979.0
TSHFTT2GF83PJTZV,1285.52
NSTFV25KJ9G34MHC,1301.08
TSHFV5YGJJ8DGZXU,536.5
SOCE4Q6ZUJGJZEFJ,945.21
SWSFX6YYNKSJWGTJ,999.0
TSHFMF8G268FFRQH,1060.5
SWSFWCYCQ8HGHFGG,1618.82
KTAFY237KWV5HMDE,961.75
TSHFY24T7RXJQ72E,1530.96
TFHFF9ZC7PFDJZAM,1005.03
TSHFYFVES2AHHGX8,1199.0
VESFU3KEGG8Z2TFH,894.46
TSHFGZGR8BTTYZE4,599.0
TKPFUBDB8WGRDDYJ,1177.73
TSHFGF3UZ3EJNPVV,599.0
TSHFXMHDQBJN2SQW,1430.01
TSHFHFUQBDS9BQGG,1899.0
JEAFUZXS4SFKEV3U,2043.0
TSHFQ3D3EGSBDNYP,775.0
CTPEDKKYAJHVYZVS,995.02
TSHFP5YUGEYBZHFQ,2506.0
PYJFWFVSMNGXJT4E,766.96
TSHEXZ8KNA3ZHDSC,652.56
JCKFM3Y6A7AYPBH9,2260.05
SOCFFFMXRXTGXC8P,532.89
TROFYZASAZGXCGTP,1552.54
SHTFZ4B5FSKNFZA6,2822.51
TSHFUNN2PPHWYUAZ,1392.0
JCKFWCSPQXUGZPHQ,2993.0
SHTFM32ZWN7APSUP,2435.92
JCKFWZYYDTFZURB4,2013.51
TROFZN9JQHMGBEUK,2268.31
SOCFGCWHQZE3JZQH,673.0
SHTFAMHZA9ASYBC6,1852.0
TSHFYFF9Y7UPFXKH,944.99
TSHE8UHZVR6TGHFG,1237.52
TSHFTZJHEBTFGYGW,751.52
SHTFZZBXVMCMFEGB,1299.0
JEAFWBJKAY9UHW8T,1868.5
TKPF7BXYUFWF4JJT,2216.02
TSHFYFVEYWEHGVQR,1199.0
FABFZ5YRSXA2BPAY,1570.0
DHTFMZ9UMHFSBZW3,752.55
TSHFNFSRFFBYFSZK,1500.0
SWSFX6YFRQWPVG7P,986.99
TSHFXS3FVBRKHCXU,1946.54
KTAFVNGE8A5SUGAZ,1535.01
SWSFYFFYHHDFZBRM,1874.62
SHTFS6WD9AZHB83X,2416.92
TSHFW38TKBN5GCWN,849.0
TSHFGH3FF3GXJVEF,599.0
SHTFWP8CBMF6TXXV,1556.0
TSHFPZY7DWYFZFHC,599.0
TSHFRTE9NR9WHXFW,881.0
SHTFV5JYQSWEQR6R,1319.5
TSHFUZ6UTHDHM54F,1299.0
TSHFSNG4TJXHCDFF,1099.06
TSHFYK9XYZHWPR8W,714.8
TSHFVXFDE9FYUETF,849.0
VESFZGYHNSPM5YA3,506.6333333333334
TSHFTYXYQHW9HKJW,1202.01
SHTFPS22QUG4BHRT,2557.96
TSHFKG6VPTS9R5EB,1643.5
TSHF3UCVGPGB69QH,603.0
BRFFR6T5FBX6QBDF,532.48
KTAFD3HMDSJA56QS,2581.93
TSHFZF6KYJYERPXZ,2630.0
CRGFZ3WQPSN4MYVY,1842.27
TSHFWXZP3WHKRKVQ,997.0
TSHFGZMQ7ZSMVVGF,599.0
TSHFZARMNYSSDYFZ,775.15
TSHF4D6CGPFCGGFY,2112.02
TSHFDT65RSQNQRNB,2373.0
TSHFTW5YYFDAKTTJ,1311.2
FABFYZ5PDQNKXTRG,1513.0
TROETVHGXVNQY28T,1262.24
SHTFZZBYBEXZ9YNJ,1236.51
JCKFWTP4ZHGZV4HF,2061.08
TSHFGH2XTNZFHENV,1859.0
SHTFSKF6M9HMQENS,1232.01
TROEC8VTCEGZCUPX,2697.0
TSHFHUSBHQKAFGTP,958.84
TSHFXT7F6HCBFBK3,1451.41
SHTF365EA82Y79K4,1924.81
TSHFZSTNGDPG9EBH,1295.0
SHTFJZC3H5TSEHNP,1296.02
TSHFWJ7ZYZY2HJFY,1299.0
TSHFN3T5AQFGSFXN,1266.62
TSHF7GDVAS7YNNRH,869.53
KTAFYMXPAHZ4RSMB,3014.99
SWSFX5WWZRMVHG82,1767.09
SFFFUZ95U4GUXBCM,849.0
SFFFV25XMGUP3DYY,849.0
TKPFJNYRAYH8Q73P,2090.51
SHTFHWADSDPU2GZZ,1320.02
SHOFY9MY27HNABPP,1100.01
TSHFZ3JDG4PAFKYA,1476.0
BXRFVD9ZNHVP2HFZ,691.4
JEAFS8784AYCHDUZ,3957.57
TSHEANKUTX7DQZJA,2942.91
TRKF7UQVKHT2FVT6,630.03
TSHFTQBZ8JMGFNTZ,2108.74
SHTFH3ZCKYFU9R3M,1025.07
SHTFYW89Z25GM4ZM,2070.96
TSHFTKRGSGBMSBST,781.72
TSHFY3F2URKV7RVW,809.0
TKPFZMUZRZFGZMKK,1185.91
TSHFSA793Z8BQ4XP,599.0
SHTFM32Z8DCBHZRF,2303.0
TSHFZ3JDVTFHDKFZ,1447.01
TSHFGH2XFJQMGW9K,1494.0
TROF9F59N6QW4SSH,1964.73
TKPFUY958SBPHAA3,3056.7
TROFZ9WZDPDSD7HQ,2477.0
CTPESBSKGGHU22G3,999.0
SRTFKJPPFQKRJ4XS,3603.82
SWSFXNFSN2U5HAMH,1593.92
TKPEGZ7HVXNTZAVX,899.44
SFFFWZFUF8DH3T6H,910.0
TROFNWHGWXEYPUKG,1305.32
TSHFVG9UGSWTFWQP,1499.0
KTAFP8KSPRUHFGZN,1000.0
DHTFZSYC6YZUAZXY,1240.79
SWSFWG9BKWPB9U2D,1999.0
SHTFGAA5QRSGT6RW,2495.0
JCKFZ5GYCQUZRQQA,2273.16
KTAFEYGGUHWZA89K,3794.11
TSHFUGZZZXBSHFH9,1491.89
TSHFV3B39FNQBQET,858.92
TRKF7UQV6WMCC9UM,623.29
TSHFW7F3G9ZVZZKH,715.18
TSHFVMCJW8GCGU3F,1758.97
TSHFU5A9HWHKC944,1298.0
TROE7KJ44BANVKQU,2997.0
KTAFZ8JECS48J3AG,1684.0
TSHFZ5BF8FDR9HQC,821.09
TSHFZGG392MZ7GCV,599.0
TKPFW8RZUHTHEHMH,1274.54
ETHFPDUMXPKN98A3,1558.04
TROFNMG42PHBG84R,2458.96
TSHFQJ5FTMZ5AGSU,682.61
BXRFZKN9YZCC2DUC,1105.02
SWSFW6KB8GZHEC72,1999.0
TSHFGZZAY8Y8GX2K,1899.0
HKFFVM7SXGZZPPRZ,489.35
TSHFZRGKJKZUF83S,768.53
TSHFNYGZZTW5USZW,993.0
TSHFU5YBGSGQWYAN,723.44
BXRFWQ32DUFE9WVE,2097.0
SHTFS6WD3Y5APAU7,2486.0
JEAFXUEMZEFMGWVH,1906.51
DHTFYHD5W7WZMEYX,885.08
TSHFJX6HNPUTY5FM,1358.98
SRTFGGXYDH6VMXRE,1548.28
JEAFQFGZWK7XAN7N,4588.14
JEAFUZXTHR9UUXCG,1874.0
JCKFZQ56YG2RYY8B,5042.0
TSHFGPFDT2UUH7JK,1297.0
TSHFGH3C4BAZ8WHN,599.0
TSHFV2GGCMYAHH8P,1253.97
SHTF5YVGVC4KDCVZ,2449.92
SHTFV5GGZHK6WKY7,1244.01
SRTE6GJDQNMU6JAP,1502.43
TSHFHTGW34QUWHWR,979.75
TSHFVW7FMTGFXKCD,848.5
TSHFTT2JATXKUHEV,1299.0
TSHFZP6HBDFGFWFC,690.46
TSHFRAMFWAEEGCJE,2269.91
TSHFQF65KVGCABJH,898.82
SHTFGSUYMY2VRU85,2025.56
KTAFPH7JFGYFDEHK,1258.0
TSHFHTGKDZHGH9K9,997.39
TSHFCWYJUPAYUFZN,1017.02
SHTFTGKHKZ6VQJAD,4498.66
JEAFUZXSFJP9TGTR,1931.5
TSHFTXRF4SR6AJGK,1207.52
JEAFFYG8JMAKQ8MX,1499.0
TKPFWGHYBQQRJKUQ,1125.72
TKPFWJPRYR3CAF2Z,1764.92
SWSFWG9BZZUYCYHC,1999.0
TSHFBX7ETSKDCPFW,947.5
SWSFXMKRGD5EYK2Z,1753.38
SHTFWP8CVMTYPJFQ,1502.31
FABFYM9JMGAHYADP,695.52
SHTFV5JFXG57ZFHA,1091.54
SHTFZKBXFHZ3UYYN,1599.0
TROEC998N5EUYEZZ,2697.0
BXRFX25BHPAEBT5G,552.17
SRTFUXW8HPCSYXVZ,1982.01
SFFFWZFUXTFNXHZH,921.42
VESFS4VYSHZRB5DR,509.91
TSHFGJXFMGFC487C,816.17
TRKFEYF4GT49UAAB,672.62
DHTFYQQNYQWGGGHK,892.83
DHTFM2F7RQJDQQH7,1409.18
TSHFHBNT9KUPGYQY,1799.0
SHOFVJWMPGTRE34N,934.0
TSHFMZZEGPTN833Z,1306.57
TSHFSC84HJDHZJUS,1413.98
TROF5TJNQKA4WHP2,2362.44
SOCF6B8UYHP3GDN6,552.01
TSHFTHGRGP6NYPGK,797.95
SWSFMJGTCUB3ZMVQ,1837.29
SHTFCGQYXBGACWGF,1815.17
SHTFMRH8MEU8ST5P,2347.68
TSHFHTYPHKC5VUVZ,1250.79
SHTFVE66S9CNZFZZ,1067.99
SRTFWHDUG95ZHY4Z,1497.5
TSHFXT7YTDFBHQ2G,1446.41
SHTFH8ZHC4GEQMK9,1364.01
TROFNNKRTJWUNA3Y,1239.21
TSHFYFFAVGQA98DQ,975.99
SWSF8922YKKMDND6,1575.38
TSHE6X3YNMDXHSJY,1634.63
JEAFQFGWXSVSMRWC,4275.0
TSHFSFVQQQB9AZGY,1497.0
TSHFX3HDWEHVTFKZ,737.31
TSHFE4JQ8Y2YCKWD,823.88
SOCFYNQ22ZHSHCHD,750.0
BRFFY39U6HGF6GHY,699.57
TSHFSA79CZQUHXEG,599.0
TSHFGHUPHKJ5TUWN,1799.0
TSHEW38ZD9MY4EZZ,1861.97
TSHFSPXRRKUQ7F6Z,1299.0
SHTFWHANMVVPTVGQ,1594.0
CTPFVSXF9FNZGKXP,2328.1
TSHFW7F4DJTKCUAU,1398.0
SHTFZ8R6SQ3QSZPR,1004.82
TSHFTTFCMXM4W8HP,1676.8
VESFZBZHCPTTDQHU,1981.0
TKPFUFVGDKQGPXVW,1510.65
CAPFUUB9XJ5UN3QB,1536.61
SWSFZEQEGPDK9GUB,1840.11
CTPFVSU7CXFCXEHD,1996.12
TSHFCFAFDKQN5XUA,1505.41
BRFEZWU8SFDDQU5B,814.0
TSHFXMHDGZVGZACR,1028.53
TSHFSPXRESVKDSFW,1299.0
JCKFNADCZPA4QWXG,2862.4
TSHF2DZ7CH7MCPXY,890.08
JCKFH8JZNGQFG55Y,2656.6
TSHFK68JEMQVXZRV,658.94
SOCFZ5WHBEWPRZZH,1289.79
TSHFNYGZXQRZVM47,993.0
TSHFNEK5PQGWGMYN,2131.47
SHTEZY2QZVVHRDDH,2185.8
TSHFWFFYZJH5KWWV,999.0
TSHFGFDZ7F5FVWS7,1899.0
TSHFXZNH4NSSVUVD,1199.0
TSHFH8H4HHTKQGMS,2215.82
SWSFWHE6ZYWND6NZ,1770.92
JEAFUZXTZDGEVFPJ,1880.5
TKPEUGRWJHEDGBZQ,1268.69
DHTFPFWHWGJSRQWR,955.28
TSHFT59Q6CUCVVUR,608.16
TKPF4GGWD2BZVHFX,3350.5
TROE3N2FVXGPE43S,1925.11
SHTFZ97N9GYZARHJ,2493.0
TSHFGZGRJ3YHFZCY,599.0
TSHFUH9HG5ZHC6FS,1509.96
TSHFTHZAK87GFQNN,763.8
TSHFVZHJFAFJQSHB,769.1
TSHFWCSJPGMUEHHH,998.0
SRTFWG4ZJFGV765U,1621.01
SRTFSFNHPJVMCYZN,2773.01
TSHFE4JRYWXHU6FG,805.47
TKPFVMDK4GZBDGH3,1040.63
CTPEM2CYSK64GTKB,1003.4
SHTFAMHZDCHQT55W,1837.0
TSHFT55GZEYKH5D2,2403.24
CAPEGTN8GEQBTBWE,997.5
TKPFU2MEZGB6FGH8,2984.89
DHTFZ2ZZ5HNBABRW,739.71
TSHFZHTCBDXQYJ3Z,605.0
SHTFYRHJXSV3QN4J,1004.0
TSHFRREDZUDKGMYA,846.57
TSHFVHCZE4QVH8BQ,299.0
JCKFGFTGHWTPHQ9Z,4267.0
SHTEYZUVGZDZR3K6,2160.56
TSHFZWRTXWJFAYGB,2969.11
JEAFEHYVZHNURZYH,1406.45
TSHFU689BMAZH9HU,937.46
TSHFN3T5TYGSK4CJ,1266.58
SHTFWYD9SVPPVX9V,2473.0
SRTFXY9F5GEJSGSF,751.14
SFFFWZFUWRYCBG2G,905.05
SHTFT26GRRNGYJQH,1999.0
TSHF2ZF4UZX9HPYS,1492.01
TSHFSR87FUUWUB7H,1299.0
SWSFXB8AXNMJWFYP,1760.08
TKPFZAZ9WWWJCGXY,1010.52
JCKFQG4FZXH4EHJW,2880.08
TSHFKKZTZBKZMX2Q,1318.39
TSHEUJ45KYJRDGDF,1011.48
TSHFSYNVZ3FXCR3B,1179.01
SHTFVY2FAHJZRGDK,1217.46
CAPFYYGF6NPKCWJH,990.35
ETHFY36KDPSEQHBB,1588.01
SWSFX6YFHAR3BYXS,996.41
TSHFNFF2WDHZZWBR,788.52
TSHFZCW9P4AVCUXN,711.67
FABFZWQUAWHZKFMF,1004.0
DHTFVYAP4ZWN85ZS,859.59
TSHFZBGH8UJXEMHJ,1041.87
